19780.000	409.768	-57.922	 17.213	   6.638	7642.334	300.000	1062.838	0.036	-0.004	0.605	3.693	1.235e-12	0.862	3.145	1.018e-12
19790.000	410.002	-58.566	 17.282	   6.646	7642.040	300.000	1066.797	0.035	-0.004	0.602	3.711	1.209e-12	0.859	3.155	9.961e-13
19800.000	410.232	-59.209	 17.356	   6.653	7641.751	300.000	1070.747	0.034	-0.004	0.598	3.730	1.193e-12	0.856	3.164	9.833e-13
19810.000	410.459	-59.853	 17.434	   6.661	7641.465	300.000	1074.686	0.033	-0.004	0.595	3.750	1.180e-12	0.853	3.174	9.719e-13
19820.000	410.682	-60.496	 17.517	   6.670	7641.184	300.000	1078.611	0.032	-0.004	0.592	3.769	1.168e-12	0.851	3.183	9.621e-13
19830.000	410.902	-61.138	 17.605	   6.678	7640.907	300.000	1082.522	0.031	-0.004	0.589	3.789	1.159e-12	0.849	3.190	9.546e-13
19840.000	411.117	-61.781	 17.698	   6.687	7640.635	300.000	1086.415	0.030	-0.004	0.585	3.809	1.153e-12	0.846	3.200	9.498e-13
19850.000	411.329	-62.424	 17.797	   6.697	7640.368	300.000	1090.288	0.029	-0.004	0.582	3.829	1.140e-12	0.843	3.210	9.391e-13
19860.000	411.538	-63.066	 17.902	   6.707	7640.106	300.000	1094.140	0.028	-0.004	0.578	3.849	1.132e-12	0.840	3.219	9.326e-13
19870.000	411.742	-63.708	 18.014	   6.717	7639.848	300.000	1097.968	0.028	-0.004	0.575	3.870	1.129e-12	0.837	3.227	9.301e-13
19880.000	411.941	-64.349	 18.133	   6.727	7639.595	300.000	1101.770	0.026	-0.004	0.572	3.891	1.128e-12	0.834	3.237	9.300e-13
19890.000	412.137	-64.991	 18.260	   6.739	7639.348	300.000	1105.543	0.025	-0.004	0.568	3.913	1.147e-12	0.831	3.245	9.456e-13
19900.000	412.329	-65.632	 18.394	   6.750	7639.106	300.000	1109.285	0.024	-0.004	0.565	3.934	1.172e-12	0.828	3.254	9.663e-13
19910.000	412.516	-66.273	 18.538	   6.763	7638.870	300.000	1112.995	0.023	-0.004	0.562	3.957	1.201e-12	0.826	3.262	9.907e-13
19920.000	412.699	-66.913	 18.691	   6.776	7638.639	300.000	1116.668	0.022	-0.004	0.558	3.979	1.237e-12	0.823	3.270	1.022e-12
19930.000	412.877	-67.553	 18.855	   6.790	7638.413	300.000	1120.304	0.021	-0.004	0.555	4.002	1.280e-12	0.820	3.278	1.058e-12
19940.000	413.050	-68.193	 19.031	   6.804	7638.194	300.000	1123.899	0.020	-0.004	0.552	4.025	1.316e-12	0.817	3.287	1.088e-12
19950.000	413.219	-68.833	 19.218	   6.819	7637.980	300.000	1127.450	0.019	-0.004	0.548	4.049	1.362e-12	0.814	3.293	1.127e-12
19960.000	413.383	-69.472	 19.420	   6.835	7637.772	300.000	1130.956	0.018	-0.004	0.545	4.073	1.404e-12	0.812	3.300	1.163e-12
19970.000	413.543	-70.111	 19.636	   6.853	7637.570	300.000	1134.414	0.017	-0.004	0.541	4.097	1.445e-12	0.809	3.306	1.198e-12
19980.000	413.697	-70.749	 19.869	   6.871	7637.375	300.000	1137.821	0.016	-0.004	0.538	4.122	1.495e-12	0.806	3.312	1.241e-12
19990.000	413.846	-71.387	 20.119	   6.890	7637.185	300.000	1141.175	0.015	-0.004	0.535	4.148	1.547e-12	0.804	3.319	1.286e-12
20000.000	413.991	-72.024	 20.390	   6.911	7637.002	300.000	1144.472	0.014	-0.004	0.531	4.173	1.589e-12	0.800	3.326	1.323e-12
20010.000	414.130	-72.660	 20.683	   6.934	7636.825	300.000	1147.710	0.013	-0.004	0.528	4.200	1.613e-12	0.799	3.330	1.344e-12
20020.000	414.264	-73.296	 21.000	   6.957	7636.654	300.000	1150.888	0.012	-0.004	0.524	4.226	1.626e-12	0.796	3.335	1.358e-12
20030.000	414.393	-73.931	 21.345	   6.983	7636.490	300.000	1154.001	0.011	-0.004	0.521	4.253	1.617e-12	0.794	3.339	1.352e-12
20040.000	414.517	-74.566	 21.721	   7.011	7636.332	300.000	1157.047	0.010	-0.004	0.518	4.281	1.600e-12	0.791	3.343	1.340e-12
20050.000	414.635	-75.199	 22.131	   7.041	7636.181	300.000	1160.024	0.009	-0.004	0.514	4.310	1.593e-12	0.788	3.348	1.337e-12
20060.000	414.748	-75.832	 22.582	   7.074	7636.036	300.000	1162.929	0.008	-0.004	0.511	4.339	1.600e-12	0.786	3.352	1.346e-12
20070.000	414.856	-76.463	 23.077	   7.110	7635.898	300.000	1165.759	0.007	-0.004	0.507	4.369	1.605e-12	0.783	3.355	1.354e-12
20080.000	414.958	-77.093	 23.623	   7.149	7635.767	300.000	1168.513	0.006	-0.004	0.504	4.399	1.606e-12	0.780	3.358	1.358e-12
20090.000	415.055	-77.722	 24.229	   7.192	7635.642	300.000	1171.186	0.005	-0.004	0.500	4.429	1.603e-12	0.778	3.361	1.358e-12
20100.000	415.146	-78.349	 24.903	   7.240	7635.525	300.000	1173.778	0.004	-0.004	0.498	4.445	1.586e-12	0.777	3.363	1.345e-12
20110.000	415.231	-78.973	 25.657	   7.293	7635.414	300.000	1176.285	0.003	-0.005	0.498	4.451	1.559e-12	0.776	3.365	1.323e-12
20120.000	415.311	-79.596	 26.506	   7.352	7635.311	300.000	1178.704	0.002	-0.005	0.497	4.459	1.529e-12	0.776	3.366	1.297e-12
20130.000	415.385	-80.216	 27.466	   7.419	7635.215	300.000	1181.035	0.000	-0.005	0.496	4.463	1.508e-12	0.776	3.367	1.279e-12
20140.000	415.453	-80.832	 28.560	   7.495	7635.126	300.000	1183.273	-0.001	-0.005	0.497	4.459	1.498e-12	0.776	3.368	1.271e-12
20150.000	415.516	-81.444	 29.815	   7.581	7635.044	300.000	1185.418	-0.002	-0.005	0.498	4.446	1.514e-12	0.776	3.368	1.285e-12
20160.000	415.572	-82.051	 31.268	   7.681	7634.969	300.000	1187.467	-0.003	-0.005	0.500	4.437	1.553e-12	0.776	3.368	1.318e-12
20170.000	415.623	-82.652	 32.964	   7.797	7634.902	300.000	1189.417	-0.004	-0.005	0.501	4.423	1.588e-12	0.777	3.367	1.347e-12
20180.000	415.668	-83.246	 34.967	   7.933	7634.842	300.000	1191.268	-0.005	-0.005	0.503	4.410	1.608e-12	0.778	3.366	1.362e-12
20190.000	415.708	-83.829	 37.357	   8.095	7634.789	300.000	1193.016	-0.006	-0.005	0.506	4.382	1.629e-12	0.779	3.364	1.379e-12
20200.000	415.741	-84.398	 40.246	   8.291	7634.743	300.000	1194.661	-0.007	-0.005	0.510	4.353	1.644e-12	0.781	3.362	1.389e-12
20210.000	415.769	-84.950	 43.784	   8.529	7634.705	300.000	1196.201	-0.008	-0.005	0.514	4.320	1.654e-12	0.783	3.359	1.395e-12
20220.000	415.790	-85.477	 48.175	   8.825	7634.675	300.000	1197.633	-0.009	-0.005	0.518	4.287	1.649e-12	0.786	3.356	1.389e-12
20230.000	415.806	-85.971	 53.690	   9.195	7634.651	300.000	1198.958	-0.011	-0.005	0.522	4.258	1.650e-12	0.788	3.353	1.387e-12
20240.000	415.815	-86.417	 60.665	   9.663	7634.635	300.000	1200.172	-0.012	-0.005	0.525	4.231	1.652e-12	0.791	3.349	1.387e-12
20250.000	415.819	-86.794	 69.452	  10.252	7634.627	300.000	1201.276	-0.013	-0.005	0.529	4.201	1.668e-12	0.793	3.344	1.398e-12
20260.000	415.817	-87.077	 80.255	  10.975	7634.626	300.000	1202.268	-0.014	-0.005	0.533	4.174	1.687e-12	0.796	3.340	1.412e-12
20270.000	415.809	-87.237	 92.821	  11.815	7634.632	300.000	1203.147	-0.015	-0.005	0.537	4.148	1.710e-12	0.798	3.334	1.430e-12
20280.000	415.795	-87.251	106.197	  12.709	7634.646	300.000	1203.912	-0.016	-0.005	0.541	4.116	1.746e-12	0.801	3.329	1.458e-12
20290.000	415.775	-87.118	119.009	  13.566	7634.668	300.000	1204.563	-0.017	-0.006	0.545	4.087	1.787e-12	0.804	3.323	1.491e-12
20300.000	415.749	-86.856	130.186	  14.314	7634.697	300.000	1205.100	-0.018	-0.006	0.550	4.057	1.838e-12	0.807	3.317	1.532e-12
20310.000	415.717	-86.494	139.348	  14.928	7634.733	300.000	1205.521	-0.020	-0.006	0.554	4.030	1.883e-12	0.810	3.310	1.568e-12
20320.000	415.679	-86.060	146.641	  15.417	7634.777	300.000	1205.828	-0.021	-0.006	0.558	4.005	1.909e-12	0.812	3.303	1.588e-12
20330.000	415.635	-85.574	152.406	  15.804	7634.828	300.000	1206.020	-0.022	-0.006	0.562	3.975	1.912e-12	0.815	3.295	1.590e-12
20340.000	415.586	-85.052	156.987	  16.112	7634.887	300.000	1206.097	-0.023	-0.006	0.565	3.955	1.883e-12	0.818	3.288	1.565e-12
20350.000	415.530	-84.504	160.669	  16.360	7634.953	300.000	1206.060	-0.024	-0.006	0.570	3.929	1.836e-12	0.821	3.280	1.525e-12
20360.000	415.469	-83.937	163.668	  16.563	7635.027	300.000	1205.909	-0.025	-0.006	0.573	3.907	1.769e-12	0.825	3.271	1.469e-12
20370.000	415.402	-83.357	166.143	  16.731	7635.108	300.000	1205.645	-0.026	-0.006	0.577	3.883	1.707e-12	0.828	3.262	1.417e-12
20380.000	415.329	-82.765	168.212	  16.872	7635.196	300.000	1205.269	-0.027	-0.006	0.581	3.859	1.631e-12	0.831	3.253	1.354e-12
20390.000	415.250	-82.166	169.961	  16.991	7635.292	300.000	1204.782	-0.029	-0.006	0.586	3.834	1.527e-12	0.834	3.244	1.267e-12
20400.000	415.165	-81.559	171.456	  17.093	7635.395	300.000	1204.184	-0.030	-0.006	0.590	3.812	1.444e-12	0.837	3.235	1.198e-12
20410.000	415.075	-80.948	172.746	  17.182	7635.505	300.000	1203.478	-0.031	-0.006	0.594	3.788	1.397e-12	0.841	3.225	1.159e-12
20420.000	414.979	-80.332	173.868	  17.260	7635.623	300.000	1202.665	-0.032	-0.006	0.598	3.766	1.396e-12	0.844	3.215	1.159e-12
20430.000	414.877	-79.713	174.852	  17.328	7635.748	300.000	1201.747	-0.033	-0.006	0.601	3.748	1.416e-12	0.847	3.205	1.175e-12
20440.000	414.770	-79.091	175.720	  17.389	7635.880	300.000	1200.725	-0.034	-0.007	0.605	3.727	1.452e-12	0.850	3.195	1.206e-12
20450.000	414.657	-78.466	176.491	  17.443	7636.019	300.000	1199.602	-0.035	-0.007	0.609	3.707	1.502e-12	0.853	3.184	1.248e-12
20460.000	414.539	-77.840	177.179	  17.492	7636.165	300.000	1198.379	-0.036	-0.007	0.612	3.692	1.559e-12	0.857	3.174	1.297e-12
20470.000	414.415	-77.211	177.797	  17.536	7636.318	300.000	1197.059	-0.038	-0.007	0.617	3.668	1.640e-12	0.860	3.163	1.365e-12
20480.000	414.285	-76.582	178.354	  17.576	7636.477	300.000	1195.644	-0.039	-0.007	0.621	3.651	1.733e-12	0.863	3.152	1.444e-12
20490.000	414.151	-75.950	178.859	  17.612	7636.644	300.000	1194.138	-0.040	-0.007	0.624	3.635	1.833e-12	0.866	3.142	1.529e-12
20500.000	414.010	-75.318	179.317	  17.645	7636.818	300.000	1192.542	-0.041	-0.007	0.628	3.616	1.944e-12	0.869	3.131	1.623e-12
20510.000	413.865	-74.685	179.735	  17.676	7636.998	300.000	1190.859	-0.042	-0.007	0.633	3.594	2.069e-12	0.872	3.119	1.729e-12
20520.000	413.715	-74.050	-179.883	  17.704	7637.185	300.000	1189.093	-0.043	-0.007	0.636	3.577	2.185e-12	0.875	3.108	1.828e-12
20530.000	413.559	-73.415	-179.533	  17.730	7637.379	300.000	1187.247	-0.044	-0.007	0.641	3.558	2.273e-12	0.878	3.097	1.904e-12
20540.000	413.398	-72.779	-179.210	  17.755	7637.579	300.000	1185.324	-0.045	-0.007	0.645	3.540	2.313e-12	0.882	3.086	1.940e-12
20550.000	413.232	-72.142	-178.913	  17.777	7637.785	300.000	1183.326	-0.046	-0.007	0.648	3.525	2.296e-12	0.885	3.075	1.928e-12
20560.000	413.061	-71.505	-178.639	  17.798	7637.998	300.000	1181.259	-0.047	-0.007	0.652	3.508	2.276e-12	0.888	3.064	1.914e-12
20570.000	412.885	-70.867	-178.384	  17.818	7638.217	300.000	1179.124	-0.049	-0.007	0.656	3.493	2.261e-12	0.891	3.053	1.904e-12
20580.000	412.705	-70.229	-178.148	  17.836	7638.442	300.000	1176.926	-0.050	-0.007	0.659	3.478	2.239e-12	0.894	3.042	1.888e-12
20590.000	412.519	-69.590	-177.929	  17.854	7638.673	300.000	1174.668	-0.051	-0.007	0.664	3.460	2.173e-12	0.897	3.030	1.835e-12
20600.000	412.329	-68.951	-177.725	  17.870	7638.911	300.000	1172.354	-0.052	-0.007	0.667	3.445	2.057e-12	0.901	3.019	1.739e-12
20610.000	412.134	-68.312	-177.535	  17.886	7639.154	300.000	1169.988	-0.053	-0.007	0.671	3.431	1.914e-12	0.904	3.008	1.621e-12
20620.000	411.935	-67.672	-177.357	  17.900	7639.403	300.000	1167.573	-0.054	-0.007	0.673	3.421	1.821e-12	0.907	2.998	1.543e-12
20630.000	411.731	-67.031	-177.191	  17.914	7639.658	300.000	1165.114	-0.055	-0.007	0.678	3.405	1.759e-12	0.910	2.987	1.493e-12
20640.000	411.523	-66.391	-177.036	  17.927	7639.918	300.000	1162.614	-0.056	-0.007	0.681	3.390	1.728e-12	0.913	2.977	1.469e-12
20650.000	411.311	-65.750	-176.891	  17.940	7640.184	300.000	1160.077	-0.057	-0.007	0.685	3.376	1.704e-12	0.916	2.966	1.451e-12
20660.000	411.094	-65.108	-176.754	  17.952	7640.454	300.000	1157.508	-0.058	-0.008	0.690	3.359	1.743e-12	0.919	2.955	1.486e-12
20670.000	410.873	-64.467	-176.626	  17.963	7640.731	300.000	1154.910	-0.059	-0.008	0.694	3.344	1.841e-12	0.922	2.945	1.572e-12
20680.000	410.648	-63.825	-176.506	  17.974	7641.012	300.000	1152.286	-0.060	-0.008	0.697	3.333	1.926e-12	0.926	2.935	1.646e-12
20690.000	410.419	-63.183	-176.393	  17.984	7641.298	300.000	1149.642	-0.062	-0.008	0.701	3.319	1.949e-12	0.929	2.925	1.668e-12
20700.000	410.187	-62.541	-176.286	  17.994	7641.588	300.000	1146.981	-0.063	-0.008	0.705	3.302	1.939e-12	0.932	2.915	1.663e-12
20710.000	409.950	-61.898	-176.186	  18.003	7641.884	300.000	1144.306	-0.064	-0.008	0.709	3.289	1.958e-12	0.935	2.905	1.681e-12
20720.000	409.710	-61.255	-176.092	  18.012	7642.184	300.000	1141.623	-0.065	-0.008	0.713	3.275	2.003e-12	0.938	2.895	1.723e-12
20730.000	409.466	-60.612	-176.003	  18.021	7642.489	300.000	1138.933	-0.066	-0.008	0.717	3.260	2.049e-12	0.941	2.886	1.764e-12
20740.000	409.219	-59.969	-175.919	  18.030	7642.798	300.000	1136.242	-0.067	-0.008	0.721	3.248	2.095e-12	0.944	2.877	1.806e-12
20750.000	408.968	-59.325	-175.840	  18.038	7643.111	300.000	1133.553	-0.068	-0.008	0.724	3.236	2.140e-12	0.947	2.868	1.847e-12
20760.000	408.714	-58.682	-175.765	  18.045	7643.428	300.000	1130.870	-0.069	-0.008	0.729	3.222	2.187e-12	0.950	2.859	1.890e-12
20770.000	408.457	-58.038	-175.695	  18.053	7643.750	300.000	1128.196	-0.070	-0.008	0.732	3.210	2.199e-12	0.953	2.850	1.902e-12
20780.000	408.197	-57.394	-175.629	  18.060	7644.075	300.000	1125.534	-0.071	-0.008	0.736	3.200	2.173e-12	0.956	2.842	1.882e-12
20790.000	407.934	-56.749	-175.566	  18.067	7644.404	300.000	1122.889	-0.072	-0.009	0.740	3.187	2.131e-12	0.959	2.834	1.848e-12
20800.000	407.667	-56.105	-175.507	  18.074	7644.736	300.000	1120.263	-0.073	-0.009	0.743	3.176	2.093e-12	0.962	2.826	1.816e-12
20810.000	407.399	-55.460	-175.451	  18.080	7645.072	300.000	1117.659	-0.074	-0.009	0.746	3.165	2.080e-12	0.965	2.819	1.807e-12
20820.000	407.127	-54.816	-175.398	  18.087	7645.412	300.000	1115.082	-0.075	-0.009	0.749	3.158	2.090e-12	0.966	2.815	1.816e-12
20830.000	406.853	-54.171	-175.348	  18.093	7645.754	300.000	1112.532	-0.075	-0.009	0.750	3.153	2.094e-12	0.967	2.812	1.821e-12
20840.000	406.576	-53.525	-175.301	  18.099	7646.100	300.000	1110.015	-0.076	-0.009	0.752	3.147	2.078e-12	0.968	2.809	1.807e-12
20850.000	406.297	-52.880	-175.257	  18.104	7646.448	300.000	1107.531	-0.076	-0.009	0.753	3.143	2.040e-12	0.969	2.806	1.775e-12
20860.000	406.016	-52.235	-175.215	  18.110	7646.799	300.000	1105.084	-0.076	-0.009	0.755	3.136	2.012e-12	0.970	2.802	1.752e-12
20870.000	405.733	-51.589	-175.176	  18.115	7647.153	300.000	1102.677	-0.077	-0.009	0.756	3.132	2.015e-12	0.971	2.799	1.756e-12
20880.000	405.447	-50.943	-175.139	  18.120	7647.509	300.000	1100.311	-0.077	-0.009	0.757	3.128	2.008e-12	0.972	2.796	1.750e-12
20890.000	405.160	-50.297	-175.104	  18.126	7647.868	300.000	1097.989	-0.077	-0.009	0.758	3.126	2.034e-12	0.973	2.794	1.773e-12
20900.000	404.871	-49.651	-175.071	  18.131	7648.228	300.000	1095.712	-0.078	-0.009	0.760	3.119	2.068e-12	0.974	2.790	1.804e-12
20910.000	404.580	-49.005	-175.040	  18.135	7648.591	300.000	1093.483	-0.078	-0.009	0.762	3.113	2.096e-12	0.975	2.787	1.828e-12
20920.000	404.288	-48.358	-175.011	  18.140	7648.956	300.000	1091.303	-0.079	-0.009	0.763	3.110	2.128e-12	0.976	2.785	1.857e-12
20930.000	403.994	-47.711	-174.983	  18.145	7649.322	300.000	1089.174	-0.079	-0.010	0.764	3.104	2.177e-12	0.977	2.782	1.901e-12
20940.000	403.699	-47.065	-174.957	  18.149	7649.690	300.000	1087.097	-0.079	-0.010	0.765	3.101	2.246e-12	0.978	2.779	1.962e-12
20950.000	403.402	-46.418	-174.933	  18.154	7650.059	300.000	1085.072	-0.080	-0.010	0.767	3.097	2.314e-12	0.979	2.776	2.021e-12
20960.000	403.105	-45.771	-174.911	  18.158	7650.430	300.000	1083.102	-0.080	-0.010	0.768	3.094	2.377e-12	0.980	2.774	2.077e-12
20970.000	402.807	-45.123	-174.890	  18.162	7650.801	300.000	1081.187	-0.080	-0.010	0.769	3.090	2.433e-12	0.981	2.771	2.126e-12
20980.000	402.507	-44.476	-174.870	  18.166	7651.174	300.000	1079.327	-0.080	-0.010	0.770	3.087	2.472e-12	0.982	2.769	2.161e-12
20990.000	402.207	-43.829	-174.852	  18.170	7651.547	300.000	1077.523	-0.081	-0.010	0.770	3.084	2.499e-12	0.982	2.766	2.185e-12
21000.000	401.906	-43.181	-174.835	  18.174	7651.921	300.000	1075.775	-0.081	-0.009	0.771	3.083	2.540e-12	0.983	2.764	2.220e-12
21010.000	401.605	-42.533	-174.819	  18.178	7652.295	300.000	1074.083	-0.081	-0.009	0.772	3.080	2.571e-12	0.984	2.762	2.248e-12
21020.000	401.303	-41.885	-174.804	  18.182	7652.670	300.000	1072.447	-0.082	-0.009	0.773	3.076	2.584e-12	0.985	2.759	2.260e-12
21030.000	401.002	-41.237	-174.791	  18.185	7653.045	300.000	1070.866	-0.082	-0.009	0.774	3.073	2.582e-12	0.986	2.757	2.259e-12
21040.000	400.699	-40.589	-174.778	  18.189	7653.420	300.000	1069.341	-0.082	-0.010	0.775	3.068	2.568e-12	0.987	2.754	2.247e-12
21050.000	400.397	-39.940	-174.767	  18.193	7653.794	300.000	1067.871	-0.082	-0.009	0.776	3.066	2.557e-12	0.987	2.752	2.237e-12
21060.000	400.095	-39.292	-174.756	  18.196	7654.169	300.000	1066.454	-0.083	-0.009	0.777	3.062	2.543e-12	0.988	2.750	2.226e-12
21070.000	399.793	-38.643	-174.747	  18.199	7654.543	300.000	1065.090	-0.083	-0.010	0.778	3.057	2.528e-12	0.989	2.747	2.213e-12
21080.000	399.491	-37.994	-174.738	  18.203	7654.916	300.000	1063.778	-0.083	-0.010	0.779	3.054	2.531e-12	0.990	2.745	2.216e-12
21090.000	399.190	-37.346	-174.730	  18.206	7655.289	300.000	1062.516	-0.084	-0.009	0.779	3.053	2.557e-12	0.991	2.743	2.238e-12
21100.000	398.889	-36.696	-174.723	  18.209	7655.661	300.000	1061.304	-0.084	-0.009	0.780	3.050	2.591e-12	0.992	2.741	2.268e-12
21110.000	398.589	-36.047	-174.717	  18.212	7656.032	300.000	1060.138	-0.084	-0.009	0.780	3.050	2.624e-12	0.992	2.740	2.297e-12
21120.000	398.290	-35.398	-174.712	  18.216	7656.402	300.000	1059.019	-0.084	-0.009	0.781	3.046	2.663e-12	0.993	2.737	2.332e-12
21130.000	397.991	-34.748	-174.708	  18.219	7656.770	300.000	1057.944	-0.085	-0.009	0.782	3.043	2.705e-12	0.994	2.735	2.369e-12
21140.000	397.694	-34.099	-174.704	  18.222	7657.137	300.000	1056.912	-0.085	-0.009	0.783	3.041	2.753e-12	0.995	2.733	2.411e-12
21150.000	397.397	-33.449	-174.701	  18.225	7657.503	300.000	1055.920	-0.085	-0.009	0.784	3.038	2.808e-12	0.995	2.732	2.459e-12
21160.000	397.102	-32.799	-174.698	  18.228	7657.867	300.000	1054.966	-0.085	-0.009	0.784	3.036	2.839e-12	0.996	2.730	2.487e-12
21170.000	396.808	-32.149	-174.696	  18.231	7658.229	300.000	1054.049	-0.085	-0.009	0.785	3.034	2.860e-12	0.997	2.728	2.505e-12
21180.000	396.516	-31.499	-174.695	  18.233	7658.589	300.000	1053.167	-0.086	-0.009	0.785	3.033	2.875e-12	0.997	2.726	2.517e-12
21190.000	396.225	-30.849	-174.694	  18.236	7658.947	300.000	1052.316	-0.086	-0.009	0.785	3.032	2.886e-12	0.998	2.725	2.528e-12
21200.000	395.936	-30.199	-174.694	  18.239	7659.302	300.000	1051.496	-0.086	-0.009	0.786	3.030	2.897e-12	0.999	2.723	2.537e-12
21210.000	395.648	-29.548	-174.695	  18.242	7659.656	300.000	1050.704	-0.086	-0.009	0.786	3.028	2.913e-12	0.999	2.721	2.551e-12
21220.000	395.362	-28.898	-174.696	  18.244	7660.006	300.000	1049.938	-0.086	-0.009	0.787	3.026	2.925e-12	1.000	2.719	2.562e-12
21230.000	395.078	-28.247	-174.697	  18.247	7660.354	300.000	1049.196	-0.087	-0.009	0.788	3.023	2.938e-12	1.001	2.718	2.573e-12
21240.000	394.797	-27.596	-174.699	  18.250	7660.700	300.000	1048.476	-0.087	-0.009	0.789	3.020	2.959e-12	1.002	2.716	2.591e-12
21250.000	394.517	-26.945	-174.702	  18.252	7661.042	300.000	1047.775	-0.087	-0.009	0.789	3.019	2.984e-12	1.002	2.714	2.613e-12
21260.000	394.240	-26.294	-174.705	  18.255	7661.382	300.000	1047.091	-0.087	-0.009	0.790	3.016	3.014e-12	1.003	2.713	2.639e-12
21270.000	393.965	-25.643	-174.708	  18.258	7661.718	300.000	1046.423	-0.087	-0.009	0.790	3.014	3.034e-12	1.003	2.711	2.657e-12
21280.000	393.692	-24.992	-174.712	  18.260	7662.051	300.000	1045.769	-0.088	-0.009	0.791	3.013	3.057e-12	1.004	2.710	2.677e-12
21290.000	393.423	-24.341	-174.716	  18.263	7662.380	300.000	1045.126	-0.088	-0.009	0.791	3.011	3.067e-12	1.004	2.709	2.686e-12
21300.000	393.155	-23.689	-174.720	  18.265	7662.706	300.000	1044.493	-0.088	-0.009	0.792	3.009	3.071e-12	1.005	2.707	2.689e-12
21310.000	392.891	-23.038	-174.725	  18.267	7663.029	300.000	1043.868	-0.088	-0.009	0.792	3.007	3.080e-12	1.006	2.705	2.697e-12
21320.000	392.629	-22.386	-174.730	  18.270	7663.347	300.000	1043.249	-0.088	-0.009	0.793	3.004	3.099e-12	1.006	2.704	2.713e-12
21330.000	392.370	-21.734	-174.736	  18.272	7663.662	300.000	1042.635	-0.089	-0.009	0.794	3.000	3.132e-12	1.007	2.702	2.742e-12
21340.000	392.115	-21.083	-174.742	  18.275	7663.973	300.000	1042.025	-0.089	-0.009	0.794	3.000	3.175e-12	1.007	2.701	2.780e-12
21350.000	391.862	-20.431	-174.748	  18.277	7664.280	300.000	1041.416	-0.089	-0.008	0.794	3.000	3.223e-12	1.008	2.700	2.821e-12
21360.000	391.613	-19.779	-174.754	  18.279	7664.582	300.000	1040.808	-0.089	-0.008	0.794	2.998	3.268e-12	1.008	2.699	2.860e-12
21370.000	391.367	-19.127	-174.761	  18.282	7664.880	300.000	1040.199	-0.089	-0.008	0.795	2.997	3.301e-12	1.009	2.697	2.889e-12
21380.000	391.124	-18.474	-174.768	  18.284	7665.173	300.000	1039.589	-0.089	-0.008	0.795	2.997	3.332e-12	1.009	2.696	2.916e-12
21390.000	390.884	-17.822	-174.776	  18.286	7665.462	300.000	1038.976	-0.089	-0.008	0.795	2.995	3.373e-12	1.010	2.695	2.952e-12
21400.000	390.649	-17.170	-174.783	  18.289	7665.747	300.000	1038.359	-0.090	-0.008	0.796	2.993	3.399e-12	1.010	2.693	2.974e-12
21410.000	390.416	-16.517	-174.791	  18.291	7666.026	300.000	1037.737	-0.090	-0.008	0.796	2.991	3.419e-12	1.011	2.692	2.992e-12
21420.000	390.188	-15.865	-174.799	  18.293	7666.301	300.000	1037.111	-0.090	-0.008	0.796	2.989	3.429e-12	1.011	2.691	3.000e-12
21430.000	389.963	-15.212	-174.807	  18.295	7666.570	300.000	1036.478	-0.090	-0.008	0.797	2.988	3.446e-12	1.012	2.690	3.014e-12
21440.000	389.742	-14.559	-174.816	  18.298	7666.835	300.000	1035.839	-0.090	-0.008	0.797	2.987	3.457e-12	1.012	2.689	3.025e-12
21450.000	389.525	-13.907	-174.824	  18.300	7667.094	300.000	1035.193	-0.090	-0.008	0.797	2.986	3.463e-12	1.012	2.687	3.029e-12
21460.000	389.312	-13.254	-174.833	  18.302	7667.349	300.000	1034.540	-0.090	-0.008	0.797	2.985	3.466e-12	1.013	2.686	3.032e-12
21470.000	389.103	-12.601	-174.842	  18.304	7667.598	300.000	1033.879	-0.090	-0.008	0.797	2.984	3.487e-12	1.013	2.685	3.049e-12
21480.000	388.898	-11.948	-174.851	  18.306	7667.842	300.000	1033.211	-0.090	-0.008	0.797	2.983	3.505e-12	1.014	2.684	3.065e-12
21490.000	388.697	-11.295	-174.860	  18.308	7668.080	300.000	1032.535	-0.091	-0.008	0.797	2.983	3.525e-12	1.014	2.683	3.082e-12
21500.000	388.500	-10.642	-174.870	  18.311	7668.313	300.000	1031.851	-0.091	-0.008	0.797	2.982	3.538e-12	1.014	2.682	3.093e-12
21510.000	388.308	 -9.989	-174.879	  18.313	7668.541	300.000	1031.159	-0.091	-0.008	0.797	2.982	3.540e-12	1.014	2.681	3.094e-12
21520.000	388.120	 -9.335	-174.889	  18.315	7668.763	300.000	1030.459	-0.091	-0.007	0.797	2.981	3.536e-12	1.015	2.680	3.090e-12
21530.000	387.936	 -8.682	-174.899	  18.317	7668.979	300.000	1029.751	-0.091	-0.007	0.797	2.981	3.534e-12	1.015	2.679	3.088e-12
21540.000	387.756	 -8.029	-174.909	  18.319	7669.190	300.000	1029.036	-0.091	-0.007	0.797	2.981	3.514e-12	1.015	2.678	3.070e-12
21550.000	387.582	 -7.375	-174.919	  18.321	7669.395	300.000	1028.314	-0.091	-0.007	0.797	2.980	3.490e-12	1.015	2.678	3.049e-12
21560.000	387.411	 -6.722	-174.929	  18.323	7669.595	300.000	1027.585	-0.091	-0.007	0.797	2.979	3.472e-12	1.016	2.677	3.033e-12
21570.000	387.246	 -6.068	-174.939	  18.325	7669.789	300.000	1026.849	-0.091	-0.007	0.797	2.979	3.457e-12	1.016	2.676	3.019e-12
