9710.000	410.110	-63.728	 42.640	   5.536	7641.305	300.000	1160.163	0.053	0.003	0.659	3.458	3.404e-12	0.930	2.953	2.823e-12
9720.000	410.302	-64.370	 42.759	   5.547	7641.062	300.000	1162.883	0.053	0.003	0.659	3.457	3.393e-12	0.930	2.955	2.812e-12
9730.000	410.489	-65.011	 42.886	   5.558	7640.824	300.000	1165.483	0.052	0.004	0.658	3.458	3.405e-12	0.930	2.956	2.820e-12
9740.000	410.673	-65.653	 43.021	   5.570	7640.591	300.000	1167.961	0.052	0.004	0.658	3.459	3.428e-12	0.930	2.958	2.837e-12
9750.000	410.852	-66.294	 43.165	   5.582	7640.364	300.000	1170.318	0.051	0.004	0.658	3.459	3.440e-12	0.930	2.959	2.845e-12
9760.000	411.027	-66.935	 43.319	   5.595	7640.141	300.000	1172.553	0.051	0.005	0.658	3.458	3.447e-12	0.930	2.960	2.848e-12
9770.000	411.197	-67.575	 43.484	   5.609	7639.925	300.000	1174.666	0.050	0.005	0.658	3.458	3.458e-12	0.930	2.961	2.855e-12
9780.000	411.363	-68.215	 43.660	   5.624	7639.713	300.000	1176.657	0.050	0.005	0.658	3.457	3.469e-12	0.931	2.962	2.863e-12
9790.000	411.525	-68.855	 43.848	   5.639	7639.508	300.000	1178.526	0.049	0.006	0.658	3.457	3.442e-12	0.931	2.963	2.838e-12
9800.000	411.682	-69.495	 44.050	   5.655	7639.308	300.000	1180.274	0.049	0.006	0.657	3.459	3.392e-12	0.931	2.964	2.795e-12
9810.000	411.834	-70.133	 44.267	   5.673	7639.114	300.000	1181.902	0.049	0.006	0.657	3.460	3.341e-12	0.930	2.966	2.752e-12
9820.000	411.981	-70.772	 44.501	   5.691	7638.926	300.000	1183.410	0.048	0.007	0.656	3.463	3.303e-12	0.930	2.968	2.718e-12
9830.000	412.124	-71.410	 44.752	   5.710	7638.744	300.000	1184.799	0.048	0.007	0.656	3.463	3.302e-12	0.930	2.969	2.717e-12
9840.000	412.261	-72.047	 45.024	   5.731	7638.568	300.000	1186.070	0.047	0.007	0.655	3.466	3.307e-12	0.930	2.970	2.719e-12
9850.000	412.394	-72.684	 45.318	   5.754	7638.398	300.000	1187.226	0.046	0.008	0.655	3.468	3.287e-12	0.929	2.972	2.701e-12
9860.000	412.521	-73.320	 45.636	   5.778	7638.234	300.000	1188.266	0.046	0.008	0.654	3.469	3.263e-12	0.930	2.973	2.680e-12
9870.000	412.644	-73.956	 45.983	   5.804	7638.077	300.000	1189.194	0.046	0.008	0.654	3.472	3.268e-12	0.929	2.975	2.682e-12
9880.000	412.761	-74.590	 46.360	   5.832	7637.926	300.000	1190.009	0.045	0.009	0.653	3.475	3.287e-12	0.929	2.977	2.697e-12
9890.000	412.874	-75.224	 46.773	   5.862	7637.781	300.000	1190.715	0.044	0.009	0.652	3.477	3.294e-12	0.929	2.978	2.701e-12
9900.000	412.981	-75.857	 47.225	   5.895	7637.643	300.000	1191.313	0.044	0.009	0.652	3.480	3.291e-12	0.929	2.980	2.697e-12
9910.000	413.082	-76.489	 47.722	   5.931	7637.512	300.000	1191.805	0.043	0.009	0.651	3.485	3.284e-12	0.928	2.982	2.691e-12
9920.000	413.178	-77.119	 48.272	   5.970	7637.387	300.000	1192.193	0.043	0.010	0.650	3.487	3.252e-12	0.928	2.984	2.664e-12
9930.000	413.269	-77.748	 48.880	   6.013	7637.269	300.000	1192.479	0.042	0.010	0.650	3.489	3.213e-12	0.927	2.984	2.632e-12
9940.000	413.355	-78.375	 49.558	   6.061	7637.158	300.000	1192.665	0.042	0.010	0.649	3.491	3.193e-12	0.927	2.985	2.615e-12
9950.000	413.435	-79.000	 50.317	   6.115	7637.053	300.000	1192.754	0.041	0.011	0.649	3.494	3.207e-12	0.927	2.986	2.625e-12
9960.000	413.509	-79.622	 51.171	   6.174	7636.956	300.000	1192.748	0.041	0.011	0.648	3.498	3.265e-12	0.926	2.988	2.672e-12
9970.000	413.578	-80.242	 52.137	   6.242	7636.865	300.000	1192.650	0.040	0.011	0.647	3.504	3.327e-12	0.926	2.991	2.723e-12
9980.000	413.641	-80.859	 53.238	   6.318	7636.782	300.000	1192.461	0.040	0.011	0.646	3.508	3.327e-12	0.925	2.992	2.723e-12
9990.000	413.699	-81.471	 54.502	   6.405	7636.705	300.000	1192.185	0.039	0.012	0.645	3.512	3.271e-12	0.924	2.994	2.676e-12
10000.000	413.751	-82.078	 55.966	   6.505	7636.636	300.000	1191.823	0.039	0.012	0.644	3.514	3.236e-12	0.924	2.994	2.648e-12
10010.000	413.798	-82.679	 57.676	   6.622	7636.573	300.000	1191.378	0.038	0.012	0.643	3.521	3.257e-12	0.923	2.997	2.665e-12
10020.000	413.838	-83.272	 59.696	   6.759	7636.518	300.000	1190.853	0.038	0.012	0.642	3.526	3.300e-12	0.923	2.999	2.700e-12
10030.000	413.873	-83.855	 62.108	   6.923	7636.469	300.000	1190.250	0.037	0.013	0.641	3.532	3.315e-12	0.922	3.001	2.712e-12
10040.000	413.902	-84.424	 65.026	   7.120	7636.428	300.000	1189.572	0.036	0.013	0.639	3.540	3.297e-12	0.921	3.003	2.698e-12
10050.000	413.926	-84.975	 68.601	   7.361	7636.394	300.000	1188.821	0.036	0.013	0.639	3.544	3.255e-12	0.921	3.005	2.663e-12
10060.000	413.944	-85.501	 73.042	   7.660	7636.368	300.000	1187.999	0.035	0.013	0.637	3.550	3.207e-12	0.920	3.006	2.623e-12
10070.000	413.955	-85.993	 78.622	   8.035	7636.348	300.000	1187.109	0.035	0.013	0.636	3.557	3.159e-12	0.919	3.009	2.584e-12
10080.000	413.962	-86.436	 85.681	   8.508	7636.336	300.000	1186.152	0.034	0.014	0.635	3.565	3.143e-12	0.918	3.011	2.571e-12
10090.000	413.962	-86.810	 94.568	   9.104	7636.331	300.000	1185.130	0.033	0.014	0.633	3.571	3.153e-12	0.918	3.013	2.580e-12
10100.000	413.956	-87.088	105.473	   9.833	7636.334	300.000	1184.045	0.033	0.014	0.632	3.577	3.186e-12	0.917	3.014	2.608e-12
10110.000	413.945	-87.240	118.109	  10.679	7636.344	300.000	1182.899	0.032	0.014	0.631	3.584	3.236e-12	0.916	3.016	2.648e-12
10120.000	413.928	-87.247	131.492	  11.574	7636.362	300.000	1181.693	0.032	0.014	0.630	3.592	3.271e-12	0.915	3.018	2.677e-12
10130.000	413.905	-87.106	144.244	  12.427	7636.387	300.000	1180.430	0.031	0.015	0.628	3.599	3.268e-12	0.915	3.020	2.676e-12
10140.000	413.876	-86.839	155.322	  13.168	7636.419	300.000	1179.115	0.031	0.015	0.627	3.606	3.242e-12	0.914	3.021	2.656e-12
10150.000	413.842	-86.472	164.384	  13.775	7636.458	300.000	1177.750	0.030	0.015	0.626	3.613	3.208e-12	0.913	3.023	2.628e-12
10160.000	413.802	-86.034	171.591	  14.258	7636.505	300.000	1176.339	0.029	0.015	0.624	3.626	3.184e-12	0.912	3.027	2.610e-12
10170.000	413.756	-85.546	177.288	  14.641	7636.560	300.000	1174.887	0.028	0.015	0.621	3.640	3.174e-12	0.910	3.030	2.603e-12
10180.000	413.704	-85.022	-178.183	  14.945	7636.621	300.000	1173.396	0.027	0.015	0.618	3.656	3.181e-12	0.908	3.034	2.609e-12
10190.000	413.646	-84.473	-174.540	  15.191	7636.690	300.000	1171.869	0.026	0.016	0.615	3.672	3.211e-12	0.906	3.038	2.636e-12
10200.000	413.583	-83.905	-171.572	  15.392	7636.766	300.000	1170.308	0.025	0.016	0.612	3.691	3.267e-12	0.904	3.042	2.683e-12
10210.000	413.514	-83.324	-169.120	  15.558	7636.849	300.000	1168.717	0.024	0.016	0.609	3.712	3.325e-12	0.902	3.047	2.733e-12
10220.000	413.440	-82.732	-167.069	  15.697	7636.939	300.000	1167.097	0.023	0.016	0.606	3.728	3.362e-12	0.900	3.050	2.765e-12
10230.000	413.360	-82.131	-165.334	  15.816	7637.037	300.000	1165.451	0.022	0.016	0.603	3.747	3.354e-12	0.898	3.054	2.762e-12
10240.000	413.274	-81.524	-163.851	  15.917	7637.142	300.000	1163.782	0.021	0.016	0.599	3.767	3.324e-12	0.896	3.057	2.740e-12
10250.000	413.182	-80.912	-162.570	  16.006	7637.253	300.000	1162.090	0.019	0.016	0.596	3.786	3.286e-12	0.894	3.060	2.712e-12
10260.000	413.085	-80.296	-161.456	  16.083	7637.372	300.000	1160.380	0.018	0.016	0.592	3.811	3.270e-12	0.891	3.065	2.702e-12
10270.000	412.983	-79.676	-160.479	  16.151	7637.498	300.000	1158.652	0.017	0.016	0.589	3.834	3.303e-12	0.889	3.069	2.732e-12
10280.000	412.875	-79.054	-159.616	  16.211	7637.631	300.000	1156.909	0.016	0.017	0.586	3.849	3.400e-12	0.887	3.073	2.814e-12
10290.000	412.762	-78.429	-158.850	  16.265	7637.771	300.000	1155.152	0.015	0.017	0.585	3.854	3.489e-12	0.886	3.076	2.887e-12
10300.000	412.643	-77.802	-158.165	  16.313	7637.917	300.000	1153.385	0.014	0.017	0.585	3.857	3.525e-12	0.886	3.078	2.915e-12
10310.000	412.519	-77.173	-157.551	  16.357	7638.071	300.000	1151.608	0.013	0.017	0.584	3.861	3.545e-12	0.887	3.081	2.928e-12
10320.000	412.390	-76.543	-156.996	  16.397	7638.231	300.000	1149.824	0.012	0.017	0.584	3.863	3.568e-12	0.887	3.082	2.945e-12
10330.000	412.255	-75.911	-156.495	  16.433	7638.398	300.000	1148.035	0.010	0.017	0.583	3.871	3.585e-12	0.887	3.085	2.956e-12
10340.000	412.115	-75.279	-156.039	  16.466	7638.571	300.000	1146.242	0.009	0.017	0.582	3.876	3.597e-12	0.887	3.087	2.963e-12
10350.000	411.970	-74.645	-155.623	  16.497	7638.751	300.000	1144.448	0.008	0.017	0.582	3.880	3.607e-12	0.888	3.088	2.970e-12
10360.000	411.820	-74.010	-155.242	  16.525	7638.937	300.000	1142.653	0.007	0.017	0.580	3.888	3.646e-12	0.887	3.089	3.001e-12
10370.000	411.665	-73.374	-154.893	  16.551	7639.130	300.000	1140.860	0.006	0.017	0.579	3.897	3.694e-12	0.887	3.092	3.039e-12
10380.000	411.505	-72.738	-154.572	  16.575	7639.329	300.000	1139.070	0.005	0.017	0.578	3.905	3.715e-12	0.887	3.093	3.056e-12
10390.000	411.341	-72.101	-154.276	  16.597	7639.535	300.000	1137.286	0.004	0.017	0.577	3.910	3.710e-12	0.887	3.093	3.052e-12
10400.000	411.171	-71.464	-154.003	  16.618	7639.747	300.000	1135.508	0.003	0.017	0.577	3.914	3.699e-12	0.888	3.092	3.043e-12
10410.000	410.997	-70.826	-153.750	  16.638	7639.965	300.000	1133.738	0.002	0.017	0.575	3.926	3.691e-12	0.887	3.094	3.037e-12
10420.000	410.817	-70.187	-153.515	  16.657	7640.188	300.000	1131.978	0.001	0.017	0.574	3.935	3.677e-12	0.887	3.094	3.027e-12
10430.000	410.634	-69.548	-153.296	  16.674	7640.418	300.000	1130.229	-0.000	0.017	0.573	3.939	3.697e-12	0.886	3.094	3.044e-12
10440.000	410.445	-68.908	-153.093	  16.690	7640.654	300.000	1128.492	-0.002	0.017	0.574	3.935	3.747e-12	0.886	3.094	3.087e-12
10450.000	410.253	-68.268	-152.903	  16.706	7640.895	300.000	1126.770	-0.002	0.017	0.575	3.928	3.812e-12	0.886	3.092	3.142e-12
10460.000	410.056	-67.628	-152.726	  16.720	7641.142	300.000	1125.063	-0.004	0.017	0.576	3.926	3.893e-12	0.886	3.093	3.211e-12
10470.000	409.854	-66.987	-152.561	  16.734	7641.394	300.000	1123.372	-0.005	0.017	0.576	3.923	3.964e-12	0.885	3.092	3.273e-12
10480.000	409.648	-66.346	-152.406	  16.747	7641.652	300.000	1121.699	-0.006	0.017	0.577	3.921	3.970e-12	0.885	3.091	3.282e-12
10490.000	409.439	-65.705	-152.261	  16.760	7641.915	300.000	1120.045	-0.007	0.016	0.577	3.916	3.960e-12	0.885	3.089	3.277e-12
10500.000	409.225	-65.063	-152.125	  16.771	7642.183	300.000	1118.412	-0.008	0.016	0.578	3.914	3.977e-12	0.884	3.088	3.294e-12
10510.000	409.007	-64.422	-151.998	  16.783	7642.456	300.000	1116.800	-0.009	0.016	0.579	3.909	4.034e-12	0.884	3.085	3.346e-12
10520.000	408.785	-63.779	-151.878	  16.793	7642.734	300.000	1115.210	-0.010	0.016	0.579	3.908	4.116e-12	0.884	3.083	3.419e-12
10530.000	408.559	-63.137	-151.765	  16.804	7643.017	300.000	1113.644	-0.011	0.016	0.580	3.906	4.188e-12	0.883	3.081	3.485e-12
10540.000	408.330	-62.494	-151.659	  16.814	7643.304	300.000	1112.102	-0.012	0.016	0.580	3.907	4.224e-12	0.882	3.079	3.520e-12
10550.000	408.097	-61.851	-151.559	  16.823	7643.596	300.000	1110.586	-0.013	0.016	0.580	3.907	4.240e-12	0.882	3.077	3.541e-12
10560.000	407.860	-61.208	-151.465	  16.832	7643.892	300.000	1109.096	-0.014	0.016	0.580	3.906	4.259e-12	0.881	3.074	3.561e-12
10570.000	407.620	-60.565	-151.376	  16.841	7644.193	300.000	1107.634	-0.015	0.016	0.580	3.907	4.265e-12	0.882	3.071	3.569e-12
10580.000	407.377	-59.921	-151.293	  16.849	7644.497	300.000	1106.200	-0.017	0.015	0.583	3.892	4.267e-12	0.883	3.069	3.571e-12
10590.000	407.130	-59.277	-151.214	  16.857	7644.806	300.000	1104.795	-0.017	0.015	0.586	3.872	4.285e-12	0.885	3.064	3.584e-12
10600.000	406.880	-58.633	-151.140	  16.865	7645.118	300.000	1103.420	-0.019	0.015	0.589	3.853	4.319e-12	0.887	3.060	3.610e-12
10610.000	406.628	-57.989	-151.069	  16.872	7645.435	300.000	1102.075	-0.020	0.015	0.592	3.834	4.348e-12	0.889	3.056	3.632e-12
10620.000	406.372	-57.345	-151.003	  16.880	7645.755	300.000	1100.762	-0.021	0.015	0.595	3.816	4.354e-12	0.891	3.052	3.636e-12
10630.000	406.113	-56.700	-150.941	  16.886	7646.078	300.000	1099.481	-0.022	0.015	0.598	3.798	4.348e-12	0.893	3.047	3.628e-12
10640.000	405.852	-56.055	-150.882	  16.893	7646.405	300.000	1098.232	-0.023	0.015	0.601	3.781	4.349e-12	0.895	3.043	3.628e-12
10650.000	405.588	-55.410	-150.826	  16.900	7646.734	300.000	1097.017	-0.024	0.015	0.604	3.763	4.357e-12	0.897	3.038	3.634e-12
10660.000	405.321	-54.765	-150.773	  16.906	7647.067	300.000	1095.836	-0.025	0.015	0.607	3.746	4.370e-12	0.899	3.033	3.644e-12
10670.000	405.052	-54.120	-150.724	  16.912	7647.403	300.000	1094.689	-0.026	0.014	0.610	3.730	4.384e-12	0.901	3.029	3.655e-12
10680.000	404.781	-53.475	-150.677	  16.918	7647.742	300.000	1093.576	-0.027	0.014	0.613	3.714	4.395e-12	0.903	3.024	3.665e-12
10690.000	404.507	-52.829	-150.633	  16.924	7648.083	300.000	1092.500	-0.028	0.014	0.616	3.698	4.405e-12	0.905	3.018	3.673e-12
10700.000	404.232	-52.183	-150.591	  16.929	7648.427	300.000	1091.459	-0.029	0.014	0.619	3.683	4.431e-12	0.907	3.012	3.696e-12
10710.000	403.954	-51.537	-150.552	  16.935	7648.774	300.000	1090.454	-0.030	0.014	0.622	3.668	4.471e-12	0.909	3.006	3.730e-12
10720.000	403.675	-50.891	-150.515	  16.940	7649.122	300.000	1089.486	-0.031	0.014	0.624	3.652	4.504e-12	0.911	3.000	3.759e-12
10730.000	403.393	-50.245	-150.480	  16.945	7649.473	300.000	1088.555	-0.032	0.014	0.627	3.638	4.527e-12	0.913	2.995	3.780e-12
10740.000	403.110	-49.598	-150.447	  16.950	7649.826	300.000	1087.661	-0.033	0.013	0.630	3.623	4.539e-12	0.915	2.989	3.790e-12
10750.000	402.826	-48.952	-150.416	  16.955	7650.180	300.000	1086.804	-0.034	0.013	0.633	3.609	4.547e-12	0.917	2.983	3.799e-12
10760.000	402.540	-48.305	-150.387	  16.959	7650.536	300.000	1085.984	-0.035	0.013	0.636	3.595	4.553e-12	0.918	2.976	3.806e-12
10770.000	402.253	-47.658	-150.360	  16.964	7650.894	300.000	1085.201	-0.036	0.013	0.638	3.582	4.561e-12	0.920	2.970	3.814e-12
10780.000	401.964	-47.011	-150.334	  16.969	7651.253	300.000	1084.456	-0.037	0.013	0.641	3.568	4.576e-12	0.922	2.964	3.830e-12
10790.000	401.675	-46.363	-150.310	  16.973	7651.613	300.000	1083.748	-0.038	0.013	0.644	3.555	4.590e-12	0.924	2.957	3.843e-12
10800.000	401.384	-45.716	-150.288	  16.977	7651.974	300.000	1082.276	-0.039	0.013	0.647	3.541	4.605e-12	0.926	2.950	3.859e-12
10810.000	401.093	-45.069	-150.266	  16.981	7652.336	300.000	1081.643	-0.040	0.012	0.649	3.529	4.614e-12	0.928	2.944	3.869e-12
10820.000	400.801	-44.421	-150.247	  16.985	7652.699	300.000	1081.046	-0.041	0.012	0.652	3.516	4.632e-12	0.930	2.938	3.886e-12
10830.000	400.508	-43.773	-150.229	  16.989	7653.063	300.000	1080.485	-0.042	0.012	0.655	3.503	4.647e-12	0.932	2.931	3.901e-12
10840.000	400.215	-43.125	-150.212	  16.993	7653.427	300.000	1079.958	-0.043	0.012	0.657	3.491	4.660e-12	0.934	2.924	3.915e-12
10850.000	399.922	-42.477	-150.196	  16.997	7653.792	300.000	1079.466	-0.044	0.012	0.660	3.480	4.674e-12	0.936	2.918	3.929e-12
10860.000	399.628	-41.829	-150.181	  17.001	7654.156	300.000	1079.008	-0.045	0.011	0.663	3.468	4.687e-12	0.938	2.911	3.943e-12
10870.000	399.334	-41.180	-150.168	  17.005	7654.521	300.000	1078.582	-0.046	0.011	0.665	3.457	4.698e-12	0.940	2.904	3.956e-12
10880.000	399.040	-40.532	-150.155	  17.008	7654.886	300.000	1078.187	-0.047	0.011	0.668	3.446	4.711e-12	0.942	2.898	3.971e-12
10890.000	398.746	-39.883	-150.144	  17.012	7655.250	300.000	1077.823	-0.048	0.011	0.671	3.434	4.726e-12	0.944	2.891	3.987e-12
10900.000	398.452	-39.234	-150.133	  17.015	7655.614	300.000	1077.487	-0.049	0.011	0.673	3.423	4.745e-12	0.946	2.884	4.007e-12
10910.000	398.159	-38.585	-150.124	  17.019	7655.977	300.000	1077.179	-0.050	0.010	0.676	3.413	4.768e-12	0.948	2.878	4.031e-12
10920.000	397.866	-37.936	-150.115	  17.022	7656.340	300.000	1076.897	-0.051	0.010	0.678	3.403	4.791e-12	0.950	2.871	4.054e-12
10930.000	397.573	-37.287	-150.108	  17.025	7656.702	300.000	1076.640	-0.052	0.010	0.681	3.393	4.812e-12	0.952	2.865	4.076e-12
10940.000	397.281	-36.638	-150.101	  17.029	7657.062	300.000	1076.405	-0.052	0.010	0.683	3.383	4.845e-12	0.953	2.858	4.108e-12
10950.000	396.990	-35.988	-150.095	  17.032	7657.422	300.000	1076.191	-0.053	0.010	0.686	3.373	4.877e-12	0.955	2.852	4.140e-12
10960.000	396.700	-35.339	-150.090	  17.035	7657.781	300.000	1075.996	-0.054	0.010	0.688	3.364	4.914e-12	0.957	2.846	4.177e-12
10970.000	396.411	-34.689	-150.085	  17.038	7658.138	300.000	1075.818	-0.055	0.009	0.691	3.354	4.952e-12	0.959	2.840	4.213e-12
10980.000	396.123	-34.039	-150.081	  17.041	7658.493	300.000	1075.655	-0.056	0.009	0.693	3.345	4.985e-12	0.960	2.833	4.247e-12
10990.000	395.836	-33.389	-150.078	  17.044	7658.847	300.000	1075.505	-0.057	0.009	0.695	3.336	5.004e-12	0.962	2.827	4.268e-12
11000.000	395.550	-32.739	-150.076	  17.047	7659.199	300.000	1075.367	-0.058	0.009	0.698	3.328	5.026e-12	0.964	2.821	4.292e-12
11010.000	395.266	-32.089	-150.074	  17.050	7659.549	300.000	1075.237	-0.059	0.008	0.700	3.319	5.057e-12	0.965	2.816	4.324e-12
11020.000	394.984	-31.439	-150.073	  17.053	7659.897	300.000	1075.114	-0.060	0.008	0.702	3.311	5.086e-12	0.967	2.810	4.354e-12
11030.000	394.703	-30.788	-150.072	  17.055	7660.243	300.000	1074.996	-0.061	0.008	0.705	3.302	5.114e-12	0.969	2.804	4.382e-12
11040.000	394.424	-30.137	-150.072	  17.058	7660.586	300.000	1074.880	-0.062	0.008	0.707	3.295	5.140e-12	0.970	2.798	4.411e-12
11050.000	394.147	-29.487	-150.072	  17.061	7660.927	300.000	1074.764	-0.063	0.008	0.709	3.287	5.169e-12	0.971	2.793	4.441e-12
11060.000	393.871	-28.836	-150.073	  17.064	7661.265	300.000	1074.647	-0.064	0.007	0.711	3.279	5.202e-12	0.973	2.787	4.474e-12
11070.000	393.598	-28.185	-150.075	  17.066	7661.600	300.000	1074.527	-0.065	0.007	0.714	3.272	5.238e-12	0.975	2.782	4.511e-12
11080.000	393.327	-27.534	-150.077	  17.069	7661.933	300.000	1074.401	-0.066	0.007	0.716	3.264	5.277e-12	0.976	2.777	4.548e-12
11090.000	393.058	-26.883	-150.079	  17.072	7662.262	300.000	1074.267	-0.067	0.007	0.718	3.257	5.312e-12	0.978	2.771	4.582e-12
11100.000	392.792	-26.232	-150.082	  17.074	7662.589	300.000	1074.124	-0.067	0.006	0.720	3.250	5.336e-12	0.980	2.766	4.608e-12
11110.000	392.528	-25.580	-150.086	  17.077	7662.912	300.000	1073.970	-0.068	0.006	0.723	3.242	5.366e-12	0.982	2.761	4.637e-12
11120.000	392.267	-24.929	-150.089	  17.079	7663.231	300.000	1073.803	-0.069	0.006	0.725	3.236	5.410e-12	0.984	2.756	4.680e-12
11130.000	392.008	-24.277	-150.093	  17.082	7663.548	300.000	1073.622	-0.070	0.006	0.727	3.229	5.451e-12	0.985	2.751	4.719e-12
11140.000	391.752	-23.626	-150.098	  17.084	7663.860	300.000	1073.426	-0.071	0.005	0.729	3.222	5.490e-12	0.987	2.747	4.756e-12
11150.000	391.499	-22.974	-150.103	  17.087	7664.169	300.000	1073.212	-0.072	0.005	0.731	3.215	5.527e-12	0.989	2.742	4.791e-12
11160.000	391.249	-22.322	-150.108	  17.089	7664.474	300.000	1072.981	-0.073	0.005	0.734	3.208	5.561e-12	0.991	2.737	4.824e-12
11170.000	391.002	-21.670	-150.114	  17.092	7664.776	300.000	1072.730	-0.074	0.005	0.736	3.202	5.600e-12	0.993	2.733	4.861e-12
11180.000	390.759	-21.018	-150.120	  17.094	7665.073	300.000	1072.459	-0.075	0.005	0.738	3.195	5.638e-12	0.995	2.728	4.898e-12
11190.000	390.518	-20.366	-150.126	  17.096	7665.366	300.000	1072.166	-0.076	0.004	0.740	3.188	5.660e-12	0.997	2.724	4.919e-12
11200.000	390.281	-19.713	-150.132	  17.099	7665.655	300.000	1071.852	-0.076	0.004	0.742	3.182	5.676e-12	0.998	2.720	4.936e-12
11210.000	390.047	-19.061	-150.139	  17.101	7665.939	300.000	1071.516	-0.077	0.004	0.744	3.175	5.699e-12	1.000	2.716	4.958e-12
11220.000	389.816	-18.409	-150.146	  17.103	7666.219	300.000	1071.156	-0.078	0.004	0.746	3.169	5.733e-12	1.002	2.712	4.991e-12
11230.000	389.589	-17.756	-150.153	  17.106	7666.494	300.000	1070.773	-0.079	0.004	0.749	3.163	5.756e-12	1.004	2.708	5.012e-12
11240.000	389.366	-17.104	-150.161	  17.108	7666.765	300.000	1070.367	-0.080	0.003	0.751	3.157	5.777e-12	1.006	2.704	5.033e-12
11250.000	389.146	-16.451	-150.169	  17.110	7667.031	300.000	1069.937	-0.081	0.003	0.753	3.151	5.795e-12	1.008	2.700	5.051e-12
11260.000	388.930	-15.798	-150.177	  17.112	7667.292	300.000	1069.484	-0.082	0.003	0.755	3.146	5.804e-12	1.010	2.697	5.062e-12
11270.000	388.718	-15.145	-150.185	  17.115	7667.548	300.000	1069.007	-0.083	0.003	0.757	3.140	5.816e-12	1.012	2.693	5.074e-12
11280.000	388.510	-14.492	-150.193	  17.117	7667.798	300.000	1068.507	-0.083	0.003	0.759	3.134	5.833e-12	1.013	2.690	5.091e-12
11290.000	388.306	-13.839	-150.202	  17.119	7668.044	300.000	1067.983	-0.084	0.002	0.761	3.128	5.848e-12	1.015	2.686	5.107e-12
11300.000	388.106	-13.186	-150.211	  17.121	7668.285	300.000	1067.438	-0.085	0.002	0.763	3.123	5.864e-12	1.017	2.683	5.122e-12
11310.000	387.910	-12.533	-150.220	  17.123	7668.520	300.000	1066.870	-0.086	0.002	0.765	3.117	5.876e-12	1.019	2.680	5.135e-12
11320.000	387.718	-11.880	-150.229	  17.126	7668.751	300.000	1066.281	-0.087	0.002	0.767	3.113	5.883e-12	1.020	2.677	5.144e-12
11330.000	387.530	-11.227	-150.238	  17.128	7668.975	300.000	1065.671	-0.088	0.002	0.769	3.107	5.888e-12	1.022	2.673	5.150e-12
11340.000	387.347	-10.574	-150.248	  17.130	7669.195	300.000	1065.041	-0.088	0.001	0.771	3.102	5.896e-12	1.024	2.671	5.159e-12
11350.000	387.168	 -9.920	-150.257	  17.132	7669.408	300.000	1064.393	-0.089	0.001	0.773	3.097	5.905e-12	1.026	2.668	5.169e-12
11360.000	386.993	 -9.267	-150.267	  17.134	7669.616	300.000	1063.726	-0.090	0.001	0.775	3.093	5.903e-12	1.027	2.665	5.169e-12
11370.000	386.823	 -8.613	-150.277	  17.136	7669.819	300.000	1063.041	-0.091	0.001	0.777	3.088	5.894e-12	1.029	2.662	5.163e-12
11380.000	386.657	 -7.960	-150.287	  17.138	7670.016	300.000	1062.341	-0.092	0.001	0.779	3.083	5.891e-12	1.031	2.659	5.162e-12
11390.000	386.496	 -7.306	-150.297	  17.141	7670.207	300.000	1061.625	-0.092	0.000	0.781	3.078	5.893e-12	1.032	2.657	5.165e-12
11400.000	386.340	 -6.653	-150.307	  17.143	7670.392	300.000	1060.896	-0.093	0.000	0.783	3.073	5.898e-12	1.034	2.654	5.171e-12
11410.000	386.187	 -5.999	-150.317	  17.145	7670.571	300.000	1060.153	-0.094	0.000	0.785	3.069	5.914e-12	1.036	2.652	5.185e-12
11420.000	386.040	 -5.345	-150.327	  17.147	7670.744	300.000	1059.398	-0.095	-0.000	0.788	3.061	5.930e-12	1.038	2.649	5.200e-12
11430.000	385.897	 -4.691	-150.337	  17.149	7670.912	300.000	1058.633	-0.095	-0.000	0.790	3.052	5.936e-12	1.039	2.647	5.206e-12
11440.000	385.759	 -4.038	-150.348	  17.151	7671.073	300.000	1057.858	-0.096	-0.000	0.793	3.044	5.935e-12	1.041	2.645	5.206e-12
11450.000	385.626	 -3.384	-150.358	  17.153	7671.228	300.000	1057.075	-0.097	-0.001	0.797	3.035	5.924e-12	1.043	2.642	5.197e-12
11460.000	385.498	 -2.730	-150.369	  17.155	7671.377	300.000	1056.284	-0.098	-0.001	0.799	3.029	5.921e-12	1.044	2.640	5.195e-12
11470.000	385.374	 -2.076	-150.379	  17.157	7671.520	300.000	1055.488	-0.098	-0.001	0.802	3.021	5.904e-12	1.046	2.638	5.181e-12
11480.000	385.255	 -1.422	-150.390	  17.159	7671.656	300.000	1054.686	-0.099	-0.001	0.804	3.013	5.906e-12	1.048	2.635	5.183e-12
11490.000	385.141	 -0.768	-150.400	  17.161	7671.787	300.000	1053.881	-0.100	-0.001	0.807	3.006	5.905e-12	1.050	2.633	5.183e-12
11500.000	385.032	 -0.114	-150.411	  17.163	7671.911	300.000	1053.072	-0.100	-0.001	0.810	2.998	5.902e-12	1.052	2.631	5.181e-12
11510.000	384.927	  0.540	-150.421	  17.166	7672.029	300.000	1052.274	-0.101	-0.001	0.812	2.992	5.910e-12	1.053	2.629	5.188e-12
11520.000	384.828	  1.194	-150.432	  17.168	7672.140	300.000	1051.477	-0.102	-0.001	0.814	2.987	5.915e-12	1.055	2.627	5.192e-12
