4790.000	388.925	-13.410	-111.991	  17.861	7667.634	300.000	1028.270	-0.081	-0.002	0.747	3.142	3.922e-12	0.996	2.709	3.411e-12
4800.000	388.718	-12.757	-112.000	  17.863	7667.881	300.000	1027.999	-0.081	-0.002	0.749	3.136	3.930e-12	0.998	2.707	3.419e-12
4810.000	388.514	-12.104	-112.009	  17.865	7668.124	300.000	1027.708	-0.082	-0.002	0.751	3.129	3.942e-12	0.999	2.704	3.430e-12
4820.000	388.315	-11.451	-112.019	  17.867	7668.361	300.000	1027.395	-0.082	-0.002	0.753	3.124	3.954e-12	1.000	2.701	3.440e-12
4830.000	388.120	-10.797	-112.028	  17.870	7668.593	300.000	1027.062	-0.083	-0.002	0.754	3.119	3.961e-12	1.001	2.699	3.447e-12
4840.000	387.930	-10.144	-112.038	  17.872	7668.819	300.000	1026.708	-0.083	-0.002	0.756	3.112	3.971e-12	1.003	2.697	3.456e-12
4850.000	387.743	 -9.491	-112.047	  17.874	7669.039	300.000	1026.333	-0.084	-0.002	0.758	3.107	3.987e-12	1.004	2.694	3.470e-12
4860.000	387.561	 -8.838	-112.057	  17.876	7669.254	300.000	1025.938	-0.084	-0.002	0.760	3.099	4.006e-12	1.005	2.692	3.487e-12
4870.000	387.384	 -8.184	-112.067	  17.878	7669.463	300.000	1025.523	-0.085	-0.002	0.762	3.093	4.018e-12	1.006	2.689	3.498e-12
4880.000	387.211	 -7.531	-112.077	  17.880	7669.667	300.000	1025.087	-0.085	-0.002	0.764	3.086	4.038e-12	1.008	2.687	3.516e-12
4890.000	387.042	 -6.877	-112.087	  17.882	7669.864	300.000	1024.632	-0.086	-0.003	0.766	3.080	4.057e-12	1.009	2.685	3.533e-12
4900.000	386.878	 -6.224	-112.097	  17.884	7670.056	300.000	1024.156	-0.086	-0.003	0.768	3.073	4.070e-12	1.010	2.683	3.545e-12
4910.000	386.719	 -5.570	-112.107	  17.886	7670.242	300.000	1023.661	-0.087	-0.003	0.770	3.068	4.076e-12	1.011	2.681	3.551e-12
4920.000	386.564	 -4.916	-112.118	  17.889	7670.421	300.000	1023.146	-0.087	-0.003	0.771	3.063	4.075e-12	1.012	2.679	3.550e-12
4930.000	386.415	 -4.263	-112.128	  17.891	7670.595	300.000	1022.613	-0.088	-0.003	0.773	3.058	4.076e-12	1.013	2.677	3.551e-12
4940.000	386.269	 -3.609	-112.138	  17.893	7670.763	300.000	1022.060	-0.088	-0.003	0.774	3.053	4.069e-12	1.014	2.675	3.545e-12
4950.000	386.129	 -2.955	-112.149	  17.895	7670.925	300.000	1021.489	-0.088	-0.003	0.776	3.046	4.075e-12	1.015	2.673	3.550e-12
4960.000	385.993	 -2.301	-112.159	  17.897	7671.081	300.000	1020.900	-0.089	-0.003	0.778	3.041	4.095e-12	1.016	2.671	3.568e-12
4970.000	385.862	 -1.648	-112.170	  17.899	7671.230	300.000	1020.293	-0.089	-0.003	0.779	3.037	4.107e-12	1.017	2.669	3.579e-12
4980.000	385.736	 -0.994	-112.180	  17.901	7671.373	300.000	1019.668	-0.090	-0.003	0.781	3.033	4.118e-12	1.019	2.667	3.588e-12
4990.000	385.615	 -0.340	-112.191	  17.903	7671.511	300.000	1019.025	-0.090	-0.003	0.782	3.028	4.123e-12	1.020	2.665	3.593e-12
5000.000	385.499	  0.314	-112.201	  17.905	7671.642	300.000	1018.370	-0.090	-0.003	0.783	3.024	4.124e-12	1.021	2.664	3.593e-12
5010.000	385.387	  0.968	-112.212	  17.907	7671.766	300.000	1017.704	-0.091	-0.003	0.784	3.022	4.130e-12	1.021	2.662	3.599e-12
5020.000	385.281	  1.622	-112.222	  17.909	7671.885	300.000	1017.021	-0.091	-0.003	0.785	3.019	4.147e-12	1.022	2.660	3.614e-12
5030.000	385.179	  2.276	-112.233	  17.911	7671.997	300.000	1016.321	-0.091	-0.003	0.786	3.016	4.153e-12	1.023	2.659	3.619e-12
5040.000	385.083	  2.930	-112.243	  17.913	7672.103	300.000	1015.607	-0.092	-0.003	0.787	3.014	4.159e-12	1.024	2.657	3.623e-12
5050.000	384.991	  3.584	-112.254	  17.916	7672.203	300.000	1014.877	-0.092	-0.003	0.787	3.013	4.168e-12	1.025	2.656	3.631e-12
5060.000	384.904	  4.238	-112.264	  17.918	7672.297	300.000	1014.132	-0.092	-0.003	0.787	3.012	4.171e-12	1.026	2.655	3.633e-12
5070.000	384.822	  4.892	-112.275	  17.920	7672.384	300.000	1013.373	-0.092	-0.003	0.788	3.011	4.174e-12	1.026	2.653	3.635e-12
5080.000	384.745	  5.546	-112.285	  17.922	7672.465	300.000	1012.599	-0.092	-0.003	0.788	3.012	4.182e-12	1.027	2.652	3.642e-12
5090.000	384.673	  6.200	-112.295	  17.924	7672.540	300.000	1011.812	-0.093	-0.002	0.787	3.012	4.189e-12	1.028	2.651	3.648e-12
5100.000	384.606	  6.854	-112.305	  17.926	7672.609	300.000	1011.011	-0.093	-0.002	0.787	3.013	4.179e-12	1.028	2.650	3.638e-12
5110.000	384.544	  7.508	-112.315	  17.928	7672.671	300.000	1010.197	-0.093	-0.002	0.787	3.014	4.159e-12	1.029	2.648	3.620e-12
5120.000	384.486	  8.162	-112.325	  17.930	7672.727	300.000	1009.371	-0.093	-0.002	0.787	3.015	4.142e-12	1.029	2.647	3.605e-12
5130.000	384.434	  8.816	-112.335	  17.932	7672.777	300.000	1008.532	-0.093	-0.002	0.786	3.016	4.127e-12	1.030	2.646	3.592e-12
5140.000	384.386	  9.470	-112.345	  17.935	7672.821	300.000	1007.680	-0.093	-0.001	0.786	3.017	4.100e-12	1.031	2.645	3.567e-12
5150.000	384.344	 10.124	-112.354	  17.937	7672.859	300.000	1006.818	-0.093	-0.001	0.786	3.017	4.070e-12	1.031	2.644	3.541e-12
5160.000	384.306	 10.778	-112.364	  17.939	7672.891	300.000	1005.943	-0.093	-0.001	0.786	3.018	4.049e-12	1.032	2.643	3.522e-12
5170.000	384.273	 11.432	-112.373	  17.941	7672.916	300.000	1005.058	-0.093	-0.001	0.786	3.018	4.036e-12	1.032	2.642	3.510e-12
5180.000	384.244	 12.086	-112.383	  17.943	7672.936	300.000	1004.162	-0.093	-0.001	0.785	3.019	4.033e-12	1.033	2.641	3.507e-12
5190.000	384.221	 12.740	-112.392	  17.945	7672.950	300.000	1003.256	-0.093	-0.001	0.785	3.022	4.050e-12	1.033	2.640	3.521e-12
5200.000	384.202	 13.393	-112.400	  17.947	7672.957	300.000	1002.340	-0.093	-0.000	0.784	3.024	4.067e-12	1.034	2.639	3.534e-12
5210.000	384.188	 14.047	-112.409	  17.950	7672.959	300.000	1001.414	-0.093	-0.000	0.783	3.028	4.056e-12	1.034	2.638	3.523e-12
5220.000	384.178	 14.701	-112.418	  17.952	7672.955	300.000	1000.480	-0.093	0.000	0.783	3.025	4.041e-12	1.034	2.638	3.509e-12
5230.000	384.173	 15.355	-112.426	  17.954	7672.945	300.000	999.536	-0.093	0.000	0.784	3.021	4.033e-12	1.035	2.637	3.501e-12
5240.000	384.173	 16.009	-112.434	  17.956	7672.930	300.000	998.584	-0.093	0.001	0.785	3.018	4.019e-12	1.035	2.636	3.488e-12
5250.000	384.177	 16.662	-112.442	  17.959	7672.909	300.000	997.624	-0.093	0.001	0.786	3.014	3.996e-12	1.036	2.635	3.466e-12
5260.000	384.186	 17.316	-112.449	  17.961	7672.882	300.000	996.656	-0.093	0.001	0.786	3.011	3.980e-12	1.037	2.634	3.451e-12
5270.000	384.199	 17.970	-112.457	  17.963	7672.849	300.000	995.681	-0.093	0.002	0.787	3.007	3.971e-12	1.037	2.634	3.442e-12
5280.000	384.217	 18.623	-112.464	  17.965	7672.811	300.000	994.699	-0.093	0.002	0.788	3.003	3.969e-12	1.038	2.633	3.438e-12
5290.000	384.239	 19.277	-112.471	  17.968	7672.768	300.000	993.711	-0.093	0.002	0.789	2.999	3.969e-12	1.038	2.632	3.436e-12
5300.000	384.265	 19.930	-112.477	  17.970	7672.719	300.000	992.717	-0.092	0.003	0.789	2.996	3.977e-12	1.039	2.632	3.441e-12
5310.000	384.295	 20.584	-112.484	  17.972	7672.665	300.000	991.718	-0.092	0.003	0.790	2.992	3.990e-12	1.039	2.631	3.451e-12
5320.000	384.330	 21.237	-112.490	  17.975	7672.606	300.000	990.714	-0.092	0.003	0.791	2.989	3.994e-12	1.039	2.630	3.453e-12
5330.000	384.368	 21.890	-112.495	  17.977	7672.541	300.000	989.706	-0.092	0.003	0.791	2.985	3.973e-12	1.040	2.629	3.432e-12
5340.000	384.411	 22.544	-112.501	  17.980	7672.472	300.000	988.694	-0.092	0.004	0.792	2.982	3.925e-12	1.040	2.629	3.390e-12
5350.000	384.458	 23.197	-112.506	  17.982	7672.397	300.000	987.679	-0.092	0.004	0.793	2.979	3.873e-12	1.041	2.628	3.343e-12
5360.000	384.509	 23.850	-112.511	  17.985	7672.318	300.000	986.661	-0.092	0.004	0.793	2.976	3.844e-12	1.041	2.628	3.317e-12
5370.000	384.563	 24.503	-112.515	  17.987	7672.234	300.000	985.642	-0.092	0.005	0.794	2.973	3.816e-12	1.042	2.627	3.291e-12
5380.000	384.622	 25.156	-112.519	  17.990	7672.145	300.000	984.621	-0.091	0.005	0.794	2.970	3.783e-12	1.042	2.627	3.260e-12
5390.000	384.684	 25.809	-112.522	  17.992	7672.051	300.000	983.600	-0.091	0.005	0.795	2.967	3.759e-12	1.043	2.626	3.238e-12
5400.000	384.750	 26.462	-112.525	  17.995	7671.953	300.000	982.579	-0.091	0.005	0.795	2.964	3.722e-12	1.043	2.626	3.205e-12
5410.000	384.819	 27.115	-112.528	  17.997	7671.850	300.000	981.559	-0.091	0.006	0.796	2.962	3.666e-12	1.043	2.625	3.155e-12
5420.000	384.892	 27.768	-112.530	  18.000	7671.744	300.000	980.540	-0.091	0.006	0.796	2.959	3.615e-12	1.044	2.625	3.109e-12
5430.000	384.969	 28.420	-112.532	  18.003	7671.632	300.000	979.524	-0.091	0.006	0.797	2.957	3.573e-12	1.044	2.624	3.072e-12
5440.000	385.048	 29.073	-112.533	  18.005	7671.517	300.000	978.512	-0.091	0.006	0.797	2.954	3.535e-12	1.044	2.624	3.038e-12
5450.000	385.131	 29.725	-112.534	  18.008	7671.398	300.000	977.504	-0.090	0.007	0.798	2.951	3.499e-12	1.045	2.623	3.005e-12
5460.000	385.218	 30.378	-112.534	  18.011	7671.274	300.000	976.501	-0.090	0.007	0.798	2.949	3.456e-12	1.045	2.623	2.967e-12
5470.000	385.307	 31.030	-112.533	  18.014	7671.147	300.000	975.504	-0.090	0.007	0.798	2.946	3.400e-12	1.045	2.623	2.917e-12
5480.000	385.400	 31.683	-112.532	  18.016	7671.016	300.000	974.515	-0.090	0.008	0.799	2.944	3.337e-12	1.046	2.622	2.862e-12
5490.000	385.495	 32.335	-112.531	  18.019	7670.882	300.000	973.533	-0.090	0.008	0.799	2.942	3.272e-12	1.046	2.622	2.805e-12
5500.000	385.593	 32.987	-112.529	  18.022	7670.743	300.000	972.560	-0.089	0.008	0.799	2.940	3.216e-12	1.046	2.622	2.756e-12
5510.000	385.694	 33.639	-112.526	  18.025	7670.602	300.000	971.598	-0.089	0.008	0.800	2.937	3.168e-12	1.046	2.622	2.713e-12
5520.000	385.798	 34.291	-112.522	  18.028	7670.457	300.000	970.647	-0.089	0.009	0.800	2.935	3.129e-12	1.047	2.621	2.678e-12
5530.000	385.904	 34.943	-112.518	  18.031	7670.309	300.000	969.707	-0.089	0.009	0.800	2.933	3.096e-12	1.047	2.621	2.649e-12
5540.000	386.013	 35.595	-112.513	  18.034	7670.158	300.000	968.782	-0.088	0.009	0.800	2.932	3.070e-12	1.047	2.621	2.624e-12
5550.000	386.125	 36.246	-112.507	  18.038	7670.004	300.000	967.870	-0.088	0.009	0.799	2.934	3.068e-12	1.046	2.623	2.622e-12
5560.000	386.238	 36.898	-112.501	  18.041	7669.847	300.000	966.974	-0.087	0.010	0.797	2.936	3.065e-12	1.044	2.625	2.617e-12
5570.000	386.354	 37.549	-112.493	  18.044	7669.687	300.000	966.095	-0.086	0.010	0.796	2.939	3.059e-12	1.043	2.626	2.611e-12
5580.000	386.472	 38.201	-112.485	  18.047	7669.525	300.000	965.233	-0.086	0.010	0.794	2.942	3.056e-12	1.042	2.628	2.607e-12
5590.000	386.592	 38.852	-112.476	  18.051	7669.360	300.000	964.390	-0.085	0.010	0.792	2.945	3.041e-12	1.040	2.630	2.593e-12
5600.000	386.714	 39.503	-112.466	  18.054	7669.192	300.000	963.567	-0.084	0.010	0.790	2.947	3.006e-12	1.039	2.632	2.561e-12
5610.000	386.838	 40.154	-112.455	  18.058	7669.023	300.000	962.764	-0.083	0.011	0.789	2.951	2.968e-12	1.037	2.635	2.527e-12
5620.000	386.964	 40.805	-112.443	  18.061	7668.851	300.000	961.984	-0.083	0.011	0.787	2.954	2.941e-12	1.036	2.637	2.503e-12
5630.000	387.092	 41.456	-112.430	  18.065	7668.677	300.000	961.227	-0.082	0.011	0.785	2.958	2.933e-12	1.034	2.639	2.495e-12
5640.000	387.221	 42.107	-112.416	  18.069	7668.501	300.000	960.495	-0.081	0.011	0.783	2.961	2.930e-12	1.033	2.642	2.491e-12
5650.000	387.351	 42.757	-112.400	  18.072	7668.323	300.000	959.787	-0.081	0.011	0.781	2.965	2.927e-12	1.031	2.644	2.487e-12
5660.000	387.483	 43.408	-112.384	  18.076	7668.144	300.000	959.106	-0.080	0.011	0.779	2.969	2.929e-12	1.030	2.647	2.487e-12
5670.000	387.616	 44.058	-112.366	  18.080	7667.962	300.000	958.452	-0.079	0.011	0.777	2.973	2.905e-12	1.028	2.649	2.465e-12
5680.000	387.751	 44.709	-112.347	  18.084	7667.780	300.000	957.826	-0.078	0.011	0.775	2.977	2.881e-12	1.026	2.652	2.443e-12
5690.000	387.886	 45.359	-112.326	  18.089	7667.596	300.000	957.229	-0.078	0.012	0.773	2.982	2.864e-12	1.025	2.655	2.427e-12
5700.000	388.023	 46.009	-112.304	  18.093	7667.411	300.000	956.662	-0.077	0.012	0.771	2.986	2.852e-12	1.023	2.658	2.415e-12
5710.000	388.160	 46.659	-112.281	  18.097	7667.224	300.000	956.126	-0.076	0.012	0.769	2.991	2.840e-12	1.021	2.661	2.404e-12
5720.000	388.298	 47.309	-112.256	  18.102	7667.037	300.000	955.621	-0.075	0.012	0.767	2.996	2.820e-12	1.019	2.665	2.385e-12
5730.000	388.437	 47.958	-112.229	  18.106	7666.849	300.000	955.149	-0.075	0.012	0.765	3.001	2.806e-12	1.018	2.668	2.372e-12
5740.000	388.577	 48.608	-112.201	  18.111	7666.660	300.000	954.709	-0.074	0.012	0.762	3.007	2.797e-12	1.016	2.671	2.363e-12
5750.000	388.717	 49.257	-112.170	  18.116	7666.470	300.000	954.304	-0.073	0.012	0.760	3.012	2.785e-12	1.014	2.675	2.351e-12
5760.000	388.857	 49.907	-112.138	  18.121	7666.281	300.000	953.932	-0.072	0.012	0.758	3.018	2.784e-12	1.012	2.679	2.348e-12
5770.000	388.998	 50.556	-112.104	  18.126	7666.091	300.000	953.596	-0.072	0.012	0.755	3.024	2.786e-12	1.010	2.683	2.349e-12
5780.000	389.139	 51.205	-112.068	  18.131	7665.900	300.000	953.294	-0.071	0.012	0.753	3.030	2.779e-12	1.008	2.687	2.341e-12
5790.000	389.280	 51.854	-112.029	  18.136	7665.710	300.000	953.029	-0.070	0.012	0.751	3.037	2.751e-12	1.006	2.691	2.316e-12
5800.000	389.421	 52.503	-111.988	  18.142	7665.520	300.000	952.799	-0.069	0.012	0.748	3.044	2.705e-12	1.004	2.695	2.275e-12
5810.000	389.563	 53.151	-111.945	  18.147	7665.330	300.000	952.606	-0.069	0.012	0.745	3.051	2.650e-12	1.002	2.699	2.227e-12
5820.000	389.704	 53.800	-111.899	  18.153	7665.140	300.000	952.448	-0.068	0.012	0.743	3.058	2.598e-12	1.000	2.704	2.182e-12
5830.000	389.844	 54.448	-111.850	  18.159	7664.951	300.000	952.328	-0.067	0.012	0.740	3.065	2.566e-12	0.998	2.709	2.153e-12
5840.000	389.985	 55.096	-111.799	  18.165	7664.762	300.000	952.244	-0.066	0.012	0.738	3.073	2.532e-12	0.996	2.713	2.123e-12
5850.000	390.125	 55.744	-111.744	  18.172	7664.574	300.000	952.196	-0.066	0.012	0.735	3.081	2.495e-12	0.994	2.718	2.090e-12
5860.000	390.264	 56.392	-111.686	  18.178	7664.387	300.000	952.184	-0.065	0.012	0.732	3.089	2.464e-12	0.992	2.724	2.062e-12
5870.000	390.403	 57.040	-111.625	  18.185	7664.201	300.000	952.209	-0.064	0.012	0.729	3.097	2.435e-12	0.990	2.729	2.036e-12
5880.000	390.541	 57.687	-111.560	  18.192	7664.016	300.000	952.269	-0.063	0.012	0.727	3.106	2.421e-12	0.988	2.734	2.023e-12
5890.000	390.679	 58.335	-111.491	  18.200	7663.832	300.000	952.365	-0.062	0.012	0.724	3.115	2.412e-12	0.986	2.740	2.013e-12
5900.000	390.815	 58.982	-111.418	  18.207	7663.649	300.000	952.495	-0.062	0.012	0.721	3.124	2.408e-12	0.983	2.746	2.009e-12
5910.000	390.951	 59.629	-111.341	  18.215	7663.468	300.000	952.659	-0.061	0.012	0.718	3.133	2.398e-12	0.981	2.752	1.998e-12
5920.000	391.085	 60.276	-111.259	  18.224	7663.289	300.000	952.857	-0.060	0.012	0.715	3.143	2.383e-12	0.979	2.758	1.984e-12
5930.000	391.219	 60.923	-111.172	  18.232	7663.111	300.000	953.087	-0.059	0.012	0.712	3.153	2.353e-12	0.976	2.764	1.957e-12
5940.000	391.351	 61.569	-111.079	  18.241	7662.935	300.000	953.349	-0.058	0.012	0.709	3.163	2.323e-12	0.974	2.770	1.930e-12
5950.000	391.482	 62.215	-110.981	  18.250	7662.761	300.000	953.641	-0.058	0.012	0.706	3.174	2.317e-12	0.972	2.777	1.924e-12
5960.000	391.611	 62.861	-110.877	  18.260	7662.589	300.000	953.962	-0.057	0.011	0.703	3.184	2.325e-12	0.969	2.783	1.928e-12
5970.000	391.739	 63.507	-110.766	  18.270	7662.419	300.000	954.311	-0.056	0.011	0.700	3.195	2.359e-12	0.967	2.790	1.955e-12
5980.000	391.866	 64.153	-110.649	  18.281	7662.252	300.000	954.687	-0.055	0.011	0.696	3.207	2.364e-12	0.964	2.797	1.957e-12
5990.000	391.990	 64.798	-110.523	  18.292	7662.087	300.000	955.087	-0.054	0.011	0.693	3.219	2.331e-12	0.962	2.805	1.928e-12
6000.000	392.114	 65.443	-110.390	  18.304	7661.924	300.000	955.511	-0.053	0.011	0.690	3.231	2.301e-12	0.959	2.812	1.902e-12
6010.000	392.235	 66.088	-110.248	  18.316	7661.763	300.000	955.957	-0.053	0.011	0.687	3.243	2.275e-12	0.957	2.820	1.878e-12
6020.000	392.354	 66.732	-110.096	  18.329	7661.606	300.000	956.422	-0.052	0.011	0.683	3.256	2.260e-12	0.954	2.827	1.864e-12
6030.000	392.472	 67.376	-109.934	  18.342	7661.451	300.000	956.905	-0.051	0.011	0.680	3.269	2.286e-12	0.951	2.835	1.884e-12
6040.000	392.588	 68.020	-109.760	  18.357	7661.299	300.000	957.404	-0.050	0.010	0.677	3.282	2.341e-12	0.949	2.843	1.927e-12
6050.000	392.701	 68.664	-109.574	  18.372	7661.149	300.000	957.916	-0.049	0.010	0.673	3.295	2.417e-12	0.946	2.852	1.988e-12
6060.000	392.813	 69.307	-109.375	  18.388	7661.003	300.000	958.440	-0.048	0.010	0.670	3.309	2.473e-12	0.943	2.860	2.032e-12
6070.000	392.922	 69.949	-109.161	  18.405	7660.860	300.000	958.972	-0.047	0.010	0.666	3.324	2.509e-12	0.940	2.869	2.060e-12
6080.000	393.029	 70.591	-108.931	  18.423	7660.720	300.000	959.510	-0.047	0.010	0.663	3.338	2.555e-12	0.937	2.877	2.096e-12
6090.000	393.133	 71.233	-108.683	  18.443	7660.584	300.000	960.053	-0.046	0.010	0.659	3.354	2.596e-12	0.935	2.886	2.128e-12
6100.000	393.235	 71.874	-108.415	  18.463	7660.450	300.000	960.596	-0.045	0.009	0.656	3.369	2.629e-12	0.932	2.895	2.152e-12
6110.000	393.335	 72.515	-108.125	  18.485	7660.321	300.000	961.138	-0.044	0.009	0.652	3.385	2.651e-12	0.929	2.904	2.168e-12
6120.000	393.432	 73.155	-107.811	  18.509	7660.194	300.000	961.675	-0.043	0.009	0.648	3.401	2.635e-12	0.926	2.914	2.153e-12
6130.000	393.527	 73.794	-107.470	  18.535	7660.071	300.000	962.205	-0.042	0.009	0.644	3.418	2.624e-12	0.923	2.923	2.143e-12
6140.000	393.619	 74.433	-107.098	  18.562	7659.952	300.000	962.724	-0.041	0.009	0.641	3.435	2.642e-12	0.919	2.933	2.156e-12
6150.000	393.708	 75.070	-106.692	  18.592	7659.837	300.000	963.230	-0.040	0.008	0.637	3.452	2.665e-12	0.916	2.942	2.173e-12
6160.000	393.795	 75.707	-106.247	  18.624	7659.725	300.000	963.719	-0.039	0.008	0.633	3.470	2.649e-12	0.913	2.952	2.159e-12
6170.000	393.879	 76.342	-105.757	  18.660	7659.617	300.000	964.189	-0.038	0.008	0.629	3.488	2.650e-12	0.910	2.962	2.158e-12
6180.000	393.960	 76.976	-105.217	  18.699	7659.513	300.000	964.636	-0.038	0.008	0.626	3.506	2.674e-12	0.907	2.972	2.176e-12
6190.000	394.038	 77.609	-104.618	  18.741	7659.413	300.000	965.057	-0.037	0.008	0.622	3.525	2.671e-12	0.903	2.982	2.173e-12
6200.000	394.113	 78.240	-103.952	  18.788	7659.317	300.000	965.449	-0.036	0.007	0.618	3.544	2.639e-12	0.900	2.992	2.147e-12
6210.000	394.186	 78.869	-103.207	  18.841	7659.224	300.000	965.809	-0.035	0.007	0.614	3.564	2.626e-12	0.897	3.001	2.135e-12
6220.000	394.255	 79.496	-102.369	  18.900	7659.136	300.000	966.132	-0.034	0.007	0.610	3.584	2.641e-12	0.894	3.011	2.146e-12
6230.000	394.321	 80.120	-101.421	  18.966	7659.052	300.000	966.417	-0.033	0.007	0.606	3.604	2.658e-12	0.890	3.021	2.159e-12
6240.000	394.384	 80.741	-100.341	  19.040	7658.972	300.000	966.660	-0.032	0.007	0.602	3.624	2.677e-12	0.887	3.031	2.174e-12
6250.000	394.444	 81.357	-99.102	  19.126	7658.896	300.000	966.858	-0.031	0.006	0.598	3.646	2.631e-12	0.884	3.041	2.136e-12
6260.000	394.501	 81.969	-97.669	  19.224	7658.824	300.000	967.006	-0.030	0.006	0.594	3.667	2.548e-12	0.881	3.051	2.068e-12
6270.000	394.555	 82.575	-95.996	  19.338	7658.757	300.000	967.104	-0.029	0.006	0.591	3.689	2.486e-12	0.877	3.061	2.017e-12
6280.000	394.605	 83.172	-94.023	  19.473	7658.693	300.000	967.146	-0.028	0.006	0.586	3.712	2.419e-12	0.874	3.071	1.963e-12
6290.000	394.653	 83.760	-91.668	  19.632	7658.634	300.000	967.130	-0.027	0.006	0.582	3.735	2.350e-12	0.871	3.081	1.906e-12
6300.000	394.697	 84.335	-88.824	  19.825	7658.580	300.000	967.054	-0.026	0.005	0.578	3.758	2.278e-12	0.867	3.090	1.847e-12
6310.000	394.738	 84.892	-85.341	  20.060	7658.529	300.000	966.913	-0.025	0.005	0.574	3.782	2.236e-12	0.864	3.100	1.813e-12
6320.000	394.775	 85.426	-81.019	  20.351	7658.483	300.000	966.704	-0.024	0.005	0.570	3.806	2.237e-12	0.861	3.109	1.815e-12
6330.000	394.809	 85.926	-75.589	  20.715	7658.442	300.000	966.425	-0.023	0.005	0.566	3.831	2.262e-12	0.858	3.118	1.836e-12
6340.000	394.840	 86.379	-68.715	  21.176	7658.404	300.000	966.072	-0.022	0.004	0.562	3.856	2.265e-12	0.854	3.127	1.838e-12
6350.000	394.868	 86.766	-60.037	  21.758	7658.371	300.000	965.640	-0.022	0.004	0.558	3.881	2.246e-12	0.851	3.136	1.823e-12
6360.000	394.892	 87.059	-49.325	  22.475	7658.343	300.000	965.126	-0.021	0.004	0.554	3.907	2.154e-12	0.848	3.145	1.750e-12
6370.000	394.913	 87.229	-36.792	  23.313	7658.319	300.000	964.526	-0.020	0.004	0.550	3.933	2.096e-12	0.845	3.153	1.703e-12
6380.000	394.931	 87.253	-23.356	   0.212	7658.299	300.000	963.835	-0.019	0.004	0.546	3.960	2.083e-12	0.841	3.161	1.694e-12
6390.000	394.945	 87.127	-10.406	   1.078	7658.284	300.000	963.052	-0.018	0.003	0.542	3.987	2.096e-12	0.838	3.169	1.706e-12
6400.000	394.956	 86.869	  0.933	   1.836	7658.273	300.000	962.176	-0.017	0.003	0.538	4.015	2.074e-12	0.835	3.177	1.690e-12
6410.000	394.963	 86.509	 10.241	   2.460	7658.266	300.000	961.207	-0.016	0.003	0.534	4.044	2.020e-12	0.831	3.184	1.648e-12
6420.000	394.967	 86.075	 17.647	   2.956	7658.265	300.000	960.147	-0.015	0.003	0.530	4.072	1.955e-12	0.828	3.191	1.597e-12
6430.000	394.968	 85.588	 23.493	   3.349	7658.267	300.000	958.997	-0.014	0.003	0.526	4.101	1.877e-12	0.825	3.198	1.535e-12
6440.000	394.966	 85.064	 28.131	   3.661	7658.274	300.000	957.756	-0.013	0.002	0.522	4.131	1.810e-12	0.821	3.204	1.482e-12
6450.000	394.960	 84.513	 31.854	   3.912	7658.285	300.000	956.425	-0.012	0.002	0.518	4.161	1.766e-12	0.818	3.211	1.448e-12
6460.000	394.951	 83.943	 34.882	   4.116	7658.301	300.000	955.003	-0.011	0.002	0.514	4.192	1.736e-12	0.815	3.216	1.426e-12
6470.000	394.938	 83.359	 37.377	   4.285	7658.320	300.000	953.491	-0.010	0.002	0.510	4.223	1.706e-12	0.812	3.222	1.404e-12
6480.000	394.923	 82.764	 39.461	   4.427	7658.345	300.000	951.889	-0.009	0.002	0.505	4.255	1.654e-12	0.808	3.227	1.363e-12
6490.000	394.904	 82.161	 41.221	   4.547	7658.373	300.000	950.198	-0.008	0.001	0.501	4.287	1.592e-12	0.805	3.232	1.315e-12
6500.000	394.881	 81.551	 42.724	   4.650	7658.406	300.000	948.418	-0.007	0.001	0.497	4.321	1.536e-12	0.802	3.236	1.272e-12
6510.000	394.856	 80.936	 44.020	   4.739	7658.443	300.000	946.549	-0.006	0.001	0.493	4.354	1.493e-12	0.799	3.241	1.238e-12
6520.000	394.827	 80.317	 45.147	   4.817	7658.484	300.000	944.593	-0.005	0.001	0.489	4.389	1.466e-12	0.796	3.244	1.219e-12
6530.000	394.796	 79.694	 46.133	   4.886	7658.529	300.000	942.551	-0.004	0.000	0.485	4.424	1.448e-12	0.792	3.248	1.207e-12
6540.000	394.761	 79.068	 47.004	   4.947	7658.579	300.000	940.423	-0.003	0.000	0.481	4.460	1.421e-12	0.789	3.251	1.188e-12
6550.000	394.723	 78.440	 47.777	   5.001	7658.632	300.000	938.211	-0.002	0.000	0.477	4.496	1.397e-12	0.786	3.254	1.171e-12
6560.000	394.682	 77.809	 48.467	   5.050	7658.690	300.000	935.918	-0.001	-0.000	0.474	4.523	1.384e-12	0.784	3.256	1.162e-12
6570.000	394.638	 77.177	 49.086	   5.094	7658.752	300.000	933.544	0.000	-0.000	0.472	4.536	1.384e-12	0.783	3.257	1.162e-12
6580.000	394.591	 76.544	 49.643	   5.134	7658.818	300.000	931.092	0.001	-0.001	0.475	4.502	1.394e-12	0.783	3.259	1.169e-12
6590.000	394.541	 75.909	 50.148	   5.170	7658.887	300.000	928.564	0.002	-0.001	0.479	4.462	1.394e-12	0.784	3.260	1.167e-12
6600.000	394.489	 75.273	 50.607	   5.204	7658.961	300.000	925.962	0.003	-0.001	0.483	4.424	1.389e-12	0.785	3.260	1.160e-12
