6510.000	409.889	-56.831	 80.790	   7.191	7642.399	300.000	1127.373	0.043	-0.003	0.623	3.621	1.738e-12	0.885	3.087	1.436e-12
6520.000	410.136	-57.475	 80.853	   7.198	7642.089	300.000	1130.207	0.042	-0.003	0.621	3.632	1.724e-12	0.884	3.093	1.424e-12
6530.000	410.380	-58.119	 80.920	   7.205	7641.783	300.000	1132.920	0.042	-0.003	0.619	3.644	1.703e-12	0.883	3.097	1.405e-12
6540.000	410.621	-58.762	 80.991	   7.212	7641.481	300.000	1135.509	0.041	-0.003	0.617	3.655	1.702e-12	0.881	3.103	1.404e-12
6550.000	410.859	-59.406	 81.066	   7.220	7641.183	300.000	1137.972	0.041	-0.002	0.615	3.667	1.727e-12	0.880	3.108	1.423e-12
6560.000	411.093	-60.049	 81.146	   7.228	7640.889	300.000	1140.308	0.040	-0.002	0.613	3.679	1.730e-12	0.879	3.112	1.425e-12
6570.000	411.323	-60.692	 81.230	   7.237	7640.600	300.000	1142.514	0.040	-0.002	0.610	3.691	1.701e-12	0.877	3.118	1.401e-12
6580.000	411.550	-61.334	 81.320	   7.246	7640.315	300.000	1144.589	0.039	-0.002	0.608	3.702	1.674e-12	0.876	3.123	1.378e-12
6590.000	411.773	-61.977	 81.415	   7.255	7640.035	300.000	1146.532	0.038	-0.002	0.606	3.715	1.658e-12	0.875	3.127	1.364e-12
6600.000	411.992	-62.619	 81.516	   7.264	7639.760	300.000	1148.342	0.038	-0.002	0.604	3.727	1.667e-12	0.873	3.132	1.371e-12
6610.000	412.207	-63.261	 81.623	   7.274	7639.490	300.000	1150.018	0.037	-0.002	0.601	3.740	1.682e-12	0.872	3.137	1.383e-12
6620.000	412.418	-63.903	 81.737	   7.284	7639.225	300.000	1151.559	0.037	-0.002	0.599	3.752	1.707e-12	0.870	3.142	1.403e-12
6630.000	412.624	-64.544	 81.859	   7.295	7638.965	300.000	1152.967	0.036	-0.002	0.597	3.765	1.739e-12	0.869	3.147	1.429e-12
6640.000	412.827	-65.185	 81.988	   7.307	7638.710	300.000	1154.240	0.035	-0.002	0.594	3.778	1.778e-12	0.867	3.153	1.461e-12
6650.000	413.025	-65.826	 82.125	   7.319	7638.460	300.000	1155.378	0.035	-0.001	0.592	3.792	1.812e-12	0.866	3.157	1.488e-12
6660.000	413.219	-66.467	 82.272	   7.331	7638.217	300.000	1156.383	0.034	-0.001	0.590	3.805	1.835e-12	0.864	3.163	1.507e-12
6670.000	413.408	-67.107	 82.429	   7.344	7637.978	300.000	1157.255	0.034	-0.001	0.587	3.818	1.840e-12	0.862	3.169	1.511e-12
6680.000	413.592	-67.747	 82.596	   7.358	7637.746	300.000	1157.995	0.033	-0.001	0.585	3.832	1.840e-12	0.860	3.173	1.511e-12
6690.000	413.772	-68.387	 82.775	   7.373	7637.519	300.000	1158.603	0.032	-0.001	0.583	3.846	1.824e-12	0.859	3.179	1.497e-12
6700.000	413.947	-69.026	 82.967	   7.389	7637.298	300.000	1159.083	0.032	-0.001	0.580	3.861	1.800e-12	0.857	3.184	1.478e-12
6710.000	414.117	-69.665	 83.173	   7.405	7637.083	300.000	1159.434	0.031	-0.001	0.578	3.875	1.766e-12	0.856	3.189	1.449e-12
6720.000	414.283	-70.303	 83.394	   7.423	7636.874	300.000	1159.659	0.030	-0.001	0.575	3.890	1.733e-12	0.854	3.193	1.422e-12
6730.000	414.443	-70.941	 83.632	   7.441	7636.671	300.000	1159.761	0.030	-0.001	0.573	3.905	1.715e-12	0.853	3.197	1.407e-12
6740.000	414.599	-71.579	 83.889	   7.461	7636.475	300.000	1159.740	0.029	-0.001	0.571	3.920	1.722e-12	0.851	3.202	1.413e-12
6750.000	414.749	-72.216	 84.166	   7.482	7636.284	300.000	1159.601	0.028	-0.001	0.568	3.935	1.740e-12	0.850	3.207	1.427e-12
6760.000	414.894	-72.852	 84.466	   7.505	7636.100	300.000	1159.344	0.028	-0.001	0.566	3.951	1.761e-12	0.849	3.210	1.445e-12
6770.000	415.034	-73.488	 84.792	   7.530	7635.923	300.000	1158.974	0.027	-0.001	0.563	3.967	1.783e-12	0.847	3.215	1.463e-12
6780.000	415.169	-74.122	 85.146	   7.556	7635.752	300.000	1158.492	0.026	-0.000	0.561	3.983	1.796e-12	0.846	3.219	1.473e-12
6790.000	415.298	-74.756	 85.532	   7.585	7635.587	300.000	1157.903	0.026	-0.000	0.558	4.000	1.816e-12	0.845	3.222	1.490e-12
6800.000	415.422	-75.389	 85.954	   7.616	7635.430	300.000	1157.209	0.025	-0.000	0.556	4.016	1.837e-12	0.843	3.226	1.507e-12
6810.000	415.540	-76.021	 86.418	   7.649	7635.279	300.000	1156.414	0.025	-0.000	0.553	4.033	1.867e-12	0.842	3.229	1.531e-12
6820.000	415.653	-76.652	 86.928	   7.686	7635.135	300.000	1155.522	0.024	-0.000	0.551	4.051	1.907e-12	0.840	3.233	1.565e-12
6830.000	415.761	-77.282	 87.491	   7.726	7634.998	300.000	1154.535	0.023	0.000	0.548	4.066	1.909e-12	0.839	3.238	1.567e-12
6840.000	415.862	-77.910	 88.117	   7.771	7634.868	300.000	1153.458	0.022	0.000	0.546	4.081	1.885e-12	0.837	3.242	1.548e-12
6850.000	415.958	-78.536	 88.814	   7.820	7634.745	300.000	1152.294	0.022	0.000	0.543	4.099	1.839e-12	0.835	3.247	1.511e-12
6860.000	416.049	-79.160	 89.596	   7.875	7634.629	300.000	1151.048	0.021	0.000	0.542	4.110	1.797e-12	0.834	3.249	1.477e-12
6870.000	416.134	-79.781	 90.476	   7.936	7634.520	300.000	1149.724	0.020	0.000	0.539	4.127	1.782e-12	0.832	3.253	1.465e-12
6880.000	416.213	-80.400	 91.474	   8.006	7634.418	300.000	1148.324	0.020	0.000	0.538	4.138	1.781e-12	0.831	3.255	1.465e-12
6890.000	416.286	-81.015	 92.614	   8.085	7634.324	300.000	1146.855	0.019	0.001	0.536	4.153	1.779e-12	0.830	3.259	1.465e-12
6900.000	416.353	-81.626	 93.924	   8.175	7634.237	300.000	1145.319	0.018	0.001	0.533	4.171	1.788e-12	0.828	3.262	1.473e-12
6910.000	416.415	-82.231	 95.445	   8.279	7634.157	300.000	1143.721	0.017	0.001	0.531	4.186	1.801e-12	0.826	3.265	1.484e-12
6920.000	416.470	-82.830	 97.227	   8.400	7634.084	300.000	1142.065	0.017	0.001	0.529	4.203	1.835e-12	0.825	3.268	1.514e-12
6930.000	416.520	-83.420	 99.336	   8.544	7634.019	300.000	1140.355	0.016	0.001	0.526	4.222	1.882e-12	0.823	3.272	1.554e-12
6940.000	416.564	-83.999	101.862	   8.715	7633.961	300.000	1138.596	0.015	0.001	0.524	4.239	1.933e-12	0.821	3.274	1.598e-12
6950.000	416.602	-84.564	104.927	   8.922	7633.911	300.000	1136.791	0.014	0.001	0.522	4.256	2.001e-12	0.819	3.277	1.656e-12
6960.000	416.633	-85.109	108.696	   9.176	7633.868	300.000	1134.945	0.014	0.001	0.520	4.268	2.063e-12	0.818	3.278	1.708e-12
6970.000	416.659	-85.627	113.390	   9.492	7633.833	300.000	1133.061	0.013	0.001	0.518	4.285	2.096e-12	0.817	3.280	1.738e-12
6980.000	416.679	-86.108	119.300	   9.889	7633.806	300.000	1131.144	0.012	0.001	0.516	4.302	2.122e-12	0.815	3.281	1.761e-12
6990.000	416.693	-86.535	126.777	  10.390	7633.786	300.000	1129.198	0.012	0.001	0.514	4.321	2.120e-12	0.814	3.283	1.761e-12
7000.000	416.701	-86.887	136.149	  11.017	7633.774	300.000	1127.225	0.011	0.001	0.512	4.337	2.075e-12	0.813	3.284	1.726e-12
7010.000	416.703	-87.137	147.522	  11.778	7633.770	300.000	1125.230	0.010	0.001	0.510	4.355	2.031e-12	0.811	3.285	1.692e-12
7020.000	416.699	-87.255	160.444	  12.643	7633.773	300.000	1123.216	0.010	0.001	0.508	4.371	2.021e-12	0.810	3.286	1.685e-12
7030.000	416.688	-87.224	173.783	  13.535	7633.784	300.000	1121.187	0.009	0.002	0.506	4.389	1.990e-12	0.809	3.287	1.662e-12
7040.000	416.672	-87.051	-173.818	  14.364	7633.802	300.000	1119.146	0.008	0.002	0.503	4.409	1.953e-12	0.807	3.288	1.634e-12
7050.000	416.650	-86.756	-163.235	  15.072	7633.828	300.000	1117.097	0.007	0.002	0.501	4.429	1.942e-12	0.805	3.288	1.627e-12
7060.000	416.622	-86.371	-154.658	  15.647	7633.862	300.000	1115.046	0.007	0.002	0.499	4.446	1.964e-12	0.804	3.288	1.648e-12
7070.000	416.588	-85.919	-147.856	  16.103	7633.903	300.000	1112.995	0.006	0.002	0.496	4.471	1.970e-12	0.802	3.289	1.657e-12
7080.000	416.547	-85.422	-142.475	  16.465	7633.952	300.000	1110.948	0.005	0.002	0.494	4.491	1.972e-12	0.801	3.289	1.662e-12
7090.000	416.501	-84.892	-138.184	  16.754	7634.008	300.000	1108.909	0.004	0.002	0.492	4.512	1.969e-12	0.799	3.289	1.662e-12
7100.000	416.449	-84.338	-134.722	  16.987	7634.072	300.000	1106.881	0.004	0.002	0.489	4.533	1.946e-12	0.798	3.288	1.646e-12
7110.000	416.391	-83.767	-131.891	  17.179	7634.143	300.000	1104.867	0.003	0.002	0.487	4.553	1.916e-12	0.797	3.288	1.623e-12
7120.000	416.327	-83.183	-129.546	  17.338	7634.222	300.000	1102.869	0.002	0.002	0.485	4.573	1.902e-12	0.796	3.287	1.613e-12
7130.000	416.257	-82.589	-127.578	  17.472	7634.308	300.000	1100.891	0.001	0.002	0.485	4.578	1.905e-12	0.795	3.286	1.617e-12
7140.000	416.181	-81.988	-125.908	  17.586	7634.402	300.000	1098.934	0.001	0.002	0.484	4.579	1.928e-12	0.795	3.285	1.637e-12
7150.000	416.100	-81.380	-124.477	  17.684	7634.503	300.000	1097.002	-0.000	0.002	0.484	4.581	1.951e-12	0.795	3.284	1.657e-12
7160.000	416.013	-80.767	-123.240	  17.769	7634.612	300.000	1095.096	-0.001	0.002	0.486	4.570	1.978e-12	0.796	3.282	1.680e-12
7170.000	415.919	-80.151	-122.160	  17.844	7634.728	300.000	1093.218	-0.002	0.002	0.486	4.562	1.989e-12	0.797	3.281	1.689e-12
7180.000	415.821	-79.531	-121.212	  17.910	7634.851	300.000	1091.370	-0.003	0.002	0.488	4.552	1.992e-12	0.797	3.279	1.691e-12
7190.000	415.716	-78.908	-120.374	  17.969	7634.981	300.000	1089.554	-0.003	0.003	0.490	4.528	2.000e-12	0.799	3.276	1.696e-12
7200.000	415.606	-78.283	-119.628	  18.021	7635.119	300.000	1087.772	-0.004	0.003	0.493	4.503	2.033e-12	0.801	3.274	1.721e-12
7210.000	415.490	-77.656	-118.961	  18.068	7635.263	300.000	1086.024	-0.005	0.003	0.496	4.480	2.076e-12	0.803	3.271	1.755e-12
7220.000	415.369	-77.028	-118.361	  18.111	7635.415	300.000	1084.312	-0.005	0.003	0.498	4.457	2.103e-12	0.805	3.268	1.775e-12
7230.000	415.242	-76.398	-117.820	  18.150	7635.573	300.000	1082.637	-0.006	0.003	0.501	4.434	2.127e-12	0.807	3.266	1.793e-12
7240.000	415.109	-75.766	-117.329	  18.186	7635.739	300.000	1081.000	-0.007	0.003	0.504	4.411	2.147e-12	0.809	3.261	1.808e-12
7250.000	414.971	-75.134	-116.883	  18.218	7635.911	300.000	1079.402	-0.007	0.003	0.506	4.389	2.170e-12	0.811	3.258	1.825e-12
7260.000	414.828	-74.500	-116.476	  18.248	7636.090	300.000	1077.843	-0.008	0.003	0.509	4.368	2.186e-12	0.813	3.255	1.837e-12
7270.000	414.680	-73.866	-116.103	  18.276	7636.275	300.000	1076.324	-0.009	0.003	0.512	4.346	2.187e-12	0.815	3.252	1.835e-12
7280.000	414.526	-73.231	-115.761	  18.301	7636.467	300.000	1074.845	-0.010	0.003	0.514	4.326	2.192e-12	0.817	3.249	1.837e-12
7290.000	414.367	-72.595	-115.446	  18.325	7636.665	300.000	1073.407	-0.010	0.003	0.517	4.305	2.190e-12	0.819	3.245	1.834e-12
7300.000	414.203	-71.958	-115.155	  18.347	7636.870	300.000	1072.008	-0.011	0.003	0.520	4.285	2.219e-12	0.821	3.241	1.856e-12
7310.000	414.034	-71.321	-114.887	  18.368	7637.082	300.000	1070.650	-0.012	0.003	0.522	4.265	2.261e-12	0.823	3.237	1.890e-12
7320.000	413.860	-70.683	-114.638	  18.387	7637.299	300.000	1069.332	-0.012	0.003	0.525	4.245	2.291e-12	0.825	3.233	1.914e-12
7330.000	413.681	-70.045	-114.407	  18.405	7637.523	300.000	1068.053	-0.013	0.004	0.527	4.226	2.315e-12	0.827	3.228	1.932e-12
7340.000	413.497	-69.406	-114.192	  18.422	7637.753	300.000	1066.814	-0.014	0.004	0.530	4.206	2.339e-12	0.829	3.224	1.951e-12
7350.000	413.308	-68.767	-113.992	  18.439	7637.988	300.000	1065.613	-0.015	0.004	0.533	4.187	2.359e-12	0.831	3.219	1.966e-12
7360.000	413.115	-68.128	-113.805	  18.454	7638.230	300.000	1064.450	-0.015	0.004	0.535	4.169	2.381e-12	0.833	3.214	1.984e-12
7370.000	412.917	-67.488	-113.631	  18.468	7638.478	300.000	1063.325	-0.016	0.004	0.538	4.151	2.392e-12	0.835	3.210	1.992e-12
7380.000	412.714	-66.847	-113.468	  18.482	7638.731	300.000	1062.236	-0.017	0.004	0.540	4.133	2.411e-12	0.837	3.205	2.007e-12
7390.000	412.507	-66.207	-113.315	  18.495	7638.990	300.000	1061.182	-0.017	0.004	0.543	4.115	2.430e-12	0.839	3.200	2.022e-12
7400.000	412.296	-65.566	-113.172	  18.507	7639.254	300.000	1060.162	-0.018	0.004	0.545	4.098	2.455e-12	0.841	3.195	2.042e-12
7410.000	412.080	-64.925	-113.038	  18.519	7639.524	300.000	1059.176	-0.019	0.004	0.548	4.081	2.478e-12	0.843	3.190	2.061e-12
7420.000	411.860	-64.283	-112.913	  18.530	7639.798	300.000	1058.222	-0.019	0.004	0.550	4.064	2.500e-12	0.845	3.185	2.079e-12
7430.000	411.636	-63.642	-112.794	  18.541	7640.078	300.000	1057.298	-0.020	0.004	0.553	4.048	2.525e-12	0.847	3.179	2.099e-12
7440.000	411.408	-63.000	-112.683	  18.551	7640.364	300.000	1056.404	-0.021	0.004	0.555	4.031	2.555e-12	0.849	3.174	2.124e-12
7450.000	411.176	-62.357	-112.578	  18.561	7640.653	300.000	1055.538	-0.022	0.004	0.558	4.015	2.574e-12	0.851	3.169	2.139e-12
7460.000	410.940	-61.715	-112.480	  18.570	7640.948	300.000	1054.699	-0.022	0.004	0.560	4.000	2.589e-12	0.852	3.163	2.152e-12
7470.000	410.700	-61.072	-112.387	  18.579	7641.248	300.000	1053.886	-0.023	0.004	0.563	3.984	2.603e-12	0.854	3.158	2.163e-12
7480.000	410.457	-60.429	-112.299	  18.588	7641.552	300.000	1053.096	-0.024	0.004	0.565	3.968	2.609e-12	0.856	3.152	2.168e-12
7490.000	410.210	-59.786	-112.217	  18.596	7641.860	300.000	1052.330	-0.024	0.004	0.568	3.953	2.619e-12	0.858	3.146	2.177e-12
7500.000	409.960	-59.143	-112.139	  18.604	7642.173	300.000	1051.584	-0.025	0.004	0.570	3.938	2.628e-12	0.860	3.140	2.185e-12
7510.000	409.706	-58.499	-112.066	  18.611	7642.489	300.000	1050.858	-0.026	0.004	0.573	3.923	2.643e-12	0.862	3.135	2.197e-12
7520.000	409.449	-57.856	-111.997	  18.619	7642.810	300.000	1050.151	-0.026	0.004	0.575	3.908	2.660e-12	0.864	3.129	2.212e-12
7530.000	409.189	-57.212	-111.931	  18.626	7643.135	300.000	1049.461	-0.027	0.004	0.577	3.894	2.684e-12	0.866	3.123	2.233e-12
7540.000	408.926	-56.567	-111.869	  18.633	7643.463	300.000	1048.786	-0.028	0.004	0.580	3.880	2.710e-12	0.867	3.117	2.255e-12
7550.000	408.659	-55.923	-111.811	  18.640	7643.795	300.000	1048.126	-0.029	0.004	0.582	3.866	2.736e-12	0.869	3.111	2.277e-12
7560.000	408.390	-55.279	-111.756	  18.646	7644.130	300.000	1047.479	-0.029	0.004	0.585	3.852	2.764e-12	0.871	3.105	2.301e-12
7570.000	408.118	-54.634	-111.704	  18.652	7644.469	300.000	1046.843	-0.030	0.004	0.587	3.838	2.791e-12	0.873	3.099	2.324e-12
7580.000	407.844	-53.989	-111.655	  18.658	7644.811	300.000	1046.218	-0.031	0.004	0.589	3.824	2.814e-12	0.875	3.092	2.345e-12
7590.000	407.567	-53.344	-111.609	  18.664	7645.156	300.000	1045.603	-0.031	0.004	0.592	3.811	2.842e-12	0.877	3.086	2.369e-12
7600.000	407.287	-52.699	-111.565	  18.670	7645.503	300.000	1044.996	-0.032	0.005	0.594	3.798	2.874e-12	0.878	3.080	2.396e-12
7610.000	407.006	-52.054	-111.524	  18.675	7645.854	300.000	1044.396	-0.032	0.005	0.596	3.785	2.902e-12	0.880	3.074	2.420e-12
7620.000	406.722	-51.408	-111.485	  18.681	7646.207	300.000	1043.802	-0.033	0.005	0.598	3.772	2.922e-12	0.882	3.068	2.438e-12
7630.000	406.436	-50.762	-111.449	  18.686	7646.562	300.000	1043.214	-0.034	0.005	0.601	3.759	2.935e-12	0.884	3.062	2.449e-12
7640.000	406.147	-50.117	-111.414	  18.691	7646.920	300.000	1042.630	-0.034	0.005	0.603	3.747	2.951e-12	0.886	3.056	2.463e-12
7650.000	405.858	-49.470	-111.382	  18.696	7647.280	300.000	1042.050	-0.035	0.005	0.605	3.735	2.966e-12	0.888	3.049	2.477e-12
7660.000	405.566	-48.824	-111.351	  18.701	7647.642	300.000	1041.472	-0.036	0.005	0.607	3.723	2.985e-12	0.889	3.043	2.494e-12
7670.000	405.273	-48.178	-111.322	  18.705	7648.006	300.000	1040.898	-0.036	0.005	0.610	3.711	3.008e-12	0.891	3.037	2.514e-12
7680.000	404.978	-47.532	-111.295	  18.710	7648.372	300.000	1040.324	-0.037	0.005	0.612	3.699	3.034e-12	0.893	3.031	2.536e-12
7690.000	404.681	-46.885	-111.270	  18.714	7648.739	300.000	1039.752	-0.037	0.005	0.614	3.687	3.063e-12	0.895	3.025	2.561e-12
7700.000	404.384	-46.238	-111.246	  18.719	7649.108	300.000	1039.181	-0.038	0.005	0.616	3.676	3.094e-12	0.897	3.019	2.589e-12
7710.000	404.085	-45.591	-111.224	  18.723	7649.478	300.000	1038.610	-0.039	0.005	0.618	3.664	3.117e-12	0.898	3.013	2.608e-12
7720.000	403.785	-44.944	-111.204	  18.727	7649.849	300.000	1038.038	-0.039	0.005	0.620	3.653	3.137e-12	0.900	3.007	2.626e-12
7730.000	403.485	-44.297	-111.184	  18.731	7650.221	300.000	1037.466	-0.040	0.005	0.622	3.642	3.148e-12	0.902	3.001	2.637e-12
7740.000	403.183	-43.650	-111.166	  18.735	7650.594	300.000	1036.894	-0.040	0.005	0.624	3.631	3.165e-12	0.903	2.995	2.652e-12
7750.000	402.881	-43.002	-111.149	  18.739	7650.968	300.000	1036.321	-0.041	0.005	0.627	3.620	3.186e-12	0.905	2.989	2.670e-12
7760.000	402.578	-42.354	-111.134	  18.743	7651.343	300.000	1035.746	-0.042	0.005	0.628	3.610	3.208e-12	0.907	2.984	2.691e-12
7770.000	402.275	-41.707	-111.119	  18.747	7651.717	300.000	1035.171	-0.042	0.005	0.631	3.600	3.234e-12	0.908	2.978	2.713e-12
7780.000	401.971	-41.059	-111.106	  18.750	7652.092	300.000	1034.594	-0.043	0.005	0.632	3.590	3.261e-12	0.910	2.972	2.737e-12
7790.000	401.667	-40.410	-111.094	  18.754	7652.468	300.000	1034.015	-0.043	0.005	0.634	3.580	3.285e-12	0.912	2.967	2.759e-12
7800.000	401.363	-39.762	-111.083	  18.758	7652.843	300.000	1033.436	-0.044	0.005	0.636	3.569	3.308e-12	0.913	2.961	2.779e-12
7810.000	401.060	-39.114	-111.073	  18.761	7653.218	300.000	1032.855	-0.044	0.005	0.638	3.560	3.327e-12	0.915	2.956	2.795e-12
7820.000	400.756	-38.465	-111.063	  18.764	7653.593	300.000	1032.273	-0.045	0.005	0.640	3.550	3.340e-12	0.916	2.950	2.808e-12
7830.000	400.452	-37.817	-111.055	  18.768	7653.967	300.000	1031.690	-0.046	0.005	0.642	3.540	3.343e-12	0.918	2.944	2.811e-12
7840.000	400.149	-37.168	-111.047	  18.771	7654.341	300.000	1031.105	-0.046	0.005	0.644	3.530	3.348e-12	0.920	2.939	2.816e-12
7850.000	399.846	-36.519	-111.041	  18.774	7654.714	300.000	1030.520	-0.047	0.005	0.646	3.521	3.350e-12	0.921	2.934	2.820e-12
7860.000	399.544	-35.870	-111.035	  18.777	7655.086	300.000	1029.934	-0.047	0.005	0.648	3.512	3.361e-12	0.923	2.928	2.830e-12
7870.000	399.242	-35.221	-111.030	  18.781	7655.457	300.000	1029.347	-0.048	0.005	0.650	3.503	3.376e-12	0.924	2.923	2.843e-12
7880.000	398.941	-34.572	-111.025	  18.784	7655.827	300.000	1028.760	-0.048	0.005	0.651	3.493	3.393e-12	0.926	2.918	2.859e-12
7890.000	398.642	-33.922	-111.022	  18.787	7656.196	300.000	1028.172	-0.048	0.006	0.653	3.484	3.400e-12	0.927	2.913	2.865e-12
7900.000	398.343	-33.273	-111.019	  18.790	7656.563	300.000	1027.584	-0.049	0.006	0.655	3.475	3.409e-12	0.928	2.908	2.874e-12
7910.000	398.045	-32.623	-111.016	  18.793	7656.928	300.000	1026.997	-0.049	0.006	0.657	3.467	3.411e-12	0.930	2.903	2.877e-12
7920.000	397.749	-31.973	-111.015	  18.795	7657.292	300.000	1026.410	-0.050	0.006	0.658	3.459	3.413e-12	0.931	2.898	2.879e-12
7930.000	397.454	-31.323	-111.014	  18.798	7657.654	300.000	1025.824	-0.050	0.006	0.660	3.451	3.423e-12	0.932	2.894	2.889e-12
7940.000	397.160	-30.673	-111.013	  18.801	7658.014	300.000	1025.238	-0.051	0.006	0.662	3.443	3.435e-12	0.934	2.889	2.901e-12
7950.000	396.868	-30.023	-111.013	  18.804	7658.372	300.000	1024.654	-0.051	0.005	0.663	3.435	3.439e-12	0.935	2.884	2.906e-12
7960.000	396.578	-29.373	-111.014	  18.807	7658.728	300.000	1024.072	-0.052	0.005	0.665	3.427	3.441e-12	0.936	2.880	2.909e-12
7970.000	396.290	-28.722	-111.015	  18.809	7659.081	300.000	1023.491	-0.053	0.005	0.666	3.420	3.445e-12	0.937	2.875	2.914e-12
7980.000	396.003	-28.072	-111.016	  18.812	7659.432	300.000	1022.913	-0.053	0.005	0.668	3.413	3.451e-12	0.938	2.871	2.921e-12
7990.000	395.719	-27.421	-111.018	  18.815	7659.779	300.000	1022.336	-0.054	0.005	0.669	3.405	3.453e-12	0.939	2.866	2.923e-12
8000.000	395.436	-26.770	-111.021	  18.817	7660.125	300.000	1021.763	-0.054	0.005	0.671	3.398	3.449e-12	0.941	2.862	2.921e-12
8010.000	395.156	-26.120	-111.024	  18.820	7660.467	300.000	1021.193	-0.054	0.005	0.672	3.391	3.440e-12	0.942	2.858	2.915e-12
8020.000	394.878	-25.469	-111.027	  18.822	7660.806	300.000	1020.626	-0.055	0.005	0.674	3.384	3.433e-12	0.943	2.854	2.909e-12
8030.000	394.603	-24.818	-111.031	  18.825	7661.142	300.000	1020.063	-0.055	0.005	0.675	3.377	3.429e-12	0.944	2.850	2.907e-12
8040.000	394.330	-24.166	-111.035	  18.827	7661.474	300.000	1019.504	-0.056	0.005	0.677	3.371	3.418e-12	0.945	2.846	2.898e-12
8050.000	394.059	-23.515	-111.040	  18.830	7661.803	300.000	1018.950	-0.056	0.005	0.678	3.365	3.426e-12	0.946	2.842	2.907e-12
8060.000	393.792	-22.864	-111.045	  18.832	7662.129	300.000	1018.400	-0.056	0.005	0.679	3.359	3.431e-12	0.947	2.839	2.912e-12
8070.000	393.527	-22.212	-111.050	  18.835	7662.451	300.000	1017.856	-0.057	0.005	0.680	3.354	3.433e-12	0.948	2.835	2.915e-12
8080.000	393.265	-21.561	-111.056	  18.837	7662.769	300.000	1017.317	-0.057	0.005	0.682	3.348	3.423e-12	0.949	2.832	2.907e-12
8090.000	393.006	-20.909	-111.062	  18.839	7663.083	300.000	1016.783	-0.058	0.005	0.683	3.343	3.408e-12	0.950	2.828	2.896e-12
8100.000	392.750	-20.257	-111.068	  18.842	7663.393	300.000	1016.256	-0.058	0.005	0.684	3.338	3.399e-12	0.950	2.825	2.889e-12
8110.000	392.497	-19.605	-111.075	  18.844	7663.699	300.000	1015.734	-0.059	0.005	0.685	3.333	3.397e-12	0.951	2.822	2.889e-12
8120.000	392.247	-18.953	-111.081	  18.847	7664.000	300.000	1015.220	-0.059	0.005	0.686	3.328	3.404e-12	0.952	2.819	2.896e-12
8130.000	392.001	-18.301	-111.088	  18.849	7664.298	300.000	1014.712	-0.059	0.005	0.687	3.323	3.404e-12	0.953	2.816	2.896e-12
8140.000	391.758	-17.649	-111.096	  18.851	7664.591	300.000	1014.210	-0.060	0.005	0.688	3.318	3.399e-12	0.954	2.813	2.892e-12
8150.000	391.518	-16.997	-111.103	  18.853	7664.879	300.000	1013.716	-0.060	0.005	0.689	3.313	3.389e-12	0.954	2.810	2.884e-12
8160.000	391.282	-16.345	-111.111	  18.856	7665.163	300.000	1013.229	-0.060	0.005	0.690	3.308	3.381e-12	0.955	2.807	2.878e-12
8170.000	391.050	-15.692	-111.119	  18.858	7665.442	300.000	1012.750	-0.061	0.005	0.691	3.304	3.385e-12	0.956	2.804	2.882e-12
8180.000	390.821	-15.040	-111.127	  18.860	7665.716	300.000	1012.277	-0.061	0.005	0.692	3.300	3.388e-12	0.957	2.802	2.886e-12
8190.000	390.596	-14.387	-111.136	  18.862	7665.985	300.000	1011.813	-0.061	0.005	0.693	3.295	3.392e-12	0.957	2.799	2.890e-12
8200.000	390.375	-13.735	-111.145	  18.865	7666.249	300.000	1011.355	-0.062	0.005	0.694	3.291	3.388e-12	0.958	2.796	2.887e-12
8210.000	390.158	-13.082	-111.153	  18.867	7666.508	300.000	1010.905	-0.062	0.005	0.695	3.287	3.390e-12	0.959	2.793	2.889e-12
8220.000	389.945	-12.429	-111.162	  18.869	7666.762	300.000	1010.462	-0.062	0.005	0.696	3.282	3.384e-12	0.960	2.791	2.885e-12
8230.000	389.736	-11.776	-111.172	  18.871	7667.011	300.000	1010.026	-0.062	0.005	0.697	3.278	3.385e-12	0.960	2.788	2.887e-12
8240.000	389.531	-11.123	-111.181	  18.873	7667.254	300.000	1009.597	-0.063	0.004	0.698	3.273	3.391e-12	0.961	2.785	2.893e-12
8250.000	389.330	-10.470	-111.190	  18.875	7667.492	300.000	1009.175	-0.063	0.004	0.699	3.269	3.401e-12	0.962	2.783	2.901e-12
8260.000	389.133	 -9.817	-111.200	  18.878	7667.725	300.000	1008.759	-0.063	0.005	0.700	3.265	3.411e-12	0.963	2.780	2.911e-12
8270.000	388.940	 -9.164	-111.210	  18.880	7667.952	300.000	1008.349	-0.064	0.004	0.700	3.261	3.420e-12	0.963	2.778	2.919e-12
8280.000	388.752	 -8.511	-111.219	  18.882	7668.174	300.000	1007.945	-0.064	0.005	0.701	3.257	3.426e-12	0.964	2.776	2.924e-12
8290.000	388.569	 -7.858	-111.229	  18.884	7668.389	300.000	1007.546	-0.064	0.004	0.702	3.253	3.425e-12	0.965	2.773	2.924e-12
8300.000	388.389	 -7.205	-111.239	  18.886	7668.600	300.000	1007.153	-0.064	0.005	0.703	3.249	3.419e-12	0.966	2.771	2.918e-12
8310.000	388.214	 -6.551	-111.249	  18.888	7668.804	300.000	1006.763	-0.064	0.005	0.704	3.245	3.411e-12	0.966	2.769	2.912e-12
8320.000	388.044	 -5.898	-111.260	  18.890	7669.003	300.000	1006.377	-0.065	0.005	0.705	3.242	3.405e-12	0.967	2.767	2.907e-12
