12280.000	414.521	-73.590	 54.930	   7.070	7636.381	300.000	1109.807	0.009	-0.006	0.520	4.257	1.096e-12	0.783	3.351	9.239e-13
12290.000	414.648	-74.224	 55.289	   7.096	7636.218	300.000	1111.042	0.008	-0.006	0.517	4.279	1.127e-12	0.781	3.353	9.514e-13
12300.000	414.770	-74.858	 55.681	   7.125	7636.063	300.000	1112.211	0.008	-0.006	0.514	4.302	1.152e-12	0.779	3.356	9.748e-13
12310.000	414.886	-75.491	 56.110	   7.156	7635.914	300.000	1113.315	0.007	-0.006	0.511	4.325	1.169e-12	0.777	3.359	9.902e-13
12320.000	414.996	-76.123	 56.580	   7.191	7635.772	300.000	1114.353	0.006	-0.006	0.509	4.345	1.174e-12	0.775	3.361	9.964e-13
12330.000	415.102	-76.754	 57.098	   7.228	7635.637	300.000	1115.327	0.005	-0.006	0.508	4.352	1.198e-12	0.775	3.363	1.017e-12
12340.000	415.201	-77.383	 57.671	   7.269	7635.508	300.000	1116.236	0.004	-0.006	0.508	4.354	1.224e-12	0.774	3.365	1.039e-12
12350.000	415.295	-78.011	 58.308	   7.314	7635.387	300.000	1117.081	0.003	-0.006	0.507	4.358	1.272e-12	0.774	3.366	1.079e-12
12360.000	415.384	-78.637	 59.018	   7.364	7635.272	300.000	1117.863	0.002	-0.006	0.507	4.363	1.313e-12	0.774	3.368	1.114e-12
12370.000	415.467	-79.261	 59.814	   7.420	7635.165	300.000	1118.581	0.001	-0.006	0.506	4.370	1.341e-12	0.774	3.368	1.138e-12
12380.000	415.544	-79.882	 60.712	   7.483	7635.065	300.000	1119.237	0.001	-0.006	0.505	4.375	1.347e-12	0.774	3.368	1.143e-12
12390.000	415.616	-80.500	 61.732	   7.554	7634.972	300.000	1119.830	-0.000	-0.006	0.506	4.374	1.358e-12	0.774	3.369	1.152e-12
12400.000	415.681	-81.115	 62.897	   7.634	7634.886	300.000	1120.362	-0.001	-0.006	0.507	4.362	1.376e-12	0.774	3.369	1.168e-12
12410.000	415.741	-81.725	 64.239	   7.726	7634.807	300.000	1120.832	-0.002	-0.007	0.509	4.350	1.412e-12	0.774	3.369	1.199e-12
12420.000	415.795	-82.329	 65.798	   7.833	7634.735	300.000	1121.242	-0.003	-0.007	0.509	4.344	1.428e-12	0.774	3.368	1.213e-12
12430.000	415.843	-82.926	 67.628	   7.958	7634.670	300.000	1121.591	-0.004	-0.007	0.511	4.334	1.447e-12	0.774	3.367	1.229e-12
12440.000	415.886	-83.515	 69.799	   8.105	7634.613	300.000	1121.881	-0.005	-0.007	0.512	4.326	1.466e-12	0.774	3.366	1.245e-12
12450.000	415.922	-84.092	 72.404	   8.282	7634.563	300.000	1122.111	-0.006	-0.007	0.513	4.320	1.508e-12	0.775	3.364	1.281e-12
12460.000	415.953	-84.654	 75.572	   8.496	7634.521	300.000	1122.283	-0.007	-0.007	0.513	4.314	1.546e-12	0.776	3.362	1.312e-12
12470.000	415.978	-85.196	 79.475	   8.759	7634.486	300.000	1122.398	-0.008	-0.007	0.516	4.289	1.561e-12	0.777	3.360	1.324e-12
12480.000	415.996	-85.709	 84.347	   9.086	7634.458	300.000	1122.455	-0.008	-0.007	0.520	4.263	1.574e-12	0.779	3.357	1.334e-12
12490.000	416.009	-86.182	 90.490	   9.499	7634.438	300.000	1122.456	-0.009	-0.007	0.523	4.238	1.613e-12	0.780	3.354	1.366e-12
12500.000	416.016	-86.599	 98.259	  10.019	7634.426	300.000	1122.402	-0.010	-0.007	0.526	4.214	1.631e-12	0.782	3.351	1.379e-12
12510.000	416.017	-86.937	107.966	  10.669	7634.421	300.000	1122.293	-0.011	-0.007	0.529	4.193	1.619e-12	0.784	3.347	1.368e-12
12520.000	416.012	-87.166	119.647	  11.451	7634.423	300.000	1122.132	-0.012	-0.007	0.532	4.167	1.616e-12	0.787	3.343	1.363e-12
12530.000	416.001	-87.260	132.735	  12.326	7634.434	300.000	1121.919	-0.013	-0.007	0.536	4.143	1.660e-12	0.789	3.339	1.399e-12
12540.000	415.984	-87.206	146.011	  13.214	7634.452	300.000	1121.654	-0.014	-0.007	0.539	4.120	1.748e-12	0.791	3.335	1.471e-12
12550.000	415.961	-87.010	158.155	  14.026	7634.477	300.000	1121.339	-0.015	-0.007	0.542	4.098	1.844e-12	0.793	3.330	1.551e-12
12560.000	415.932	-86.698	168.406	  14.712	7634.510	300.000	1120.973	-0.016	-0.007	0.546	4.071	1.907e-12	0.796	3.325	1.602e-12
12570.000	415.897	-86.300	176.670	  15.266	7634.551	300.000	1120.558	-0.017	-0.007	0.549	4.047	1.951e-12	0.798	3.320	1.638e-12
12580.000	415.856	-85.840	-176.787	  15.705	7634.599	300.000	1120.092	-0.018	-0.007	0.552	4.027	1.981e-12	0.801	3.314	1.661e-12
12590.000	415.809	-85.336	-171.607	  16.053	7634.654	300.000	1119.577	-0.019	-0.007	0.556	4.004	2.004e-12	0.803	3.308	1.679e-12
12600.000	415.757	-84.801	-167.470	  16.332	7634.717	300.000	1119.013	-0.020	-0.007	0.559	3.985	1.996e-12	0.806	3.302	1.671e-12
12610.000	415.698	-84.244	-164.124	  16.558	7634.788	300.000	1118.401	-0.021	-0.007	0.562	3.964	1.960e-12	0.808	3.295	1.639e-12
12620.000	415.634	-83.671	-161.383	  16.743	7634.865	300.000	1117.742	-0.022	-0.007	0.565	3.942	1.912e-12	0.811	3.289	1.599e-12
12630.000	415.564	-83.085	-159.106	  16.898	7634.951	300.000	1117.037	-0.022	-0.007	0.568	3.924	1.852e-12	0.813	3.282	1.547e-12
12640.000	415.488	-82.489	-157.193	  17.028	7635.043	300.000	1116.286	-0.023	-0.007	0.572	3.901	1.808e-12	0.816	3.274	1.510e-12
12650.000	415.406	-81.887	-155.566	  17.139	7635.143	300.000	1115.492	-0.024	-0.007	0.576	3.879	1.780e-12	0.819	3.267	1.486e-12
12660.000	415.318	-81.278	-154.171	  17.235	7635.251	300.000	1114.654	-0.025	-0.008	0.579	3.860	1.751e-12	0.821	3.259	1.461e-12
12670.000	415.225	-80.665	-152.961	  17.318	7635.365	300.000	1113.774	-0.026	-0.008	0.582	3.839	1.728e-12	0.824	3.251	1.442e-12
12680.000	415.126	-80.047	-151.906	  17.392	7635.487	300.000	1112.853	-0.027	-0.008	0.585	3.822	1.702e-12	0.827	3.244	1.420e-12
12690.000	415.021	-79.427	-150.977	  17.456	7635.616	300.000	1111.892	-0.028	-0.008	0.589	3.804	1.675e-12	0.830	3.235	1.398e-12
12700.000	414.911	-78.804	-150.155	  17.514	7635.752	300.000	1110.893	-0.029	-0.008	0.592	3.786	1.652e-12	0.833	3.227	1.378e-12
12710.000	414.795	-78.178	-149.423	  17.565	7635.895	300.000	1109.856	-0.030	-0.008	0.595	3.769	1.639e-12	0.835	3.219	1.367e-12
12720.000	414.674	-77.551	-148.768	  17.612	7636.045	300.000	1108.784	-0.031	-0.008	0.598	3.752	1.633e-12	0.838	3.210	1.363e-12
12730.000	414.547	-76.922	-148.179	  17.654	7636.202	300.000	1107.677	-0.032	-0.008	0.601	3.739	1.622e-12	0.841	3.202	1.354e-12
12740.000	414.414	-76.291	-147.647	  17.692	7636.366	300.000	1106.536	-0.033	-0.008	0.603	3.725	1.603e-12	0.843	3.193	1.338e-12
12750.000	414.277	-75.659	-147.164	  17.727	7636.537	300.000	1105.363	-0.034	-0.008	0.607	3.707	1.583e-12	0.846	3.184	1.322e-12
12760.000	414.134	-75.027	-146.725	  17.759	7636.715	300.000	1104.160	-0.035	-0.008	0.610	3.688	1.569e-12	0.849	3.175	1.311e-12
12770.000	413.985	-74.393	-146.324	  17.789	7636.899	300.000	1102.927	-0.036	-0.008	0.614	3.671	1.550e-12	0.851	3.165	1.296e-12
12780.000	413.832	-73.758	-145.957	  17.816	7637.090	300.000	1101.667	-0.036	-0.008	0.617	3.656	1.546e-12	0.854	3.156	1.293e-12
12790.000	413.673	-73.123	-145.619	  17.841	7637.287	300.000	1100.381	-0.037	-0.008	0.621	3.637	1.561e-12	0.857	3.146	1.307e-12
12800.000	413.509	-72.486	-145.308	  17.865	7637.491	300.000	1099.070	-0.038	-0.008	0.624	3.622	1.585e-12	0.859	3.137	1.328e-12
12810.000	413.340	-71.850	-145.022	  17.887	7637.702	300.000	1097.735	-0.039	-0.008	0.627	3.606	1.593e-12	0.862	3.127	1.336e-12
12820.000	413.167	-71.212	-144.756	  17.907	7637.918	300.000	1096.379	-0.040	-0.008	0.630	3.589	1.591e-12	0.865	3.117	1.336e-12
12830.000	412.988	-70.574	-144.511	  17.926	7638.141	300.000	1095.003	-0.041	-0.008	0.633	3.577	1.614e-12	0.867	3.108	1.356e-12
12840.000	412.805	-69.936	-144.282	  17.944	7638.370	300.000	1093.608	-0.042	-0.008	0.636	3.562	1.630e-12	0.870	3.098	1.370e-12
12850.000	412.616	-69.297	-144.070	  17.961	7638.606	300.000	1092.196	-0.043	-0.008	0.639	3.552	1.646e-12	0.873	3.089	1.385e-12
12860.000	412.423	-68.657	-143.873	  17.977	7638.847	300.000	1090.769	-0.044	-0.008	0.642	3.538	1.676e-12	0.875	3.080	1.411e-12
12870.000	412.226	-68.018	-143.688	  17.992	7639.094	300.000	1089.328	-0.045	-0.008	0.645	3.525	1.725e-12	0.878	3.070	1.455e-12
12880.000	412.024	-67.378	-143.516	  18.006	7639.346	300.000	1087.875	-0.046	-0.008	0.648	3.511	1.764e-12	0.881	3.060	1.488e-12
12890.000	411.817	-66.737	-143.355	  18.020	7639.604	300.000	1086.411	-0.047	-0.008	0.651	3.496	1.796e-12	0.884	3.050	1.517e-12
12900.000	411.606	-66.096	-143.204	  18.033	7639.868	300.000	1084.938	-0.048	-0.008	0.655	3.481	1.813e-12	0.886	3.040	1.533e-12
12910.000	411.391	-65.455	-143.062	  18.045	7640.137	300.000	1083.458	-0.048	-0.008	0.658	3.467	1.836e-12	0.889	3.031	1.554e-12
12920.000	411.172	-64.814	-142.930	  18.057	7640.412	300.000	1081.973	-0.049	-0.008	0.661	3.454	1.864e-12	0.892	3.022	1.580e-12
12930.000	410.948	-64.172	-142.805	  18.068	7640.691	300.000	1080.483	-0.050	-0.008	0.664	3.442	1.860e-12	0.894	3.012	1.579e-12
12940.000	410.721	-63.530	-142.688	  18.078	7640.976	300.000	1078.991	-0.051	-0.008	0.667	3.428	1.847e-12	0.897	3.003	1.569e-12
12950.000	410.489	-62.888	-142.578	  18.088	7641.265	300.000	1077.498	-0.052	-0.008	0.671	3.414	1.832e-12	0.900	2.993	1.559e-12
12960.000	410.254	-62.246	-142.475	  18.098	7641.559	300.000	1076.006	-0.053	-0.008	0.674	3.400	1.842e-12	0.902	2.984	1.569e-12
12970.000	410.015	-61.603	-142.377	  18.107	7641.858	300.000	1074.516	-0.054	-0.008	0.678	3.387	1.859e-12	0.905	2.974	1.585e-12
12980.000	409.772	-60.960	-142.285	  18.116	7642.162	300.000	1073.030	-0.055	-0.008	0.681	3.373	1.883e-12	0.908	2.965	1.608e-12
12990.000	409.526	-60.317	-142.199	  18.125	7642.469	300.000	1071.549	-0.056	-0.008	0.684	3.362	1.897e-12	0.910	2.956	1.621e-12
13000.000	409.276	-59.674	-142.117	  18.133	7642.781	300.000	1070.075	-0.057	-0.008	0.687	3.350	1.905e-12	0.913	2.947	1.630e-12
13010.000	409.023	-59.030	-142.040	  18.141	7643.098	300.000	1068.610	-0.058	-0.008	0.690	3.339	1.903e-12	0.915	2.939	1.630e-12
13020.000	408.766	-58.386	-141.967	  18.149	7643.418	300.000	1067.155	-0.059	-0.009	0.693	3.326	1.907e-12	0.918	2.930	1.635e-12
13030.000	408.507	-57.742	-141.899	  18.156	7643.742	300.000	1065.712	-0.059	-0.009	0.696	3.315	1.915e-12	0.921	2.922	1.643e-12
13040.000	408.244	-57.098	-141.834	  18.163	7644.070	300.000	1064.281	-0.060	-0.009	0.700	3.303	1.925e-12	0.923	2.913	1.654e-12
13050.000	407.978	-56.454	-141.773	  18.170	7644.401	300.000	1062.865	-0.061	-0.009	0.703	3.291	1.940e-12	0.926	2.905	1.669e-12
13060.000	407.710	-55.809	-141.715	  18.176	7644.736	300.000	1061.464	-0.062	-0.009	0.706	3.279	1.960e-12	0.928	2.896	1.688e-12
13070.000	407.438	-55.165	-141.661	  18.183	7645.074	300.000	1060.081	-0.063	-0.009	0.709	3.268	1.981e-12	0.931	2.888	1.707e-12
13080.000	407.164	-54.520	-141.609	  18.189	7645.415	300.000	1058.716	-0.064	-0.009	0.712	3.257	1.993e-12	0.934	2.880	1.720e-12
13090.000	406.888	-53.875	-141.561	  18.195	7645.759	300.000	1057.371	-0.065	-0.009	0.716	3.245	2.004e-12	0.936	2.872	1.730e-12
13100.000	406.609	-53.230	-141.515	  18.201	7646.106	300.000	1056.046	-0.066	-0.009	0.719	3.235	2.015e-12	0.939	2.865	1.742e-12
13110.000	406.328	-52.584	-141.472	  18.207	7646.456	300.000	1054.744	-0.067	-0.009	0.722	3.224	2.027e-12	0.941	2.858	1.754e-12
13120.000	406.044	-51.939	-141.431	  18.212	7646.809	300.000	1053.465	-0.067	-0.009	0.725	3.214	2.033e-12	0.944	2.850	1.761e-12
13130.000	405.759	-51.293	-141.392	  18.217	7647.164	300.000	1052.211	-0.068	-0.009	0.728	3.202	2.034e-12	0.946	2.843	1.763e-12
13140.000	405.471	-50.647	-141.356	  18.223	7647.521	300.000	1050.981	-0.069	-0.009	0.730	3.196	2.031e-12	0.949	2.837	1.762e-12
13150.000	405.182	-50.001	-141.322	  18.228	7647.881	300.000	1049.779	-0.070	-0.009	0.733	3.186	2.032e-12	0.951	2.830	1.764e-12
13160.000	404.891	-49.355	-141.290	  18.233	7648.242	300.000	1048.603	-0.071	-0.009	0.737	3.174	2.033e-12	0.953	2.823	1.766e-12
13170.000	404.598	-48.709	-141.260	  18.237	7648.606	300.000	1047.455	-0.072	-0.009	0.740	3.163	2.034e-12	0.956	2.816	1.768e-12
13180.000	404.304	-48.062	-141.231	  18.242	7648.971	300.000	1046.336	-0.072	-0.009	0.742	3.155	2.032e-12	0.958	2.810	1.767e-12
13190.000	404.008	-47.415	-141.205	  18.247	7649.338	300.000	1045.247	-0.073	-0.009	0.745	3.147	2.047e-12	0.961	2.804	1.782e-12
13200.000	403.711	-46.769	-141.180	  18.251	7649.707	300.000	1044.188	-0.074	-0.010	0.749	3.136	2.072e-12	0.963	2.798	1.805e-12
13210.000	403.413	-46.122	-141.156	  18.255	7650.077	300.000	1043.159	-0.075	-0.010	0.752	3.125	2.099e-12	0.966	2.792	1.830e-12
13220.000	403.113	-45.474	-141.134	  18.260	7650.448	300.000	1042.161	-0.076	-0.010	0.754	3.118	2.121e-12	0.968	2.786	1.850e-12
13230.000	402.813	-44.827	-141.114	  18.264	7650.820	300.000	1041.195	-0.077	-0.010	0.757	3.110	2.144e-12	0.970	2.781	1.871e-12
13240.000	402.512	-44.180	-141.095	  18.268	7651.193	300.000	1040.260	-0.077	-0.010	0.760	3.100	2.169e-12	0.972	2.775	1.894e-12
13250.000	402.210	-43.532	-141.077	  18.272	7651.566	300.000	1039.357	-0.078	-0.010	0.762	3.094	2.187e-12	0.974	2.770	1.911e-12
13260.000	401.908	-42.884	-141.060	  18.276	7651.941	300.000	1038.486	-0.079	-0.010	0.765	3.087	2.211e-12	0.977	2.765	1.932e-12
13270.000	401.605	-42.237	-141.045	  18.279	7652.315	300.000	1037.646	-0.080	-0.010	0.767	3.080	2.237e-12	0.979	2.761	1.956e-12
13280.000	401.302	-41.589	-141.031	  18.283	7652.690	300.000	1036.838	-0.080	-0.010	0.770	3.071	2.248e-12	0.981	2.756	1.967e-12
13290.000	400.999	-40.940	-141.018	  18.287	7653.065	300.000	1036.061	-0.081	-0.010	0.773	3.062	2.245e-12	0.983	2.751	1.965e-12
13300.000	400.695	-40.292	-141.006	  18.290	7653.441	300.000	1035.315	-0.082	-0.010	0.776	3.053	2.239e-12	0.986	2.746	1.960e-12
13310.000	400.392	-39.644	-140.995	  18.294	7653.816	300.000	1034.599	-0.083	-0.010	0.779	3.045	2.256e-12	0.988	2.741	1.976e-12
13320.000	400.088	-38.995	-140.985	  18.297	7654.190	300.000	1033.913	-0.084	-0.010	0.782	3.037	2.281e-12	0.990	2.737	1.999e-12
13330.000	399.785	-38.347	-140.976	  18.301	7654.565	300.000	1033.257	-0.084	-0.010	0.785	3.027	2.301e-12	0.992	2.732	2.018e-12
13340.000	399.482	-37.698	-140.967	  18.304	7654.938	300.000	1032.629	-0.085	-0.010	0.787	3.023	2.313e-12	0.994	2.728	2.028e-12
13350.000	399.180	-37.049	-140.960	  18.307	7655.311	300.000	1032.028	-0.086	-0.010	0.789	3.018	2.326e-12	0.996	2.725	2.040e-12
13360.000	398.878	-36.400	-140.953	  18.311	7655.683	300.000	1031.454	-0.086	-0.010	0.792	3.009	2.343e-12	0.998	2.720	2.055e-12
13370.000	398.577	-35.750	-140.948	  18.314	7656.054	300.000	1030.906	-0.087	-0.010	0.794	3.002	2.370e-12	1.000	2.717	2.080e-12
13380.000	398.276	-35.101	-140.943	  18.317	7656.424	300.000	1030.383	-0.088	-0.010	0.797	2.996	2.389e-12	1.002	2.713	2.097e-12
13390.000	397.977	-34.452	-140.939	  18.320	7656.792	300.000	1029.882	-0.089	-0.010	0.800	2.988	2.406e-12	1.004	2.709	2.113e-12
13400.000	397.678	-33.802	-140.935	  18.323	7657.159	300.000	1029.405	-0.089	-0.010	0.802	2.982	2.420e-12	1.006	2.706	2.126e-12
13410.000	397.381	-33.152	-140.932	  18.326	7657.525	300.000	1028.948	-0.090	-0.011	0.804	2.975	2.436e-12	1.008	2.702	2.140e-12
13420.000	397.085	-32.502	-140.930	  18.329	7657.888	300.000	1028.510	-0.091	-0.011	0.808	2.966	2.443e-12	1.010	2.699	2.147e-12
13430.000	396.790	-31.852	-140.928	  18.332	7658.250	300.000	1028.092	-0.091	-0.011	0.810	2.961	2.442e-12	1.012	2.696	2.146e-12
13440.000	396.497	-31.202	-140.927	  18.335	7658.610	300.000	1027.690	-0.092	-0.011	0.812	2.954	2.439e-12	1.014	2.692	2.144e-12
13450.000	396.206	-30.552	-140.927	  18.337	7658.968	300.000	1027.303	-0.093	-0.011	0.814	2.950	2.435e-12	1.015	2.690	2.140e-12
13460.000	395.916	-29.902	-140.927	  18.340	7659.323	300.000	1026.931	-0.093	-0.011	0.814	2.949	2.431e-12	1.016	2.689	2.137e-12
13470.000	395.628	-29.251	-140.928	  18.343	7659.676	300.000	1026.571	-0.093	-0.011	0.815	2.945	2.420e-12	1.016	2.688	2.127e-12
13480.000	395.341	-28.601	-140.929	  18.346	7660.026	300.000	1026.223	-0.093	-0.011	0.815	2.944	2.416e-12	1.016	2.688	2.124e-12
13490.000	395.057	-27.950	-140.931	  18.348	7660.374	300.000	1025.884	-0.093	-0.011	0.816	2.940	2.430e-12	1.016	2.687	2.136e-12
13500.000	394.775	-27.299	-140.933	  18.351	7660.719	300.000	1025.554	-0.093	-0.011	0.817	2.939	2.444e-12	1.016	2.686	2.149e-12
13510.000	394.495	-26.648	-140.935	  18.353	7661.060	300.000	1025.231	-0.093	-0.011	0.817	2.936	2.462e-12	1.016	2.686	2.164e-12
13520.000	394.218	-25.997	-140.938	  18.356	7661.399	300.000	1024.913	-0.093	-0.011	0.818	2.934	2.476e-12	1.017	2.685	2.177e-12
13530.000	393.943	-25.346	-140.942	  18.359	7661.735	300.000	1024.600	-0.093	-0.012	0.819	2.931	2.490e-12	1.017	2.684	2.189e-12
13540.000	393.670	-24.695	-140.946	  18.361	7662.067	300.000	1024.289	-0.094	-0.012	0.819	2.930	2.505e-12	1.017	2.684	2.202e-12
13550.000	393.400	-24.043	-140.950	  18.364	7662.396	300.000	1023.980	-0.094	-0.012	0.820	2.927	2.514e-12	1.017	2.683	2.210e-12
13560.000	393.133	-23.392	-140.955	  18.366	7662.721	300.000	1023.672	-0.094	-0.012	0.820	2.924	2.510e-12	1.017	2.682	2.207e-12
13570.000	392.868	-22.740	-140.960	  18.369	7663.043	300.000	1023.363	-0.094	-0.012	0.821	2.923	2.510e-12	1.017	2.682	2.207e-12
13580.000	392.607	-22.089	-140.965	  18.371	7663.361	300.000	1023.052	-0.094	-0.012	0.821	2.920	2.518e-12	1.018	2.681	2.214e-12
13590.000	392.348	-21.437	-140.971	  18.373	7663.675	300.000	1022.738	-0.094	-0.012	0.822	2.918	2.533e-12	1.018	2.680	2.227e-12
13600.000	392.092	-20.785	-140.977	  18.376	7663.985	300.000	1022.421	-0.094	-0.012	0.822	2.916	2.551e-12	1.018	2.680	2.242e-12
13610.000	391.840	-20.133	-140.983	  18.378	7664.291	300.000	1022.098	-0.094	-0.012	0.822	2.916	2.575e-12	1.018	2.679	2.263e-12
13620.000	391.591	-19.481	-140.990	  18.380	7664.593	300.000	1021.769	-0.094	-0.012	0.822	2.915	2.598e-12	1.018	2.679	2.284e-12
13630.000	391.345	-18.829	-140.996	  18.383	7664.891	300.000	1021.434	-0.094	-0.012	0.823	2.912	2.627e-12	1.018	2.678	2.309e-12
13640.000	391.103	-18.177	-141.004	  18.385	7665.184	300.000	1021.092	-0.094	-0.012	0.823	2.909	2.648e-12	1.018	2.678	2.328e-12
13650.000	390.864	-17.524	-141.011	  18.387	7665.472	300.000	1020.741	-0.094	-0.012	0.824	2.907	2.661e-12	1.018	2.678	2.339e-12
13660.000	390.628	-16.872	-141.019	  18.390	7665.756	300.000	1020.382	-0.094	-0.013	0.825	2.904	2.663e-12	1.017	2.677	2.341e-12
13670.000	390.397	-16.220	-141.027	  18.392	7666.036	300.000	1020.014	-0.094	-0.013	0.825	2.901	2.666e-12	1.017	2.677	2.344e-12
13680.000	390.169	-15.567	-141.035	  18.394	7666.310	300.000	1019.636	-0.094	-0.013	0.826	2.898	2.668e-12	1.017	2.677	2.346e-12
13690.000	389.944	-14.914	-141.043	  18.396	7666.580	300.000	1019.247	-0.094	-0.013	0.826	2.895	2.663e-12	1.017	2.677	2.342e-12
13700.000	389.724	-14.262	-141.051	  18.399	7666.844	300.000	1018.848	-0.094	-0.013	0.827	2.893	2.668e-12	1.016	2.677	2.346e-12
13710.000	389.508	-13.609	-141.060	  18.401	7667.104	300.000	1018.438	-0.094	-0.014	0.827	2.891	2.680e-12	1.016	2.677	2.356e-12
13720.000	389.295	-12.956	-141.069	  18.403	7667.358	300.000	1018.017	-0.094	-0.014	0.827	2.889	2.678e-12	1.015	2.677	2.355e-12
13730.000	389.087	-12.303	-141.078	  18.405	7667.608	300.000	1017.584	-0.094	-0.014	0.827	2.888	2.665e-12	1.015	2.677	2.343e-12
13740.000	388.883	-11.650	-141.087	  18.407	7667.852	300.000	1017.140	-0.094	-0.014	0.827	2.887	2.638e-12	1.015	2.676	2.319e-12
13750.000	388.683	-10.997	-141.096	  18.409	7668.090	300.000	1016.684	-0.094	-0.014	0.827	2.887	2.620e-12	1.015	2.676	2.303e-12
13760.000	388.487	-10.344	-141.106	  18.412	7668.323	300.000	1016.216	-0.094	-0.014	0.827	2.887	2.618e-12	1.015	2.676	2.302e-12
13770.000	388.295	 -9.691	-141.116	  18.414	7668.551	300.000	1015.737	-0.094	-0.014	0.826	2.888	2.644e-12	1.015	2.675	2.323e-12
13780.000	388.108	 -9.037	-141.125	  18.416	7668.773	300.000	1015.245	-0.094	-0.013	0.825	2.890	2.662e-12	1.015	2.675	2.339e-12
13790.000	387.925	 -8.384	-141.135	  18.418	7668.990	300.000	1014.742	-0.094	-0.013	0.825	2.892	2.676e-12	1.016	2.674	2.350e-12
13800.000	387.747	 -7.731	-141.145	  18.420	7669.200	300.000	1014.228	-0.094	-0.013	0.824	2.894	2.683e-12	1.016	2.673	2.355e-12
13810.000	387.573	 -7.077	-141.155	  18.422	7669.405	300.000	1013.701	-0.094	-0.013	0.823	2.894	2.684e-12	1.016	2.673	2.355e-12
13820.000	387.404	 -6.424	-141.165	  18.424	7669.604	300.000	1013.164	-0.094	-0.013	0.823	2.893	2.688e-12	1.016	2.673	2.359e-12
13830.000	387.239	 -5.770	-141.175	  18.426	7669.797	300.000	1012.615	-0.094	-0.013	0.823	2.893	2.697e-12	1.015	2.673	2.366e-12
13840.000	387.079	 -5.117	-141.186	  18.428	7669.985	300.000	1012.055	-0.093	-0.013	0.823	2.893	2.694e-12	1.015	2.673	2.363e-12
13850.000	386.923	 -4.463	-141.196	  18.431	7670.166	300.000	1011.484	-0.093	-0.013	0.822	2.893	2.690e-12	1.015	2.673	2.360e-12
13860.000	386.772	 -3.810	-141.206	  18.433	7670.341	300.000	1010.903	-0.093	-0.013	0.822	2.893	2.686e-12	1.014	2.673	2.356e-12
13870.000	386.626	 -3.156	-141.217	  18.435	7670.510	300.000	1010.311	-0.093	-0.013	0.821	2.893	2.680e-12	1.014	2.673	2.350e-12
13880.000	386.485	 -2.502	-141.227	  18.437	7670.673	300.000	1009.709	-0.093	-0.013	0.821	2.894	2.672e-12	1.014	2.673	2.343e-12
13890.000	386.348	 -1.848	-141.238	  18.439	7670.830	300.000	1009.097	-0.093	-0.013	0.820	2.894	2.660e-12	1.013	2.673	2.332e-12
13900.000	386.216	 -1.195	-141.248	  18.441	7670.981	300.000	1008.476	-0.093	-0.013	0.820	2.895	2.644e-12	1.013	2.673	2.317e-12
13910.000	386.089	 -0.541	-141.259	  18.443	7671.126	300.000	1007.845	-0.093	-0.013	0.819	2.896	2.638e-12	1.012	2.673	2.312e-12
13920.000	385.967	  0.113	-141.270	  18.445	7671.264	300.000	1007.204	-0.092	-0.013	0.818	2.897	2.620e-12	1.012	2.674	2.295e-12
13930.000	385.850	  0.767	-141.280	  18.447	7671.396	300.000	1006.549	-0.092	-0.013	0.818	2.898	2.605e-12	1.011	2.674	2.282e-12
13940.000	385.737	  1.421	-141.291	  18.449	7671.522	300.000	1005.885	-0.092	-0.013	0.817	2.899	2.597e-12	1.011	2.675	2.274e-12
13950.000	385.629	  2.075	-141.301	  18.451	7671.642	300.000	1005.213	-0.092	-0.012	0.816	2.900	2.578e-12	1.010	2.675	2.257e-12
13960.000	385.527	  2.728	-141.312	  18.453	7671.755	300.000	1004.532	-0.091	-0.012	0.815	2.902	2.556e-12	1.010	2.676	2.237e-12
13970.000	385.429	  3.382	-141.322	  18.455	7671.862	300.000	1003.844	-0.091	-0.012	0.814	2.904	2.523e-12	1.009	2.676	2.207e-12
13980.000	385.336	  4.036	-141.333	  18.458	7671.963	300.000	1003.147	-0.091	-0.012	0.813	2.906	2.505e-12	1.008	2.677	2.192e-12
13990.000	385.248	  4.690	-141.343	  18.460	7672.058	300.000	1002.442	-0.091	-0.012	0.812	2.908	2.503e-12	1.008	2.678	2.189e-12
14000.000	385.165	  5.344	-141.353	  18.462	7672.146	300.000	1001.730	-0.090	-0.012	0.810	2.910	2.504e-12	1.007	2.678	2.189e-12
14010.000	385.086	  5.998	-141.364	  18.464	7672.228	300.000	1001.010	-0.090	-0.012	0.809	2.913	2.524e-12	1.006	2.679	2.206e-12
14020.000	385.013	  6.652	-141.374	  18.466	7672.304	300.000	1000.282	-0.090	-0.012	0.808	2.916	2.546e-12	1.006	2.680	2.225e-12
14030.000	384.944	  7.306	-141.384	  18.468	7672.373	300.000	999.548	-0.089	-0.012	0.806	2.919	2.562e-12	1.005	2.681	2.237e-12
14040.000	384.881	  7.960	-141.394	  18.470	7672.437	300.000	998.806	-0.089	-0.012	0.805	2.922	2.576e-12	1.004	2.682	2.249e-12
14050.000	384.822	  8.614	-141.404	  18.472	7672.494	300.000	998.057	-0.089	-0.012	0.803	2.925	2.591e-12	1.003	2.683	2.262e-12
14060.000	384.768	  9.268	-141.413	  18.474	7672.545	300.000	997.301	-0.088	-0.011	0.802	2.928	2.614e-12	1.002	2.685	2.281e-12
