25100.000	395.316	 87.231	-123.573	  22.730	7657.641	300.000	1004.594	-0.018	0.004	0.544	4.007	2.307e-12	0.840	3.171	1.889e-12
25110.000	395.333	 87.257	-110.126	  23.630	7657.623	300.000	1005.622	-0.017	0.004	0.540	4.035	2.313e-12	0.837	3.179	1.895e-12
25120.000	395.346	 87.133	-97.147	   0.498	7657.610	300.000	1006.592	-0.016	0.003	0.536	4.063	2.305e-12	0.834	3.187	1.891e-12
25130.000	395.355	 86.877	-85.774	   1.259	7657.601	300.000	1007.501	-0.015	0.003	0.532	4.092	2.286e-12	0.830	3.195	1.877e-12
25140.000	395.361	 86.518	-76.434	   1.884	7657.597	300.000	1008.344	-0.014	0.003	0.529	4.121	2.274e-12	0.827	3.202	1.869e-12
25150.000	395.364	 86.084	-69.004	   2.382	7657.598	300.000	1009.117	-0.013	0.003	0.525	4.150	2.289e-12	0.824	3.209	1.885e-12
25160.000	395.363	 85.597	-63.141	   2.776	7657.603	300.000	1009.817	-0.012	0.002	0.521	4.180	2.302e-12	0.821	3.216	1.898e-12
25170.000	395.359	 85.073	-58.489	   3.089	7657.613	300.000	1010.439	-0.011	0.002	0.517	4.210	2.321e-12	0.818	3.223	1.917e-12
25180.000	395.351	 84.523	-54.758	   3.340	7657.628	300.000	1010.981	-0.011	0.002	0.513	4.241	2.345e-12	0.814	3.229	1.940e-12
25190.000	395.340	 83.953	-51.724	   3.545	7657.647	300.000	1011.439	-0.010	0.002	0.509	4.272	2.351e-12	0.811	3.235	1.948e-12
25200.000	395.325	 83.369	-49.224	   3.715	7657.671	300.000	1011.809	-0.009	0.002	0.505	4.303	2.334e-12	0.808	3.240	1.938e-12
25210.000	395.307	 82.775	-47.136	   3.857	7657.699	300.000	1012.089	-0.008	0.001	0.501	4.335	2.308e-12	0.805	3.246	1.919e-12
25220.000	395.286	 82.171	-45.374	   3.977	7657.732	300.000	1012.274	-0.007	0.001	0.497	4.367	2.295e-12	0.802	3.251	1.913e-12
25230.000	395.261	 81.562	-43.869	   4.080	7657.769	300.000	1012.364	-0.006	0.001	0.494	4.401	2.286e-12	0.799	3.255	1.909e-12
25240.000	395.233	 80.947	-42.572	   4.169	7657.811	300.000	1012.354	-0.005	0.001	0.490	4.434	2.266e-12	0.796	3.260	1.896e-12
25250.000	395.202	 80.327	-41.444	   4.247	7657.858	300.000	1012.243	-0.004	0.000	0.486	4.467	2.234e-12	0.793	3.263	1.873e-12
25260.000	395.168	 79.704	-40.456	   4.316	7657.908	300.000	1012.029	-0.003	0.000	0.482	4.501	2.214e-12	0.790	3.267	1.861e-12
25270.000	395.130	 79.079	-39.585	   4.377	7657.963	300.000	1011.709	-0.002	0.000	0.478	4.535	2.210e-12	0.787	3.270	1.862e-12
25280.000	395.089	 78.451	-38.812	   4.431	7658.022	300.000	1011.282	-0.001	-0.000	0.476	4.561	2.224e-12	0.785	3.273	1.878e-12
25290.000	395.045	 77.820	-38.122	   4.480	7658.086	300.000	1010.747	-0.001	-0.000	0.473	4.583	2.224e-12	0.783	3.275	1.880e-12
25300.000	394.998	 77.188	-37.503	   4.524	7658.153	300.000	1010.103	0.000	-0.001	0.473	4.579	2.245e-12	0.782	3.278	1.898e-12
25310.000	394.948	 76.555	-36.945	   4.564	7658.225	300.000	1009.348	0.001	-0.001	0.477	4.548	2.272e-12	0.782	3.279	1.919e-12
25320.000	394.894	 75.920	-36.440	   4.600	7658.301	300.000	1008.483	0.002	-0.001	0.480	4.512	2.250e-12	0.783	3.281	1.897e-12
25330.000	394.838	 75.284	-35.981	   4.634	7658.381	300.000	1007.507	0.003	-0.001	0.484	4.477	2.154e-12	0.785	3.282	1.812e-12
25340.000	394.779	 74.647	-35.563	   4.664	7658.465	300.000	1006.419	0.004	-0.001	0.487	4.443	2.039e-12	0.786	3.282	1.711e-12
25350.000	394.716	 74.009	-35.181	   4.693	7658.553	300.000	1005.221	0.005	-0.001	0.491	4.410	1.969e-12	0.788	3.283	1.649e-12
25360.000	394.651	 73.370	-34.831	   4.719	7658.645	300.000	1003.912	0.006	-0.002	0.495	4.376	1.971e-12	0.789	3.283	1.647e-12
25370.000	394.583	 72.730	-34.508	   4.743	7658.740	300.000	1002.494	0.007	-0.002	0.498	4.344	2.009e-12	0.791	3.282	1.675e-12
25380.000	394.513	 72.090	-34.211	   4.766	7658.839	300.000	1000.967	0.007	-0.002	0.502	4.313	2.030e-12	0.792	3.281	1.690e-12
25390.000	394.439	 71.450	-33.937	   4.787	7658.942	300.000	999.332	0.008	-0.002	0.505	4.281	2.005e-12	0.794	3.280	1.666e-12
25400.000	394.363	 70.808	-33.683	   4.806	7659.048	300.000	997.592	0.009	-0.002	0.509	4.251	1.982e-12	0.795	3.279	1.644e-12
25410.000	394.285	 70.166	-33.447	   4.825	7659.158	300.000	995.748	0.010	-0.003	0.512	4.220	1.979e-12	0.797	3.277	1.639e-12
25420.000	394.203	 69.524	-33.228	   4.842	7659.271	300.000	993.802	0.011	-0.003	0.516	4.190	1.995e-12	0.798	3.275	1.650e-12
25430.000	394.120	 68.882	-33.025	   4.859	7659.388	300.000	991.756	0.012	-0.003	0.519	4.161	2.025e-12	0.800	3.272	1.672e-12
25440.000	394.034	 68.238	-32.835	   4.874	7659.507	300.000	989.613	0.013	-0.003	0.523	4.132	2.038e-12	0.801	3.269	1.680e-12
25450.000	393.945	 67.595	-32.657	   4.889	7659.630	300.000	987.375	0.014	-0.003	0.526	4.104	2.045e-12	0.803	3.266	1.685e-12
25460.000	393.854	 66.951	-32.492	   4.902	7659.756	300.000	985.045	0.015	-0.003	0.530	4.076	2.060e-12	0.805	3.263	1.694e-12
25470.000	393.762	 66.307	-32.337	   4.916	7659.884	300.000	982.626	0.015	-0.004	0.533	4.049	2.070e-12	0.806	3.259	1.701e-12
25480.000	393.666	 65.663	-32.192	   4.928	7660.016	300.000	980.122	0.016	-0.004	0.537	4.022	2.071e-12	0.808	3.255	1.700e-12
25490.000	393.569	 65.018	-32.056	   4.940	7660.150	300.000	977.536	0.017	-0.004	0.540	3.995	2.081e-12	0.810	3.251	1.706e-12
25500.000	393.470	 64.373	-31.928	   4.951	7660.287	300.000	974.871	0.018	-0.004	0.544	3.970	2.087e-12	0.811	3.246	1.709e-12
25510.000	393.369	 63.728	-31.808	   4.962	7660.426	300.000	972.132	0.019	-0.004	0.547	3.944	2.089e-12	0.813	3.241	1.710e-12
25520.000	393.266	 63.083	-31.695	   4.972	7660.568	300.000	969.322	0.020	-0.004	0.550	3.919	2.103e-12	0.815	3.236	1.720e-12
25530.000	393.161	 62.437	-31.589	   4.982	7660.713	300.000	966.445	0.021	-0.004	0.554	3.895	2.113e-12	0.817	3.231	1.727e-12
25540.000	393.055	 61.791	-31.489	   4.992	7660.860	300.000	963.505	0.022	-0.005	0.557	3.872	2.127e-12	0.819	3.225	1.737e-12
25550.000	392.946	 61.145	-31.395	   5.001	7661.008	300.000	960.507	0.022	-0.005	0.560	3.847	2.135e-12	0.821	3.219	1.742e-12
25560.000	392.837	 60.499	-31.307	   5.009	7661.159	300.000	957.454	0.023	-0.005	0.564	3.824	2.146e-12	0.823	3.213	1.750e-12
25570.000	392.726	 59.853	-31.223	   5.018	7661.312	300.000	954.351	0.024	-0.005	0.567	3.801	2.170e-12	0.825	3.207	1.769e-12
25580.000	392.613	 59.206	-31.145	   5.026	7661.467	300.000	951.203	0.025	-0.005	0.570	3.779	2.179e-12	0.827	3.200	1.775e-12
25590.000	392.499	 58.559	-31.070	   5.033	7661.624	300.000	948.015	0.026	-0.005	0.574	3.756	2.187e-12	0.829	3.193	1.781e-12
25600.000	392.384	 57.912	-31.000	   5.041	7661.782	300.000	944.789	0.027	-0.005	0.577	3.735	2.195e-12	0.831	3.186	1.786e-12
25610.000	392.268	 57.265	-30.934	   5.048	7661.942	300.000	941.532	0.028	-0.006	0.580	3.713	2.203e-12	0.833	3.179	1.792e-12
25620.000	392.151	 56.618	-30.872	   5.055	7662.103	300.000	938.247	0.028	-0.006	0.583	3.692	2.215e-12	0.835	3.172	1.801e-12
25630.000	392.033	 55.970	-30.813	   5.062	7662.266	300.000	934.940	0.029	-0.006	0.587	3.672	2.221e-12	0.837	3.164	1.805e-12
25640.000	391.914	 55.323	-30.757	   5.068	7662.429	300.000	931.614	0.030	-0.006	0.590	3.652	2.224e-12	0.840	3.157	1.807e-12
25650.000	391.794	 54.675	-30.705	   5.074	7662.594	300.000	928.274	0.031	-0.006	0.593	3.632	2.238e-12	0.842	3.149	1.818e-12
25660.000	391.673	 54.027	-30.655	   5.080	7662.760	300.000	924.925	0.032	-0.006	0.596	3.612	2.258e-12	0.844	3.141	1.834e-12
25670.000	391.552	 53.379	-30.609	   5.086	7662.927	300.000	921.571	0.033	-0.006	0.599	3.593	2.284e-12	0.846	3.133	1.855e-12
25680.000	391.431	 52.731	-30.565	   5.092	7663.094	300.000	918.216	0.033	-0.006	0.602	3.575	2.303e-12	0.848	3.125	1.870e-12
25690.000	391.309	 52.082	-30.523	   5.098	7663.262	300.000	914.865	0.034	-0.006	0.605	3.556	2.314e-12	0.851	3.117	1.879e-12
25700.000	391.186	 51.434	-30.484	   5.103	7663.431	300.000	911.521	0.035	-0.007	0.609	3.538	2.316e-12	0.853	3.109	1.881e-12
25710.000	391.064	 50.785	-30.447	   5.108	7663.600	300.000	908.189	0.036	-0.007	0.612	3.520	2.321e-12	0.855	3.100	1.885e-12
25720.000	390.941	 50.137	-30.412	   5.113	7663.769	300.000	904.873	0.037	-0.007	0.615	3.503	2.327e-12	0.857	3.092	1.890e-12
25730.000	390.818	 49.488	-30.379	   5.118	7663.938	300.000	901.577	0.037	-0.007	0.618	3.486	2.332e-12	0.859	3.083	1.895e-12
25740.000	390.696	 48.839	-30.349	   5.123	7664.107	300.000	898.304	0.038	-0.007	0.621	3.470	2.333e-12	0.861	3.075	1.897e-12
25750.000	390.573	 48.190	-30.320	   5.128	7664.277	300.000	895.058	0.039	-0.007	0.624	3.454	2.330e-12	0.863	3.066	1.896e-12
25760.000	390.451	 47.540	-30.292	   5.132	7664.446	300.000	891.843	0.040	-0.007	0.626	3.438	2.327e-12	0.866	3.058	1.894e-12
25770.000	390.329	 46.891	-30.267	   5.137	7664.614	300.000	888.661	0.041	-0.007	0.629	3.422	2.321e-12	0.868	3.049	1.890e-12
25780.000	390.207	 46.241	-30.243	   5.141	7664.782	300.000	885.517	0.041	-0.007	0.632	3.407	2.312e-12	0.870	3.040	1.883e-12
25790.000	390.087	 45.592	-30.221	   5.146	7664.950	300.000	882.412	0.042	-0.007	0.635	3.392	2.299e-12	0.872	3.032	1.874e-12
25800.000	389.966	 44.942	-30.200	   5.150	7665.116	300.000	879.351	0.043	-0.007	0.638	3.378	2.285e-12	0.874	3.023	1.863e-12
25810.000	389.847	 44.292	-30.180	   5.154	7665.282	300.000	876.336	0.044	-0.008	0.641	3.363	2.270e-12	0.876	3.015	1.852e-12
25820.000	389.728	 43.642	-30.162	   5.158	7665.447	300.000	873.369	0.045	-0.008	0.644	3.349	2.263e-12	0.878	3.006	1.847e-12
25830.000	389.610	 42.992	-30.145	   5.162	7665.611	300.000	870.453	0.045	-0.008	0.646	3.335	2.259e-12	0.881	2.998	1.846e-12
25840.000	389.493	 42.342	-30.129	   5.166	7665.773	300.000	867.590	0.046	-0.008	0.649	3.322	2.248e-12	0.883	2.990	1.837e-12
25850.000	389.377	 41.692	-30.115	   5.169	7665.934	300.000	864.782	0.047	-0.008	0.652	3.308	2.238e-12	0.885	2.981	1.830e-12
25860.000	389.262	 41.041	-30.101	   5.173	7666.093	300.000	862.032	0.048	-0.008	0.655	3.295	2.232e-12	0.887	2.973	1.827e-12
25870.000	389.149	 40.391	-30.089	   5.177	7666.251	300.000	859.341	0.048	-0.008	0.658	3.282	2.229e-12	0.889	2.965	1.826e-12
25880.000	389.037	 39.740	-30.078	   5.180	7666.407	300.000	856.711	0.049	-0.008	0.660	3.269	2.212e-12	0.891	2.957	1.813e-12
25890.000	388.927	 39.090	-30.068	   5.184	7666.561	300.000	854.142	0.050	-0.008	0.663	3.256	2.208e-12	0.893	2.949	1.811e-12
25900.000	388.818	 38.439	-30.058	   5.187	7666.714	300.000	851.638	0.051	-0.008	0.666	3.245	2.210e-12	0.895	2.942	1.814e-12
25910.000	388.710	 37.788	-30.050	   5.190	7666.864	300.000	849.198	0.051	-0.008	0.669	3.233	2.207e-12	0.897	2.934	1.813e-12
25920.000	388.605	 37.137	-30.042	   5.194	7667.011	300.000	846.824	0.052	-0.008	0.671	3.221	2.201e-12	0.899	2.926	1.810e-12
25930.000	388.501	 36.486	-30.035	   5.197	7667.157	300.000	844.516	0.053	-0.009	0.674	3.210	2.204e-12	0.901	2.919	1.813e-12
25940.000	388.400	 35.835	-30.029	   5.200	7667.299	300.000	842.276	0.053	-0.009	0.676	3.199	2.198e-12	0.902	2.911	1.810e-12
25950.000	388.300	 35.184	-30.024	   5.203	7667.440	300.000	840.104	0.054	-0.009	0.679	3.188	2.180e-12	0.904	2.904	1.797e-12
25960.000	388.202	 34.532	-30.020	   5.206	7667.577	300.000	838.000	0.055	-0.009	0.682	3.177	2.175e-12	0.906	2.896	1.794e-12
25970.000	388.107	 33.881	-30.016	   5.209	7667.712	300.000	835.965	0.055	-0.009	0.684	3.167	2.159e-12	0.908	2.889	1.783e-12
25980.000	388.014	 33.229	-30.013	   5.212	7667.844	300.000	833.999	0.056	-0.009	0.687	3.156	2.158e-12	0.910	2.882	1.783e-12
25990.000	387.923	 32.578	-30.011	   5.215	7667.973	300.000	832.101	0.057	-0.009	0.689	3.146	2.158e-12	0.912	2.876	1.784e-12
26000.000	387.835	 31.926	-30.009	   5.218	7668.099	300.000	830.272	0.058	-0.009	0.692	3.137	2.160e-12	0.914	2.869	1.788e-12
26010.000	387.749	 31.274	-30.008	   5.221	7668.222	300.000	828.511	0.058	-0.009	0.694	3.127	2.170e-12	0.916	2.862	1.797e-12
26020.000	387.666	 30.622	-30.007	   5.224	7668.341	300.000	826.819	0.059	-0.009	0.697	3.118	2.176e-12	0.917	2.856	1.804e-12
26030.000	387.586	 29.970	-30.007	   5.226	7668.457	300.000	825.195	0.059	-0.009	0.699	3.109	2.175e-12	0.919	2.850	1.804e-12
26040.000	387.508	 29.318	-30.008	   5.229	7668.569	300.000	823.638	0.060	-0.010	0.701	3.100	2.178e-12	0.921	2.844	1.808e-12
26050.000	387.433	 28.666	-30.009	   5.232	7668.678	300.000	822.147	0.061	-0.010	0.704	3.091	2.187e-12	0.923	2.838	1.817e-12
26060.000	387.362	 28.014	-30.011	   5.235	7668.784	300.000	820.722	0.061	-0.010	0.706	3.083	2.193e-12	0.924	2.832	1.824e-12
26070.000	387.293	 27.362	-30.013	   5.237	7668.885	300.000	819.363	0.062	-0.010	0.709	3.074	2.188e-12	0.926	2.826	1.821e-12
26080.000	387.227	 26.709	-30.015	   5.240	7668.983	300.000	818.068	0.063	-0.010	0.711	3.066	2.184e-12	0.928	2.821	1.819e-12
26090.000	387.165	 26.057	-30.018	   5.242	7669.076	300.000	816.836	0.063	-0.010	0.713	3.058	2.179e-12	0.929	2.816	1.816e-12
26100.000	387.106	 25.405	-30.022	   5.245	7669.166	300.000	815.667	0.064	-0.010	0.715	3.050	2.179e-12	0.931	2.810	1.817e-12
26110.000	387.050	 24.752	-30.025	   5.247	7669.251	300.000	814.559	0.064	-0.010	0.718	3.043	2.184e-12	0.933	2.805	1.823e-12
26120.000	386.997	 24.099	-30.030	   5.250	7669.332	300.000	813.511	0.065	-0.010	0.720	3.035	2.193e-12	0.934	2.800	1.832e-12
26130.000	386.948	 23.447	-30.034	   5.252	7669.409	300.000	812.523	0.066	-0.010	0.722	3.028	2.200e-12	0.936	2.795	1.839e-12
26140.000	386.903	 22.794	-30.039	   5.255	7669.482	300.000	811.593	0.066	-0.010	0.724	3.021	2.203e-12	0.937	2.790	1.843e-12
26150.000	386.861	 22.141	-30.045	   5.257	7669.550	300.000	810.720	0.067	-0.011	0.726	3.014	2.205e-12	0.939	2.786	1.846e-12
26160.000	386.823	 21.489	-30.050	   5.260	7669.613	300.000	809.903	0.067	-0.011	0.729	3.007	2.198e-12	0.940	2.781	1.841e-12
26170.000	386.788	 20.836	-30.056	   5.262	7669.672	300.000	809.140	0.068	-0.011	0.731	3.000	2.169e-12	0.942	2.777	1.819e-12
26180.000	386.757	 20.183	-30.062	   5.264	7669.726	300.000	808.431	0.068	-0.011	0.733	2.994	2.142e-12	0.943	2.773	1.797e-12
26190.000	386.731	 19.530	-30.069	   5.267	7669.775	300.000	807.774	0.069	-0.011	0.735	2.987	2.129e-12	0.945	2.769	1.787e-12
26200.000	386.707	 18.877	-30.076	   5.269	7669.819	300.000	807.168	0.069	-0.011	0.737	2.981	2.135e-12	0.946	2.765	1.793e-12
26210.000	386.688	 18.224	-30.083	   5.271	7669.858	300.000	806.612	0.070	-0.011	0.739	2.975	2.156e-12	0.947	2.761	1.812e-12
26220.000	386.673	 17.571	-30.090	   5.274	7669.892	300.000	806.105	0.070	-0.011	0.741	2.969	2.172e-12	0.949	2.758	1.827e-12
26230.000	386.662	 16.917	-30.098	   5.276	7669.921	300.000	805.645	0.071	-0.011	0.743	2.963	2.173e-12	0.950	2.754	1.829e-12
26240.000	386.655	 16.264	-30.106	   5.278	7669.945	300.000	805.232	0.071	-0.011	0.745	2.958	2.175e-12	0.951	2.751	1.832e-12
26250.000	386.652	 15.611	-30.114	   5.280	7669.963	300.000	804.864	0.072	-0.012	0.747	2.952	2.173e-12	0.952	2.748	1.831e-12
26260.000	386.653	 14.958	-30.122	   5.283	7669.976	300.000	804.541	0.072	-0.012	0.749	2.947	2.190e-12	0.953	2.744	1.847e-12
26270.000	386.659	 14.304	-30.130	   5.285	7669.984	300.000	804.261	0.073	-0.012	0.750	2.941	2.196e-12	0.955	2.742	1.853e-12
26280.000	386.669	 13.651	-30.139	   5.287	7669.986	300.000	804.023	0.073	-0.012	0.752	2.936	2.200e-12	0.956	2.739	1.857e-12
26290.000	386.683	 12.998	-30.148	   5.289	7669.983	300.000	803.827	0.073	-0.012	0.754	2.932	2.209e-12	0.957	2.736	1.865e-12
26300.000	386.701	 12.344	-30.157	   5.291	7669.975	300.000	803.671	0.074	-0.012	0.756	2.927	2.224e-12	0.958	2.734	1.878e-12
26310.000	386.724	 11.691	-30.166	   5.294	7669.961	300.000	803.555	0.074	-0.012	0.757	2.922	2.241e-12	0.959	2.731	1.894e-12
26320.000	386.751	 11.037	-30.176	   5.296	7669.941	300.000	803.478	0.075	-0.012	0.759	2.918	2.264e-12	0.960	2.729	1.915e-12
26330.000	386.782	 10.384	-30.185	   5.298	7669.916	300.000	803.439	0.075	-0.013	0.761	2.913	2.291e-12	0.960	2.727	1.938e-12
26340.000	386.818	  9.730	-30.195	   5.300	7669.886	300.000	803.437	0.075	-0.013	0.762	2.909	2.305e-12	0.961	2.725	1.951e-12
26350.000	386.859	  9.077	-30.204	   5.302	7669.850	300.000	803.471	0.076	-0.013	0.764	2.905	2.321e-12	0.962	2.723	1.965e-12
26360.000	386.904	  8.424	-30.214	   5.304	7669.808	300.000	803.542	0.076	-0.013	0.765	2.901	2.338e-12	0.963	2.722	1.981e-12
26370.000	386.953	  7.770	-30.224	   5.306	7669.760	300.000	803.648	0.076	-0.013	0.767	2.898	2.351e-12	0.964	2.720	1.992e-12
26380.000	387.007	  7.116	-30.234	   5.309	7669.707	300.000	803.789	0.077	-0.013	0.768	2.894	2.367e-12	0.964	2.719	2.006e-12
26390.000	387.065	  6.463	-30.244	   5.311	7669.648	300.000	803.964	0.077	-0.013	0.769	2.891	2.375e-12	0.965	2.718	2.014e-12
26400.000	387.128	  5.809	-30.255	   5.313	7669.583	300.000	804.173	0.077	-0.014	0.771	2.887	2.370e-12	0.965	2.717	2.011e-12
26410.000	387.196	  5.156	-30.265	   5.315	7669.512	300.000	804.416	0.077	-0.014	0.772	2.884	2.377e-12	0.966	2.715	2.017e-12
26420.000	387.268	  4.502	-30.275	   5.317	7669.435	300.000	804.691	0.078	-0.014	0.773	2.881	2.379e-12	0.966	2.715	2.020e-12
26430.000	387.344	  3.849	-30.286	   5.319	7669.353	300.000	804.999	0.078	-0.014	0.774	2.877	2.380e-12	0.967	2.714	2.022e-12
26440.000	387.425	  3.195	-30.296	   5.321	7669.264	300.000	805.340	0.078	-0.014	0.775	2.875	2.387e-12	0.967	2.713	2.028e-12
26450.000	387.511	  2.542	-30.307	   5.323	7669.170	300.000	805.713	0.078	-0.014	0.776	2.873	2.388e-12	0.967	2.713	2.030e-12
26460.000	387.601	  1.888	-30.317	   5.325	7669.069	300.000	806.117	0.078	-0.014	0.778	2.869	2.387e-12	0.968	2.712	2.030e-12
26470.000	387.696	  1.235	-30.328	   5.327	7668.963	300.000	806.553	0.079	-0.015	0.779	2.867	2.391e-12	0.968	2.712	2.033e-12
26480.000	387.795	  0.581	-30.338	   5.329	7668.851	300.000	807.021	0.079	-0.015	0.779	2.866	2.396e-12	0.968	2.712	2.038e-12
26490.000	387.899	 -0.072	-30.349	   5.331	7668.733	300.000	807.520	0.079	-0.015	0.780	2.864	2.403e-12	0.968	2.712	2.045e-12
26500.000	388.007	 -0.725	-30.360	   5.334	7668.609	300.000	808.054	0.079	-0.015	0.781	2.862	2.405e-12	0.968	2.712	2.047e-12
26510.000	388.120	 -1.379	-30.370	   5.336	7668.480	300.000	808.619	0.079	-0.015	0.782	2.860	2.407e-12	0.968	2.712	2.049e-12
26520.000	388.238	 -2.032	-30.381	   5.338	7668.345	300.000	809.214	0.079	-0.015	0.782	2.858	2.412e-12	0.968	2.712	2.054e-12
26530.000	388.359	 -2.686	-30.391	   5.340	7668.204	300.000	809.841	0.079	-0.015	0.783	2.857	2.422e-12	0.968	2.712	2.063e-12
26540.000	388.486	 -3.339	-30.402	   5.342	7668.057	300.000	810.498	0.079	-0.016	0.783	2.856	2.436e-12	0.968	2.713	2.076e-12
26550.000	388.616	 -3.992	-30.412	   5.344	7667.905	300.000	811.185	0.079	-0.016	0.784	2.855	2.443e-12	0.968	2.714	2.082e-12
26560.000	388.751	 -4.645	-30.423	   5.346	7667.747	300.000	811.903	0.079	-0.016	0.784	2.854	2.451e-12	0.968	2.714	2.089e-12
26570.000	388.891	 -5.299	-30.433	   5.348	7667.583	300.000	812.652	0.079	-0.016	0.785	2.854	2.443e-12	0.967	2.715	2.083e-12
26580.000	389.034	 -5.952	-30.444	   5.350	7667.414	300.000	813.432	0.079	-0.016	0.785	2.853	2.438e-12	0.967	2.716	2.079e-12
26590.000	389.182	 -6.605	-30.454	   5.352	7667.239	300.000	814.242	0.079	-0.016	0.785	2.853	2.434e-12	0.966	2.717	2.076e-12
26600.000	389.335	 -7.258	-30.464	   5.354	7667.059	300.000	815.082	0.079	-0.016	0.785	2.853	2.442e-12	0.966	2.718	2.083e-12
26610.000	389.491	 -7.911	-30.474	   5.356	7666.874	300.000	815.953	0.079	-0.017	0.785	2.853	2.444e-12	0.966	2.720	2.085e-12
26620.000	389.652	 -8.564	-30.484	   5.359	7666.683	300.000	816.854	0.079	-0.017	0.785	2.853	2.431e-12	0.965	2.721	2.075e-12
26630.000	389.817	 -9.217	-30.494	   5.361	7666.487	300.000	817.786	0.079	-0.017	0.785	2.854	2.411e-12	0.965	2.723	2.058e-12
26640.000	389.985	 -9.870	-30.504	   5.363	7666.286	300.000	818.749	0.078	-0.017	0.785	2.855	2.392e-12	0.964	2.724	2.042e-12
26650.000	390.158	-10.523	-30.513	   5.365	7666.079	300.000	819.742	0.078	-0.017	0.785	2.856	2.373e-12	0.963	2.726	2.026e-12
26660.000	390.335	-11.176	-30.523	   5.367	7665.868	300.000	820.765	0.078	-0.017	0.785	2.857	2.356e-12	0.963	2.728	2.011e-12
26670.000	390.516	-11.828	-30.532	   5.369	7665.651	300.000	821.819	0.078	-0.017	0.784	2.858	2.337e-12	0.962	2.730	1.996e-12
26680.000	390.701	-12.481	-30.541	   5.371	7665.430	300.000	822.904	0.078	-0.017	0.784	2.860	2.332e-12	0.961	2.732	1.992e-12
26690.000	390.889	-13.133	-30.550	   5.374	7665.203	300.000	824.019	0.077	-0.017	0.783	2.862	2.327e-12	0.960	2.735	1.987e-12
26700.000	391.082	-13.786	-30.559	   5.376	7664.972	300.000	825.164	0.077	-0.017	0.783	2.865	2.328e-12	0.959	2.737	1.988e-12
26710.000	391.278	-14.438	-30.568	   5.378	7664.736	300.000	826.340	0.077	-0.017	0.782	2.867	2.317e-12	0.958	2.740	1.978e-12
26720.000	391.477	-15.091	-30.576	   5.380	7664.495	300.000	827.547	0.076	-0.018	0.781	2.870	2.314e-12	0.957	2.743	1.976e-12
26730.000	391.680	-15.743	-30.584	   5.382	7664.249	300.000	828.785	0.076	-0.018	0.780	2.873	2.314e-12	0.956	2.746	1.976e-12
26740.000	391.887	-16.395	-30.593	   5.385	7663.999	300.000	830.053	0.076	-0.018	0.779	2.877	2.299e-12	0.955	2.749	1.963e-12
26750.000	392.097	-17.047	-30.600	   5.387	7663.744	300.000	831.352	0.075	-0.018	0.778	2.881	2.277e-12	0.954	2.752	1.944e-12
26760.000	392.311	-17.700	-30.608	   5.389	7663.485	300.000	832.682	0.075	-0.018	0.776	2.885	2.255e-12	0.952	2.755	1.925e-12
26770.000	392.528	-18.352	-30.615	   5.391	7663.222	300.000	834.042	0.075	-0.018	0.775	2.890	2.236e-12	0.951	2.759	1.908e-12
26780.000	392.748	-19.003	-30.622	   5.394	7662.955	300.000	835.434	0.074	-0.018	0.773	2.895	2.221e-12	0.950	2.762	1.895e-12
26790.000	392.971	-19.655	-30.629	   5.396	7662.683	300.000	836.857	0.074	-0.018	0.772	2.900	2.213e-12	0.948	2.766	1.888e-12
26800.000	393.197	-20.307	-30.636	   5.398	7662.408	300.000	838.312	0.073	-0.018	0.770	2.906	2.210e-12	0.947	2.770	1.885e-12
26810.000	393.426	-20.959	-30.642	   5.401	7662.128	300.000	839.798	0.073	-0.017	0.768	2.911	2.208e-12	0.946	2.774	1.883e-12
26820.000	393.658	-21.610	-30.648	   5.403	7661.845	300.000	841.316	0.072	-0.017	0.767	2.917	2.205e-12	0.944	2.779	1.880e-12
26830.000	393.893	-22.262	-30.654	   5.406	7661.558	300.000	842.865	0.072	-0.017	0.765	2.924	2.191e-12	0.943	2.783	1.867e-12
26840.000	394.130	-22.913	-30.659	   5.408	7661.268	300.000	844.448	0.071	-0.017	0.763	2.931	2.172e-12	0.941	2.788	1.850e-12
26850.000	394.371	-23.564	-30.664	   5.410	7660.974	300.000	846.062	0.071	-0.017	0.760	2.938	2.155e-12	0.940	2.792	1.835e-12
26860.000	394.613	-24.216	-30.669	   5.413	7660.676	300.000	847.710	0.070	-0.017	0.758	2.945	2.136e-12	0.938	2.797	1.818e-12
26870.000	394.859	-24.867	-30.673	   5.415	7660.376	300.000	849.391	0.070	-0.017	0.756	2.953	2.121e-12	0.937	2.802	1.805e-12
26880.000	395.106	-25.518	-30.677	   5.418	7660.072	300.000	851.107	0.069	-0.017	0.754	2.961	2.104e-12	0.935	2.807	1.790e-12
26890.000	395.356	-26.169	-30.680	   5.420	7659.766	300.000	852.856	0.068	-0.017	0.752	2.969	2.088e-12	0.933	2.812	1.775e-12
26900.000	395.608	-26.819	-30.683	   5.423	7659.457	300.000	854.640	0.068	-0.017	0.749	2.977	2.074e-12	0.932	2.818	1.762e-12
26910.000	395.862	-27.470	-30.686	   5.426	7659.144	300.000	856.460	0.067	-0.017	0.747	2.986	2.055e-12	0.930	2.823	1.745e-12
26920.000	396.118	-28.121	-30.688	   5.428	7658.830	300.000	858.316	0.067	-0.016	0.744	2.995	2.039e-12	0.928	2.829	1.731e-12
