27540.000	395.070	 79.978	-44.924	   4.651	7658.150	300.000	1012.054	0.009	-0.002	0.509	4.263	1.766e-12	0.795	3.283	1.468e-12
27550.000	395.035	 79.354	-44.005	   4.716	7658.202	300.000	1011.839	0.010	-0.003	0.512	4.233	1.755e-12	0.796	3.281	1.456e-12
27560.000	394.996	 78.727	-43.191	   4.773	7658.258	300.000	1011.510	0.011	-0.003	0.516	4.204	1.742e-12	0.798	3.279	1.443e-12
27570.000	394.954	 78.097	-42.466	   4.824	7658.319	300.000	1011.066	0.012	-0.003	0.519	4.175	1.706e-12	0.800	3.277	1.412e-12
27580.000	394.910	 77.466	-41.817	   4.870	7658.384	300.000	1010.506	0.013	-0.003	0.523	4.148	1.628e-12	0.801	3.274	1.346e-12
27590.000	394.862	 76.833	-41.233	   4.911	7658.452	300.000	1009.828	0.014	-0.003	0.526	4.120	1.575e-12	0.803	3.271	1.300e-12
27600.000	394.811	 76.199	-40.706	   4.949	7658.525	300.000	1009.034	0.015	-0.003	0.530	4.093	1.559e-12	0.805	3.268	1.285e-12
27610.000	394.757	 75.563	-40.228	   4.984	7658.602	300.000	1008.122	0.016	-0.003	0.533	4.066	1.562e-12	0.807	3.264	1.286e-12
27620.000	394.700	 74.926	-39.793	   5.016	7658.683	300.000	1007.092	0.016	-0.004	0.537	4.040	1.556e-12	0.809	3.260	1.280e-12
27630.000	394.640	 74.289	-39.396	   5.045	7658.768	300.000	1005.945	0.017	-0.004	0.540	4.014	1.503e-12	0.811	3.256	1.234e-12
27640.000	394.577	 73.650	-39.032	   5.072	7658.856	300.000	1004.682	0.018	-0.004	0.544	3.989	1.424e-12	0.813	3.252	1.169e-12
27650.000	394.512	 73.011	-38.698	   5.097	7658.948	300.000	1003.302	0.019	-0.004	0.547	3.964	1.378e-12	0.815	3.247	1.130e-12
27660.000	394.444	 72.371	-38.390	   5.120	7659.044	300.000	1001.809	0.020	-0.004	0.551	3.939	1.374e-12	0.817	3.242	1.126e-12
27670.000	394.373	 71.731	-38.106	   5.142	7659.144	300.000	1000.201	0.021	-0.004	0.554	3.914	1.409e-12	0.818	3.237	1.153e-12
27680.000	394.299	 71.089	-37.843	   5.162	7659.247	300.000	998.482	0.022	-0.004	0.558	3.890	1.444e-12	0.821	3.232	1.182e-12
27690.000	394.223	 70.448	-37.600	   5.181	7659.353	300.000	996.653	0.023	-0.005	0.561	3.867	1.453e-12	0.823	3.226	1.188e-12
27700.000	394.145	 69.806	-37.374	   5.199	7659.463	300.000	994.716	0.024	-0.005	0.564	3.844	1.427e-12	0.825	3.220	1.166e-12
27710.000	394.064	 69.163	-37.164	   5.216	7659.576	300.000	992.674	0.025	-0.005	0.568	3.821	1.420e-12	0.827	3.214	1.160e-12
27720.000	393.980	 68.520	-36.968	   5.232	7659.693	300.000	990.529	0.026	-0.005	0.571	3.798	1.462e-12	0.829	3.207	1.193e-12
27730.000	393.894	 67.877	-36.785	   5.247	7659.812	300.000	988.283	0.026	-0.005	0.575	3.776	1.512e-12	0.831	3.201	1.233e-12
27740.000	393.806	 67.233	-36.615	   5.261	7659.935	300.000	985.940	0.027	-0.005	0.578	3.754	1.531e-12	0.833	3.194	1.248e-12
27750.000	393.716	 66.589	-36.455	   5.274	7660.060	300.000	983.502	0.028	-0.005	0.581	3.733	1.544e-12	0.836	3.187	1.258e-12
27760.000	393.623	 65.945	-36.306	   5.287	7660.188	300.000	980.974	0.029	-0.005	0.585	3.712	1.572e-12	0.838	3.180	1.281e-12
27770.000	393.529	 65.301	-36.166	   5.299	7660.319	300.000	978.357	0.030	-0.005	0.588	3.692	1.628e-12	0.840	3.173	1.325e-12
27780.000	393.432	 64.656	-36.035	   5.311	7660.453	300.000	975.657	0.031	-0.006	0.591	3.671	1.669e-12	0.842	3.165	1.358e-12
27790.000	393.334	 64.011	-35.912	   5.322	7660.589	300.000	972.877	0.032	-0.006	0.595	3.651	1.694e-12	0.845	3.158	1.379e-12
27800.000	393.234	 63.365	-35.796	   5.332	7660.728	300.000	970.021	0.033	-0.006	0.598	3.632	1.710e-12	0.847	3.150	1.391e-12
27810.000	393.132	 62.720	-35.687	   5.342	7660.869	300.000	967.092	0.033	-0.006	0.601	3.613	1.720e-12	0.849	3.142	1.399e-12
27820.000	393.028	 62.074	-35.585	   5.352	7661.012	300.000	964.095	0.034	-0.006	0.604	3.594	1.729e-12	0.852	3.134	1.407e-12
27830.000	392.922	 61.428	-35.488	   5.361	7661.158	300.000	961.034	0.035	-0.006	0.607	3.575	1.731e-12	0.854	3.126	1.408e-12
27840.000	392.815	 60.782	-35.397	   5.370	7661.306	300.000	957.914	0.036	-0.006	0.611	3.556	1.747e-12	0.856	3.118	1.421e-12
27850.000	392.707	 60.135	-35.312	   5.378	7661.455	300.000	954.738	0.037	-0.006	0.614	3.538	1.771e-12	0.858	3.110	1.441e-12
27860.000	392.597	 59.489	-35.231	   5.387	7661.607	300.000	951.512	0.038	-0.007	0.617	3.521	1.795e-12	0.860	3.102	1.461e-12
27870.000	392.486	 58.842	-35.155	   5.394	7661.760	300.000	948.239	0.038	-0.007	0.620	3.503	1.794e-12	0.863	3.093	1.461e-12
27880.000	392.374	 58.195	-35.083	   5.402	7661.915	300.000	944.925	0.039	-0.007	0.623	3.486	1.791e-12	0.865	3.085	1.459e-12
27890.000	392.260	 57.548	-35.015	   5.409	7662.072	300.000	941.574	0.040	-0.007	0.626	3.469	1.792e-12	0.867	3.077	1.460e-12
27900.000	392.146	 56.901	-34.951	   5.416	7662.230	300.000	938.189	0.041	-0.007	0.630	3.452	1.799e-12	0.869	3.068	1.466e-12
27910.000	392.031	 56.253	-34.891	   5.423	7662.389	300.000	934.777	0.042	-0.007	0.633	3.436	1.804e-12	0.871	3.060	1.471e-12
27920.000	391.914	 55.606	-34.834	   5.430	7662.550	300.000	931.342	0.043	-0.007	0.636	3.419	1.805e-12	0.873	3.051	1.473e-12
27930.000	391.797	 54.958	-34.780	   5.436	7662.711	300.000	927.887	0.043	-0.007	0.639	3.403	1.809e-12	0.875	3.043	1.476e-12
27940.000	391.679	 54.310	-34.729	   5.442	7662.874	300.000	924.418	0.044	-0.007	0.642	3.388	1.833e-12	0.878	3.034	1.497e-12
27950.000	391.561	 53.662	-34.681	   5.448	7663.037	300.000	920.939	0.045	-0.008	0.645	3.373	1.863e-12	0.880	3.026	1.522e-12
27960.000	391.442	 53.014	-34.636	   5.454	7663.201	300.000	917.454	0.046	-0.008	0.648	3.358	1.895e-12	0.882	3.017	1.549e-12
27970.000	391.323	 52.366	-34.593	   5.460	7663.366	300.000	913.968	0.047	-0.008	0.651	3.343	1.913e-12	0.884	3.008	1.565e-12
27980.000	391.203	 51.717	-34.553	   5.465	7663.531	300.000	910.485	0.047	-0.008	0.654	3.328	1.922e-12	0.886	3.000	1.573e-12
27990.000	391.084	 51.069	-34.515	   5.470	7663.697	300.000	907.009	0.048	-0.008	0.657	3.314	1.921e-12	0.888	2.992	1.573e-12
28000.000	390.964	 50.420	-34.480	   5.476	7663.863	300.000	903.544	0.049	-0.008	0.659	3.301	1.907e-12	0.891	2.983	1.562e-12
28010.000	390.844	 49.771	-34.446	   5.481	7664.029	300.000	900.094	0.050	-0.008	0.662	3.287	1.883e-12	0.893	2.975	1.544e-12
28020.000	390.724	 49.122	-34.414	   5.485	7664.195	300.000	896.663	0.051	-0.008	0.665	3.274	1.862e-12	0.895	2.967	1.527e-12
28030.000	390.604	 48.473	-34.385	   5.490	7664.361	300.000	893.255	0.051	-0.008	0.668	3.261	1.833e-12	0.897	2.958	1.505e-12
28040.000	390.484	 47.824	-34.357	   5.495	7664.526	300.000	889.873	0.052	-0.008	0.671	3.248	1.811e-12	0.899	2.950	1.488e-12
28050.000	390.365	 47.175	-34.330	   5.499	7664.692	300.000	886.520	0.053	-0.008	0.674	3.235	1.783e-12	0.901	2.942	1.465e-12
28060.000	390.246	 46.525	-34.306	   5.504	7664.857	300.000	883.201	0.054	-0.009	0.676	3.223	1.763e-12	0.903	2.934	1.450e-12
28070.000	390.128	 45.876	-34.283	   5.508	7665.021	300.000	879.919	0.054	-0.009	0.679	3.210	1.762e-12	0.905	2.926	1.450e-12
28080.000	390.010	 45.226	-34.261	   5.512	7665.185	300.000	876.675	0.055	-0.009	0.682	3.198	1.760e-12	0.907	2.919	1.450e-12
28090.000	389.893	 44.576	-34.241	   5.516	7665.347	300.000	873.474	0.056	-0.009	0.685	3.187	1.766e-12	0.909	2.911	1.456e-12
28100.000	389.777	 43.926	-34.222	   5.520	7665.509	300.000	870.319	0.056	-0.009	0.687	3.175	1.776e-12	0.911	2.904	1.465e-12
28110.000	389.662	 43.276	-34.205	   5.524	7665.670	300.000	867.211	0.057	-0.009	0.690	3.164	1.781e-12	0.913	2.896	1.470e-12
28120.000	389.547	 42.626	-34.189	   5.528	7665.829	300.000	864.154	0.058	-0.009	0.693	3.152	1.780e-12	0.915	2.889	1.470e-12
28130.000	389.434	 41.976	-34.174	   5.532	7665.987	300.000	861.149	0.059	-0.009	0.695	3.141	1.774e-12	0.917	2.881	1.467e-12
28140.000	389.322	 41.326	-34.160	   5.536	7666.144	300.000	858.200	0.059	-0.009	0.698	3.131	1.771e-12	0.919	2.874	1.465e-12
28150.000	389.211	 40.675	-34.147	   5.539	7666.299	300.000	855.307	0.060	-0.009	0.701	3.120	1.767e-12	0.921	2.867	1.463e-12
28160.000	389.102	 40.025	-34.135	   5.543	7666.452	300.000	852.474	0.061	-0.009	0.703	3.110	1.771e-12	0.923	2.860	1.468e-12
28170.000	388.994	 39.374	-34.125	   5.546	7666.604	300.000	849.701	0.061	-0.010	0.706	3.100	1.769e-12	0.925	2.854	1.467e-12
28180.000	388.888	 38.723	-34.115	   5.550	7666.753	300.000	846.990	0.062	-0.010	0.708	3.090	1.769e-12	0.926	2.847	1.468e-12
28190.000	388.783	 38.072	-34.106	   5.553	7666.901	300.000	844.343	0.063	-0.010	0.711	3.081	1.779e-12	0.928	2.841	1.477e-12
28200.000	388.680	 37.421	-34.098	   5.557	7667.046	300.000	841.762	0.063	-0.010	0.713	3.071	1.787e-12	0.930	2.835	1.485e-12
28210.000	388.579	 36.770	-34.091	   5.560	7667.189	300.000	839.246	0.064	-0.010	0.716	3.062	1.795e-12	0.932	2.828	1.492e-12
28220.000	388.480	 36.119	-34.085	   5.563	7667.329	300.000	836.798	0.065	-0.010	0.718	3.053	1.799e-12	0.933	2.822	1.497e-12
28230.000	388.383	 35.468	-34.079	   5.566	7667.467	300.000	834.418	0.065	-0.010	0.720	3.044	1.816e-12	0.935	2.816	1.513e-12
28240.000	388.287	 34.817	-34.075	   5.569	7667.602	300.000	832.107	0.066	-0.010	0.723	3.035	1.833e-12	0.937	2.811	1.527e-12
28250.000	388.195	 34.165	-34.071	   5.572	7667.734	300.000	829.865	0.066	-0.010	0.725	3.027	1.851e-12	0.938	2.805	1.544e-12
28260.000	388.104	 33.514	-34.067	   5.575	7667.863	300.000	827.693	0.067	-0.010	0.728	3.018	1.857e-12	0.940	2.799	1.549e-12
28270.000	388.016	 32.862	-34.065	   5.578	7667.989	300.000	825.592	0.068	-0.011	0.730	3.011	1.869e-12	0.942	2.794	1.561e-12
28280.000	387.930	 32.211	-34.063	   5.581	7668.113	300.000	823.561	0.068	-0.011	0.732	3.003	1.876e-12	0.943	2.789	1.567e-12
28290.000	387.847	 31.559	-34.061	   5.584	7668.233	300.000	821.601	0.069	-0.011	0.734	2.995	1.885e-12	0.945	2.784	1.576e-12
28300.000	387.766	 30.907	-34.061	   5.587	7668.349	300.000	819.712	0.069	-0.011	0.736	2.988	1.892e-12	0.946	2.779	1.583e-12
28310.000	387.688	 30.255	-34.060	   5.590	7668.463	300.000	817.893	0.070	-0.011	0.739	2.981	1.899e-12	0.948	2.774	1.590e-12
28320.000	387.613	 29.603	-34.061	   5.592	7668.573	300.000	816.145	0.070	-0.011	0.741	2.973	1.908e-12	0.949	2.769	1.599e-12
28330.000	387.540	 28.951	-34.062	   5.595	7668.679	300.000	814.466	0.071	-0.011	0.743	2.966	1.925e-12	0.950	2.765	1.614e-12
28340.000	387.471	 28.299	-34.063	   5.598	7668.781	300.000	812.858	0.071	-0.011	0.745	2.960	1.946e-12	0.952	2.761	1.633e-12
28350.000	387.405	 27.647	-34.065	   5.600	7668.880	300.000	811.319	0.072	-0.011	0.747	2.953	1.961e-12	0.953	2.756	1.646e-12
28360.000	387.341	 26.994	-34.067	   5.603	7668.975	300.000	809.848	0.072	-0.012	0.749	2.947	1.990e-12	0.954	2.752	1.672e-12
28370.000	387.281	 26.342	-34.070	   5.606	7669.066	300.000	808.445	0.073	-0.012	0.751	2.941	2.016e-12	0.956	2.748	1.694e-12
28380.000	387.224	 25.690	-34.073	   5.608	7669.153	300.000	807.110	0.074	-0.012	0.753	2.935	2.044e-12	0.958	2.743	1.719e-12
28390.000	387.171	 25.037	-34.077	   5.611	7669.236	300.000	805.841	0.074	-0.012	0.755	2.929	2.057e-12	0.958	2.741	1.731e-12
28400.000	387.121	 24.385	-34.081	   5.613	7669.314	300.000	804.638	0.074	-0.012	0.756	2.923	2.056e-12	0.959	2.737	1.731e-12
28410.000	387.074	 23.732	-34.085	   5.616	7669.388	300.000	803.500	0.075	-0.012	0.758	2.918	2.056e-12	0.961	2.734	1.732e-12
28420.000	387.031	 23.079	-34.090	   5.618	7669.458	300.000	802.426	0.075	-0.012	0.760	2.913	2.058e-12	0.962	2.731	1.735e-12
28430.000	386.991	 22.426	-34.095	   5.621	7669.524	300.000	801.414	0.076	-0.012	0.762	2.907	2.066e-12	0.963	2.728	1.742e-12
28440.000	386.955	 21.774	-34.101	   5.623	7669.585	300.000	800.465	0.076	-0.012	0.763	2.903	2.077e-12	0.964	2.725	1.753e-12
28450.000	386.923	 21.121	-34.106	   5.625	7669.641	300.000	799.577	0.076	-0.013	0.765	2.898	2.091e-12	0.965	2.722	1.765e-12
28460.000	386.894	 20.468	-34.113	   5.628	7669.692	300.000	798.749	0.077	-0.013	0.767	2.893	2.099e-12	0.966	2.719	1.773e-12
28470.000	386.869	 19.815	-34.119	   5.630	7669.739	300.000	797.980	0.077	-0.013	0.768	2.889	2.107e-12	0.967	2.716	1.780e-12
28480.000	386.849	 19.162	-34.126	   5.632	7669.781	300.000	797.269	0.078	-0.013	0.770	2.885	2.117e-12	0.968	2.713	1.790e-12
28490.000	386.832	 18.509	-34.133	   5.635	7669.817	300.000	796.614	0.078	-0.013	0.771	2.880	2.127e-12	0.968	2.712	1.799e-12
28500.000	386.819	 17.856	-34.140	   5.637	7669.849	300.000	796.015	0.078	-0.013	0.773	2.876	2.141e-12	0.969	2.710	1.812e-12
28510.000	386.810	 17.203	-34.148	   5.639	7669.876	300.000	795.471	0.079	-0.013	0.774	2.872	2.158e-12	0.970	2.707	1.827e-12
28520.000	386.805	 16.550	-34.155	   5.642	7669.897	300.000	794.981	0.079	-0.013	0.776	2.868	2.166e-12	0.971	2.705	1.835e-12
28530.000	386.804	 15.896	-34.163	   5.644	7669.913	300.000	794.543	0.079	-0.013	0.777	2.864	2.184e-12	0.972	2.703	1.851e-12
28540.000	386.808	 15.243	-34.171	   5.646	7669.924	300.000	794.156	0.079	-0.014	0.779	2.860	2.200e-12	0.972	2.702	1.865e-12
28550.000	386.816	 14.590	-34.180	   5.648	7669.929	300.000	793.820	0.080	-0.014	0.780	2.857	2.221e-12	0.973	2.700	1.884e-12
28560.000	386.827	 13.937	-34.188	   5.650	7669.930	300.000	793.533	0.080	-0.014	0.781	2.853	2.248e-12	0.974	2.698	1.908e-12
28570.000	386.844	 13.283	-34.197	   5.653	7669.924	300.000	793.295	0.080	-0.014	0.783	2.850	2.285e-12	0.974	2.697	1.940e-12
28580.000	386.864	 12.630	-34.206	   5.655	7669.914	300.000	793.104	0.081	-0.014	0.784	2.846	2.323e-12	0.975	2.696	1.973e-12
28590.000	386.889	 11.977	-34.215	   5.657	7669.898	300.000	792.959	0.081	-0.014	0.785	2.843	2.366e-12	0.975	2.694	2.010e-12
28600.000	386.918	 11.323	-34.225	   5.659	7669.876	300.000	792.860	0.081	-0.014	0.786	2.840	2.390e-12	0.976	2.693	2.031e-12
28610.000	386.952	 10.670	-34.234	   5.661	7669.849	300.000	792.805	0.081	-0.015	0.788	2.837	2.414e-12	0.976	2.692	2.052e-12
28620.000	386.990	 10.016	-34.244	   5.663	7669.817	300.000	792.795	0.081	-0.015	0.789	2.835	2.427e-12	0.976	2.692	2.065e-12
28630.000	387.033	  9.363	-34.253	   5.666	7669.778	300.000	792.827	0.082	-0.015	0.790	2.832	2.432e-12	0.977	2.691	2.070e-12
28640.000	387.080	  8.709	-34.263	   5.668	7669.734	300.000	792.900	0.082	-0.015	0.791	2.829	2.439e-12	0.977	2.690	2.076e-12
28650.000	387.131	  8.056	-34.273	   5.670	7669.685	300.000	793.016	0.082	-0.015	0.792	2.827	2.452e-12	0.977	2.689	2.088e-12
28660.000	387.187	  7.402	-34.283	   5.672	7669.629	300.000	793.171	0.082	-0.015	0.793	2.825	2.468e-12	0.977	2.689	2.103e-12
28670.000	387.248	  6.749	-34.293	   5.674	7669.568	300.000	793.366	0.082	-0.015	0.793	2.823	2.490e-12	0.977	2.689	2.121e-12
28680.000	387.313	  6.095	-34.303	   5.676	7669.501	300.000	793.600	0.082	-0.016	0.794	2.820	2.513e-12	0.978	2.688	2.142e-12
28690.000	387.383	  5.442	-34.314	   5.678	7669.428	300.000	793.873	0.082	-0.016	0.795	2.818	2.531e-12	0.977	2.688	2.158e-12
28700.000	387.457	  4.788	-34.324	   5.680	7669.350	300.000	794.183	0.082	-0.016	0.796	2.816	2.535e-12	0.977	2.688	2.162e-12
28710.000	387.536	  4.135	-34.334	   5.682	7669.265	300.000	794.530	0.082	-0.016	0.797	2.815	2.537e-12	0.977	2.688	2.165e-12
28720.000	387.619	  3.481	-34.345	   5.685	7669.174	300.000	794.913	0.083	-0.016	0.797	2.813	2.544e-12	0.977	2.689	2.172e-12
28730.000	387.707	  2.828	-34.355	   5.687	7669.078	300.000	795.331	0.083	-0.017	0.798	2.811	2.547e-12	0.977	2.689	2.175e-12
28740.000	387.799	  2.174	-34.366	   5.689	7668.976	300.000	795.785	0.083	-0.017	0.799	2.810	2.543e-12	0.977	2.689	2.172e-12
28750.000	387.896	  1.521	-34.377	   5.691	7668.867	300.000	796.274	0.083	-0.017	0.799	2.808	2.530e-12	0.977	2.690	2.161e-12
28760.000	387.998	  0.868	-34.387	   5.693	7668.753	300.000	796.796	0.083	-0.017	0.800	2.807	2.518e-12	0.976	2.690	2.152e-12
28770.000	388.104	  0.214	-34.398	   5.695	7668.634	300.000	797.352	0.083	-0.017	0.800	2.806	2.512e-12	0.976	2.691	2.148e-12
28780.000	388.214	 -0.439	-34.408	   5.697	7668.508	300.000	797.960	0.082	-0.017	0.801	2.805	2.511e-12	0.976	2.692	2.147e-12
28790.000	388.329	 -1.093	-34.419	   5.699	7668.377	300.000	798.610	0.082	-0.018	0.801	2.804	2.505e-12	0.975	2.693	2.143e-12
28800.000	388.449	 -1.746	-34.429	   5.701	7668.239	300.000	799.291	0.082	-0.018	0.801	2.803	2.498e-12	0.975	2.694	2.138e-12
28810.000	388.573	 -2.399	-34.440	   5.703	7668.097	300.000	800.003	0.082	-0.018	0.802	2.803	2.493e-12	0.974	2.695	2.134e-12
28820.000	388.701	 -3.053	-34.451	   5.705	7667.948	300.000	800.746	0.082	-0.018	0.802	2.803	2.483e-12	0.973	2.696	2.125e-12
28830.000	388.834	 -3.706	-34.461	   5.707	7667.794	300.000	801.519	0.082	-0.018	0.802	2.803	2.467e-12	0.973	2.697	2.113e-12
28840.000	388.971	 -4.359	-34.472	   5.709	7667.634	300.000	802.322	0.082	-0.018	0.802	2.803	2.441e-12	0.972	2.699	2.091e-12
28850.000	389.113	 -5.012	-34.482	   5.711	7667.469	300.000	803.155	0.082	-0.019	0.802	2.803	2.425e-12	0.972	2.700	2.077e-12
28860.000	389.259	 -5.665	-34.492	   5.714	7667.298	300.000	804.017	0.082	-0.019	0.802	2.804	2.407e-12	0.971	2.702	2.063e-12
28870.000	389.409	 -6.318	-34.503	   5.716	7667.121	300.000	804.907	0.081	-0.019	0.801	2.804	2.389e-12	0.970	2.704	2.048e-12
28880.000	389.564	 -6.972	-34.513	   5.718	7666.939	300.000	805.826	0.081	-0.019	0.801	2.805	2.373e-12	0.969	2.705	2.034e-12
28890.000	389.723	 -7.625	-34.523	   5.720	7666.752	300.000	806.774	0.081	-0.019	0.801	2.806	2.347e-12	0.968	2.707	2.012e-12
28900.000	389.886	 -8.277	-34.533	   5.722	7666.559	300.000	807.749	0.081	-0.019	0.800	2.808	2.322e-12	0.967	2.710	1.991e-12
28910.000	390.053	 -8.930	-34.543	   5.724	7666.360	300.000	808.752	0.080	-0.019	0.800	2.809	2.306e-12	0.966	2.712	1.977e-12
28920.000	390.224	 -9.583	-34.553	   5.726	7666.157	300.000	809.783	0.080	-0.020	0.799	2.811	2.282e-12	0.965	2.714	1.957e-12
28930.000	390.399	-10.236	-34.562	   5.728	7665.948	300.000	810.841	0.080	-0.020	0.799	2.813	2.279e-12	0.964	2.717	1.955e-12
28940.000	390.578	-10.889	-34.572	   5.730	7665.734	300.000	811.925	0.080	-0.020	0.798	2.815	2.270e-12	0.963	2.719	1.947e-12
28950.000	390.761	-11.542	-34.581	   5.733	7665.515	300.000	813.037	0.079	-0.020	0.797	2.817	2.264e-12	0.962	2.722	1.942e-12
28960.000	390.949	-12.194	-34.591	   5.735	7665.291	300.000	814.176	0.079	-0.020	0.797	2.819	2.259e-12	0.961	2.725	1.938e-12
28970.000	391.139	-12.847	-34.600	   5.737	7665.062	300.000	815.341	0.078	-0.020	0.796	2.822	2.254e-12	0.959	2.728	1.934e-12
28980.000	391.334	-13.499	-34.609	   5.739	7664.828	300.000	816.532	0.078	-0.020	0.795	2.825	2.252e-12	0.958	2.731	1.932e-12
28990.000	391.532	-14.152	-34.617	   5.741	7664.590	300.000	817.750	0.078	-0.020	0.794	2.828	2.255e-12	0.956	2.735	1.936e-12
29000.000	391.734	-14.804	-34.626	   5.744	7664.347	300.000	818.995	0.077	-0.021	0.792	2.832	2.253e-12	0.955	2.738	1.933e-12
29010.000	391.940	-15.456	-34.634	   5.746	7664.099	300.000	820.266	0.077	-0.021	0.791	2.835	2.249e-12	0.953	2.742	1.930e-12
29020.000	392.149	-16.108	-34.642	   5.748	7663.846	300.000	821.563	0.076	-0.021	0.790	2.839	2.238e-12	0.952	2.746	1.921e-12
29030.000	392.362	-16.761	-34.650	   5.750	7663.589	300.000	822.887	0.076	-0.021	0.788	2.844	2.224e-12	0.950	2.750	1.909e-12
29040.000	392.578	-17.413	-34.658	   5.753	7663.328	300.000	824.238	0.075	-0.021	0.787	2.848	2.218e-12	0.948	2.754	1.903e-12
29050.000	392.797	-18.065	-34.666	   5.755	7663.062	300.000	825.615	0.075	-0.021	0.785	2.853	2.213e-12	0.946	2.759	1.899e-12
29060.000	393.019	-18.717	-34.673	   5.757	7662.792	300.000	827.020	0.074	-0.021	0.783	2.859	2.210e-12	0.944	2.764	1.896e-12
29070.000	393.245	-19.368	-34.680	   5.759	7662.518	300.000	828.451	0.073	-0.021	0.781	2.864	2.202e-12	0.942	2.769	1.890e-12
29080.000	393.474	-20.020	-34.687	   5.762	7662.240	300.000	829.911	0.073	-0.021	0.780	2.870	2.192e-12	0.941	2.773	1.880e-12
29090.000	393.705	-20.672	-34.693	   5.764	7661.958	300.000	831.398	0.072	-0.021	0.778	2.876	2.182e-12	0.939	2.778	1.871e-12
29100.000	393.940	-21.323	-34.699	   5.766	7661.672	300.000	832.913	0.072	-0.021	0.776	2.883	2.174e-12	0.937	2.783	1.864e-12
29110.000	394.178	-21.975	-34.705	   5.769	7661.382	300.000	834.457	0.071	-0.021	0.773	2.890	2.164e-12	0.935	2.789	1.855e-12
29120.000	394.418	-22.626	-34.710	   5.771	7661.089	300.000	836.029	0.070	-0.021	0.771	2.897	2.164e-12	0.933	2.794	1.855e-12
29130.000	394.661	-23.277	-34.715	   5.774	7660.792	300.000	837.632	0.070	-0.021	0.769	2.905	2.164e-12	0.931	2.800	1.853e-12
29140.000	394.906	-23.928	-34.720	   5.776	7660.492	300.000	839.265	0.069	-0.021	0.766	2.913	2.166e-12	0.929	2.806	1.855e-12
29150.000	395.154	-24.579	-34.725	   5.779	7660.188	300.000	840.929	0.068	-0.021	0.763	2.921	2.164e-12	0.927	2.812	1.852e-12
29160.000	395.404	-25.230	-34.729	   5.781	7659.882	300.000	842.624	0.068	-0.021	0.761	2.930	2.150e-12	0.924	2.819	1.839e-12
29170.000	395.656	-25.881	-34.732	   5.784	7659.572	300.000	844.352	0.067	-0.021	0.758	2.938	2.140e-12	0.922	2.825	1.830e-12
29180.000	395.911	-26.532	-34.735	   5.786	7659.260	300.000	846.112	0.066	-0.021	0.755	2.948	2.136e-12	0.920	2.832	1.825e-12
29190.000	396.168	-27.183	-34.738	   5.789	7658.945	300.000	847.907	0.065	-0.020	0.753	2.957	2.124e-12	0.918	2.839	1.814e-12
29200.000	396.427	-27.833	-34.740	   5.791	7658.627	300.000	849.737	0.065	-0.020	0.750	2.967	2.110e-12	0.915	2.846	1.801e-12
29210.000	396.687	-28.484	-34.742	   5.794	7658.306	300.000	851.603	0.064	-0.020	0.747	2.977	2.103e-12	0.913	2.853	1.794e-12
29220.000	396.950	-29.134	-34.744	   5.797	7657.984	300.000	853.506	0.063	-0.020	0.744	2.987	2.105e-12	0.911	2.861	1.794e-12
29230.000	397.214	-29.784	-34.744	   5.800	7657.658	300.000	855.448	0.062	-0.020	0.741	2.998	2.100e-12	0.909	2.868	1.789e-12
29240.000	397.480	-30.434	-34.745	   5.802	7657.331	300.000	857.428	0.061	-0.020	0.738	3.009	2.102e-12	0.906	2.876	1.790e-12
29250.000	397.747	-31.084	-34.744	   5.805	7657.001	300.000	859.449	0.060	-0.020	0.734	3.020	2.098e-12	0.904	2.884	1.785e-12
29260.000	398.016	-31.734	-34.744	   5.808	7656.670	300.000	861.512	0.060	-0.020	0.731	3.032	2.089e-12	0.901	2.892	1.777e-12
29270.000	398.286	-32.384	-34.742	   5.811	7656.336	300.000	863.619	0.059	-0.020	0.728	3.044	2.091e-12	0.899	2.901	1.777e-12
29280.000	398.557	-33.034	-34.740	   5.814	7656.001	300.000	865.769	0.058	-0.019	0.725	3.056	2.092e-12	0.896	2.909	1.776e-12
29290.000	398.829	-33.683	-34.737	   5.817	7655.665	300.000	867.966	0.057	-0.019	0.721	3.068	2.084e-12	0.894	2.918	1.769e-12
29300.000	399.102	-34.332	-34.734	   5.820	7655.327	300.000	870.210	0.056	-0.019	0.718	3.081	2.069e-12	0.891	2.927	1.755e-12
29310.000	399.376	-34.982	-34.730	   5.823	7654.987	300.000	872.503	0.055	-0.019	0.714	3.095	2.050e-12	0.888	2.936	1.737e-12
29320.000	399.651	-35.631	-34.725	   5.826	7654.647	300.000	874.846	0.054	-0.019	0.711	3.108	2.040e-12	0.886	2.945	1.728e-12
29330.000	399.926	-36.280	-34.720	   5.829	7654.306	300.000	877.241	0.053	-0.019	0.707	3.122	2.044e-12	0.883	2.955	1.730e-12
29340.000	400.202	-36.929	-34.713	   5.832	7653.963	300.000	879.689	0.052	-0.019	0.704	3.137	2.059e-12	0.880	2.964	1.742e-12
29350.000	400.478	-37.578	-34.706	   5.835	7653.621	300.000	882.192	0.051	-0.018	0.700	3.151	2.075e-12	0.878	2.974	1.754e-12
29360.000	400.755	-38.226	-34.698	   5.839	7653.277	300.000	884.751	0.051	-0.018	0.697	3.166	2.079e-12	0.875	2.984	1.756e-12
