11780.000	395.081	 85.437	-110.650	  19.892	7657.961	300.000	1064.773	-0.037	0.005	0.614	3.633	2.509e-12	0.895	3.026	2.066e-12
11790.000	395.117	 85.936	-105.197	  20.258	7657.918	300.000	1065.513	-0.036	0.005	0.612	3.647	2.539e-12	0.893	3.034	2.090e-12
11800.000	395.149	 86.388	-98.293	  20.721	7657.880	300.000	1066.160	-0.036	0.005	0.609	3.662	2.617e-12	0.891	3.041	2.154e-12
11810.000	395.177	 86.773	-89.577	  21.305	7657.846	300.000	1066.710	-0.035	0.005	0.606	3.677	2.696e-12	0.888	3.049	2.218e-12
11820.000	395.202	 87.064	-78.826	  22.025	7657.817	300.000	1067.156	-0.034	0.005	0.603	3.693	2.739e-12	0.886	3.057	2.253e-12
11830.000	395.224	 87.232	-66.261	  22.865	7657.793	300.000	1067.494	-0.034	0.004	0.600	3.708	2.723e-12	0.883	3.064	2.239e-12
11840.000	395.242	 87.253	-52.817	  23.764	7657.773	300.000	1067.719	-0.033	0.004	0.597	3.723	2.677e-12	0.881	3.071	2.201e-12
11850.000	395.257	 87.124	-39.885	   0.629	7657.757	300.000	1067.827	-0.032	0.004	0.594	3.739	2.589e-12	0.879	3.079	2.128e-12
11860.000	395.269	 86.865	-28.579	   1.386	7657.747	300.000	1067.814	-0.032	0.004	0.592	3.755	2.488e-12	0.876	3.086	2.044e-12
11870.000	395.277	 86.503	-19.307	   2.006	7657.740	300.000	1067.679	-0.031	0.004	0.589	3.771	2.372e-12	0.874	3.094	1.948e-12
11880.000	395.281	 86.067	-11.934	   2.501	7657.739	300.000	1067.419	-0.030	0.004	0.586	3.788	2.276e-12	0.871	3.101	1.869e-12
11890.000	395.282	 85.579	 -6.114	   2.892	7657.742	300.000	1067.031	-0.030	0.004	0.583	3.804	2.232e-12	0.869	3.108	1.832e-12
11900.000	395.280	 85.055	 -1.495	   3.202	7657.749	300.000	1066.514	-0.029	0.003	0.580	3.821	2.236e-12	0.867	3.115	1.836e-12
11910.000	395.274	 84.504	  2.212	   3.452	7657.761	300.000	1065.866	-0.028	0.003	0.577	3.838	2.287e-12	0.864	3.123	1.877e-12
11920.000	395.265	 83.934	  5.228	   3.656	7657.778	300.000	1065.084	-0.028	0.003	0.574	3.855	2.293e-12	0.862	3.130	1.882e-12
11930.000	395.253	 83.349	  7.715	   3.825	7657.799	300.000	1064.167	-0.027	0.003	0.571	3.873	2.253e-12	0.859	3.137	1.849e-12
11940.000	395.237	 82.754	  9.791	   3.966	7657.824	300.000	1063.113	-0.026	0.003	0.568	3.891	2.300e-12	0.857	3.144	1.887e-12
11950.000	395.218	 82.151	 11.546	   4.086	7657.854	300.000	1061.921	-0.025	0.003	0.565	3.908	2.397e-12	0.855	3.151	1.967e-12
11960.000	395.196	 81.541	 13.044	   4.188	7657.888	300.000	1060.591	-0.025	0.002	0.562	3.926	2.437e-12	0.852	3.157	1.999e-12
11970.000	395.170	 80.926	 14.336	   4.277	7657.927	300.000	1059.122	-0.024	0.002	0.559	3.945	2.403e-12	0.850	3.164	1.971e-12
11980.000	395.141	 80.306	 15.459	   4.355	7657.970	300.000	1057.513	-0.023	0.002	0.556	3.963	2.333e-12	0.847	3.171	1.915e-12
11990.000	395.109	 79.684	 16.444	   4.423	7658.017	300.000	1055.764	-0.023	0.002	0.553	3.981	2.270e-12	0.845	3.177	1.864e-12
12000.000	395.073	 79.058	 17.312	   4.484	7658.068	300.000	1053.876	-0.022	0.002	0.550	4.000	2.215e-12	0.842	3.183	1.819e-12
12010.000	395.035	 78.430	 18.083	   4.538	7658.124	300.000	1051.850	-0.021	0.001	0.547	4.020	2.167e-12	0.840	3.190	1.780e-12
12020.000	394.993	 77.799	 18.771	   4.587	7658.184	300.000	1049.686	-0.021	0.001	0.544	4.039	2.090e-12	0.837	3.196	1.717e-12
12030.000	394.948	 77.167	 19.389	   4.631	7658.247	300.000	1047.385	-0.020	0.001	0.541	4.060	2.028e-12	0.834	3.202	1.667e-12
12040.000	394.900	 76.534	 19.945	   4.671	7658.315	300.000	1044.950	-0.019	0.001	0.538	4.080	1.993e-12	0.832	3.208	1.639e-12
12050.000	394.849	 75.899	 20.449	   4.707	7658.387	300.000	1042.382	-0.018	0.001	0.535	4.100	1.967e-12	0.829	3.213	1.619e-12
12060.000	394.795	 75.263	 20.906	   4.740	7658.463	300.000	1039.683	-0.018	0.001	0.532	4.121	1.933e-12	0.827	3.219	1.592e-12
12070.000	394.739	 74.625	 21.324	   4.771	7658.543	300.000	1036.857	-0.017	0.000	0.529	4.141	1.881e-12	0.824	3.224	1.550e-12
12080.000	394.679	 73.987	 21.705	   4.799	7658.627	300.000	1033.904	-0.016	0.000	0.525	4.163	1.827e-12	0.821	3.229	1.507e-12
12090.000	394.616	 73.349	 22.055	   4.825	7658.714	300.000	1030.830	-0.016	-0.000	0.523	4.180	1.825e-12	0.819	3.234	1.506e-12
12100.000	394.551	 72.709	 22.376	   4.849	7658.805	300.000	1027.637	-0.015	-0.000	0.521	4.191	1.854e-12	0.816	3.239	1.531e-12
12110.000	394.483	 72.069	 22.673	   4.872	7658.900	300.000	1024.328	-0.014	-0.000	0.519	4.203	1.887e-12	0.814	3.244	1.559e-12
12120.000	394.412	 71.428	 22.947	   4.893	7658.999	300.000	1020.909	-0.013	-0.001	0.517	4.214	1.899e-12	0.811	3.248	1.571e-12
12130.000	394.339	 70.787	 23.201	   4.913	7659.100	300.000	1017.382	-0.013	-0.001	0.515	4.225	1.893e-12	0.809	3.252	1.568e-12
12140.000	394.263	 70.145	 23.436	   4.931	7659.206	300.000	1013.753	-0.012	-0.001	0.514	4.236	1.872e-12	0.806	3.256	1.551e-12
12150.000	394.184	 69.503	 23.654	   4.948	7659.315	300.000	1010.026	-0.011	-0.001	0.512	4.248	1.847e-12	0.804	3.260	1.532e-12
12160.000	394.103	 68.860	 23.858	   4.965	7659.427	300.000	1006.206	-0.011	-0.001	0.510	4.259	1.835e-12	0.802	3.264	1.524e-12
12170.000	394.020	 68.217	 24.047	   4.980	7659.542	300.000	1002.298	-0.010	-0.002	0.508	4.271	1.847e-12	0.799	3.267	1.535e-12
12180.000	393.934	 67.574	 24.224	   4.995	7659.660	300.000	998.308	-0.009	-0.002	0.506	4.282	1.842e-12	0.797	3.270	1.533e-12
12190.000	393.846	 66.930	 24.390	   5.008	7659.781	300.000	994.240	-0.008	-0.002	0.504	4.294	1.796e-12	0.794	3.273	1.497e-12
12200.000	393.756	 66.286	 24.545	   5.022	7659.906	300.000	990.101	-0.008	-0.002	0.503	4.306	1.735e-12	0.792	3.276	1.447e-12
12210.000	393.664	 65.641	 24.690	   5.034	7660.033	300.000	985.897	-0.007	-0.002	0.501	4.318	1.701e-12	0.789	3.278	1.421e-12
12220.000	393.570	 64.997	 24.825	   5.046	7660.163	300.000	981.632	-0.006	-0.003	0.499	4.329	1.717e-12	0.787	3.280	1.437e-12
12230.000	393.473	 64.352	 24.953	   5.057	7660.296	300.000	977.314	-0.005	-0.003	0.497	4.341	1.751e-12	0.785	3.282	1.467e-12
12240.000	393.375	 63.707	 25.073	   5.068	7660.431	300.000	972.949	-0.005	-0.003	0.495	4.353	1.759e-12	0.782	3.284	1.476e-12
12250.000	393.275	 63.061	 25.186	   5.078	7660.569	300.000	968.542	-0.004	-0.003	0.493	4.365	1.749e-12	0.781	3.285	1.468e-12
12260.000	393.174	 62.416	 25.291	   5.088	7660.709	300.000	964.101	-0.003	-0.003	0.492	4.375	1.758e-12	0.779	3.286	1.477e-12
12270.000	393.070	 61.770	 25.391	   5.097	7660.852	300.000	959.631	-0.003	-0.004	0.492	4.367	1.785e-12	0.778	3.287	1.500e-12
12280.000	392.965	 61.124	 25.485	   5.107	7660.997	300.000	955.139	-0.002	-0.004	0.493	4.361	1.810e-12	0.777	3.287	1.521e-12
12290.000	392.859	 60.478	 25.574	   5.115	7661.144	300.000	950.630	-0.001	-0.004	0.493	4.353	1.819e-12	0.777	3.288	1.528e-12
12300.000	392.751	 59.831	 25.657	   5.124	7661.293	300.000	946.113	-0.000	-0.004	0.493	4.346	1.820e-12	0.776	3.288	1.528e-12
12310.000	392.642	 59.185	 25.736	   5.132	7661.444	300.000	941.593	0.000	-0.004	0.494	4.333	1.838e-12	0.776	3.287	1.543e-12
12320.000	392.531	 58.538	 25.810	   5.139	7661.597	300.000	937.076	0.001	-0.004	0.496	4.315	1.862e-12	0.776	3.287	1.562e-12
12330.000	392.420	 57.891	 25.880	   5.147	7661.751	300.000	932.568	0.002	-0.005	0.498	4.296	1.879e-12	0.776	3.286	1.576e-12
12340.000	392.307	 57.244	 25.946	   5.154	7661.907	300.000	928.076	0.003	-0.005	0.499	4.278	1.897e-12	0.776	3.285	1.590e-12
12350.000	392.193	 56.596	 26.008	   5.161	7662.065	300.000	923.607	0.003	-0.005	0.501	4.260	1.925e-12	0.776	3.284	1.612e-12
12360.000	392.078	 55.949	 26.067	   5.168	7662.224	300.000	919.165	0.004	-0.005	0.502	4.243	1.946e-12	0.776	3.282	1.630e-12
12370.000	391.963	 55.301	 26.123	   5.174	7662.384	300.000	914.757	0.005	-0.005	0.504	4.225	1.965e-12	0.776	3.281	1.644e-12
12380.000	391.846	 54.653	 26.175	   5.180	7662.546	300.000	910.389	0.006	-0.006	0.506	4.208	1.988e-12	0.776	3.279	1.662e-12
12390.000	391.729	 54.006	 26.225	   5.186	7662.708	300.000	906.066	0.006	-0.006	0.509	4.180	1.995e-12	0.777	3.276	1.666e-12
12400.000	391.612	 53.358	 26.271	   5.192	7662.871	300.000	901.793	0.007	-0.006	0.512	4.153	2.007e-12	0.778	3.274	1.674e-12
12410.000	391.494	 52.709	 26.315	   5.198	7663.035	300.000	897.577	0.008	-0.006	0.515	4.126	2.029e-12	0.779	3.271	1.691e-12
12420.000	391.375	 52.061	 26.357	   5.204	7663.200	300.000	893.422	0.008	-0.006	0.518	4.099	2.031e-12	0.780	3.268	1.690e-12
12430.000	391.257	 51.413	 26.396	   5.209	7663.365	300.000	889.332	0.009	-0.006	0.521	4.073	2.017e-12	0.781	3.265	1.676e-12
12440.000	391.138	 50.764	 26.433	   5.214	7663.530	300.000	885.313	0.010	-0.006	0.523	4.047	2.011e-12	0.783	3.262	1.669e-12
12450.000	391.019	 50.115	 26.468	   5.219	7663.696	300.000	881.369	0.011	-0.007	0.526	4.022	2.019e-12	0.784	3.258	1.674e-12
12460.000	390.900	 49.466	 26.500	   5.224	7663.862	300.000	877.505	0.011	-0.007	0.529	3.997	2.029e-12	0.785	3.255	1.680e-12
12470.000	390.781	 48.817	 26.531	   5.229	7664.028	300.000	873.723	0.012	-0.007	0.532	3.973	2.025e-12	0.786	3.251	1.675e-12
12480.000	390.662	 48.168	 26.560	   5.234	7664.194	300.000	870.028	0.013	-0.007	0.535	3.949	2.005e-12	0.787	3.247	1.657e-12
12490.000	390.543	 47.519	 26.587	   5.238	7664.359	300.000	866.424	0.013	-0.007	0.538	3.926	1.983e-12	0.789	3.243	1.637e-12
12500.000	390.425	 46.870	 26.613	   5.243	7664.524	300.000	862.913	0.014	-0.007	0.541	3.903	1.973e-12	0.790	3.238	1.627e-12
12510.000	390.307	 46.220	 26.637	   5.247	7664.688	300.000	859.499	0.015	-0.007	0.543	3.881	1.966e-12	0.792	3.234	1.620e-12
12520.000	390.190	 45.571	 26.659	   5.251	7664.852	300.000	856.183	0.016	-0.008	0.546	3.859	1.952e-12	0.793	3.229	1.607e-12
12530.000	390.074	 44.921	 26.680	   5.256	7665.015	300.000	852.970	0.016	-0.008	0.549	3.838	1.938e-12	0.795	3.224	1.594e-12
12540.000	389.958	 44.271	 26.699	   5.260	7665.177	300.000	849.859	0.017	-0.008	0.552	3.817	1.928e-12	0.796	3.219	1.584e-12
12550.000	389.843	 43.621	 26.718	   5.264	7665.338	300.000	846.854	0.018	-0.008	0.555	3.796	1.917e-12	0.798	3.214	1.574e-12
12560.000	389.729	 42.971	 26.735	   5.268	7665.498	300.000	843.956	0.018	-0.008	0.557	3.776	1.905e-12	0.799	3.209	1.564e-12
12570.000	389.616	 42.321	 26.750	   5.271	7665.657	300.000	841.165	0.019	-0.008	0.560	3.756	1.890e-12	0.801	3.204	1.549e-12
12580.000	389.504	 41.671	 26.765	   5.275	7665.814	300.000	838.484	0.020	-0.008	0.563	3.738	1.874e-12	0.802	3.199	1.536e-12
12590.000	389.393	 41.020	 26.778	   5.279	7665.970	300.000	835.912	0.020	-0.009	0.566	3.718	1.872e-12	0.804	3.194	1.533e-12
12600.000	389.283	 40.370	 26.790	   5.282	7666.124	300.000	833.450	0.021	-0.009	0.568	3.700	1.874e-12	0.806	3.188	1.534e-12
12610.000	389.175	 39.719	 26.802	   5.286	7666.276	300.000	831.099	0.022	-0.009	0.571	3.682	1.881e-12	0.807	3.182	1.539e-12
12620.000	389.069	 39.069	 26.812	   5.289	7666.425	300.000	828.857	0.022	-0.009	0.574	3.664	1.890e-12	0.809	3.177	1.546e-12
12630.000	388.964	 38.418	 26.821	   5.293	7666.573	300.000	826.726	0.023	-0.009	0.576	3.646	1.894e-12	0.811	3.171	1.548e-12
12640.000	388.860	 37.767	 26.830	   5.296	7666.718	300.000	824.703	0.024	-0.009	0.579	3.629	1.899e-12	0.812	3.165	1.552e-12
12650.000	388.758	 37.116	 26.837	   5.299	7666.862	300.000	822.788	0.025	-0.009	0.582	3.613	1.913e-12	0.814	3.160	1.563e-12
12660.000	388.659	 36.465	 26.844	   5.303	7667.002	300.000	820.980	0.025	-0.009	0.584	3.597	1.929e-12	0.816	3.154	1.575e-12
12670.000	388.561	 35.814	 26.850	   5.306	7667.141	300.000	819.277	0.026	-0.010	0.587	3.581	1.952e-12	0.818	3.148	1.594e-12
12680.000	388.465	 35.163	 26.855	   5.309	7667.276	300.000	817.679	0.026	-0.010	0.589	3.566	1.967e-12	0.819	3.142	1.606e-12
12690.000	388.371	 34.511	 26.860	   5.312	7667.410	300.000	816.183	0.027	-0.010	0.592	3.551	1.974e-12	0.821	3.136	1.612e-12
12700.000	388.280	 33.860	 26.863	   5.315	7667.541	300.000	814.787	0.028	-0.010	0.595	3.536	1.982e-12	0.823	3.130	1.617e-12
12710.000	388.191	 33.208	 26.866	   5.318	7667.669	300.000	813.489	0.028	-0.010	0.597	3.522	1.996e-12	0.825	3.124	1.629e-12
12720.000	388.104	 32.557	 26.869	   5.321	7667.794	300.000	812.286	0.029	-0.010	0.600	3.507	2.019e-12	0.826	3.119	1.648e-12
12730.000	388.019	 31.905	 26.870	   5.324	7667.917	300.000	811.177	0.030	-0.010	0.602	3.494	2.039e-12	0.828	3.113	1.665e-12
12740.000	387.938	 31.253	 26.872	   5.327	7668.036	300.000	810.158	0.030	-0.010	0.605	3.480	2.071e-12	0.829	3.107	1.691e-12
12750.000	387.858	 30.602	 26.872	   5.330	7668.153	300.000	809.228	0.031	-0.011	0.607	3.467	2.101e-12	0.831	3.101	1.716e-12
12760.000	387.782	 29.950	 26.872	   5.332	7668.265	300.000	808.382	0.032	-0.011	0.610	3.454	2.125e-12	0.833	3.095	1.737e-12
12770.000	387.708	 29.298	 26.872	   5.335	7668.375	300.000	807.618	0.032	-0.011	0.612	3.441	2.148e-12	0.834	3.089	1.756e-12
12780.000	387.638	 28.646	 26.870	   5.338	7668.480	300.000	806.933	0.033	-0.011	0.614	3.429	2.172e-12	0.836	3.084	1.776e-12
12790.000	387.570	 27.993	 26.869	   5.340	7668.582	300.000	806.324	0.033	-0.011	0.617	3.417	2.194e-12	0.837	3.078	1.795e-12
12800.000	387.505	 27.341	 26.867	   5.343	7668.680	300.000	805.787	0.034	-0.011	0.619	3.405	2.222e-12	0.839	3.072	1.818e-12
12810.000	387.443	 26.689	 26.864	   5.346	7668.774	300.000	805.320	0.035	-0.011	0.622	3.394	2.264e-12	0.840	3.066	1.854e-12
12820.000	387.385	 26.037	 26.861	   5.348	7668.864	300.000	804.919	0.035	-0.011	0.624	3.382	2.290e-12	0.842	3.060	1.876e-12
12830.000	387.329	 25.384	 26.858	   5.351	7668.949	300.000	804.580	0.036	-0.011	0.626	3.371	2.306e-12	0.843	3.055	1.890e-12
12840.000	387.277	 24.732	 26.854	   5.353	7669.031	300.000	804.302	0.036	-0.012	0.629	3.360	2.329e-12	0.845	3.049	1.910e-12
12850.000	387.229	 24.079	 26.850	   5.356	7669.108	300.000	804.080	0.037	-0.012	0.631	3.349	2.375e-12	0.846	3.043	1.950e-12
12860.000	387.184	 23.427	 26.845	   5.358	7669.181	300.000	803.910	0.038	-0.012	0.633	3.339	2.424e-12	0.848	3.038	1.991e-12
12870.000	387.142	 22.774	 26.840	   5.361	7669.250	300.000	803.792	0.038	-0.012	0.636	3.329	2.467e-12	0.849	3.032	2.027e-12
12880.000	387.104	 22.121	 26.835	   5.363	7669.314	300.000	803.720	0.039	-0.012	0.638	3.319	2.498e-12	0.851	3.027	2.054e-12
12890.000	387.069	 21.468	 26.830	   5.366	7669.373	300.000	803.692	0.039	-0.012	0.640	3.310	2.508e-12	0.852	3.022	2.063e-12
12900.000	387.039	 20.816	 26.824	   5.368	7669.428	300.000	803.705	0.040	-0.012	0.642	3.301	2.516e-12	0.854	3.016	2.071e-12
12910.000	387.012	 20.163	 26.817	   5.370	7669.478	300.000	803.756	0.040	-0.012	0.644	3.292	2.523e-12	0.855	3.011	2.078e-12
12920.000	386.988	 19.510	 26.811	   5.373	7669.522	300.000	803.843	0.041	-0.012	0.647	3.283	2.537e-12	0.857	3.006	2.091e-12
12930.000	386.969	 18.857	 26.804	   5.375	7669.562	300.000	803.963	0.042	-0.012	0.649	3.274	2.546e-12	0.858	3.001	2.100e-12
12940.000	386.954	 18.204	 26.797	   5.377	7669.597	300.000	804.113	0.042	-0.013	0.651	3.266	2.546e-12	0.860	2.996	2.101e-12
12950.000	386.942	 17.551	 26.789	   5.380	7669.627	300.000	804.291	0.043	-0.013	0.653	3.258	2.544e-12	0.861	2.991	2.101e-12
12960.000	386.935	 16.898	 26.782	   5.382	7669.652	300.000	804.496	0.043	-0.013	0.655	3.250	2.553e-12	0.863	2.986	2.109e-12
12970.000	386.931	 16.244	 26.774	   5.384	7669.672	300.000	804.724	0.044	-0.013	0.657	3.242	2.560e-12	0.864	2.981	2.116e-12
12980.000	386.932	 15.591	 26.766	   5.386	7669.686	300.000	804.974	0.044	-0.013	0.659	3.235	2.572e-12	0.865	2.977	2.127e-12
12990.000	386.937	 14.938	 26.758	   5.389	7669.695	300.000	805.245	0.045	-0.013	0.661	3.228	2.587e-12	0.867	2.972	2.141e-12
13000.000	386.946	 14.285	 26.749	   5.391	7669.698	300.000	805.535	0.045	-0.013	0.662	3.220	2.600e-12	0.868	2.968	2.152e-12
13010.000	386.959	 13.631	 26.741	   5.393	7669.697	300.000	805.842	0.046	-0.013	0.664	3.213	2.603e-12	0.870	2.963	2.157e-12
13020.000	386.976	 12.978	 26.732	   5.395	7669.689	300.000	806.166	0.046	-0.013	0.666	3.207	2.606e-12	0.871	2.959	2.160e-12
13030.000	386.998	 12.325	 26.723	   5.397	7669.676	300.000	806.506	0.047	-0.013	0.668	3.200	2.606e-12	0.872	2.955	2.162e-12
13040.000	387.024	 11.671	 26.714	   5.400	7669.658	300.000	806.860	0.047	-0.013	0.670	3.193	2.602e-12	0.873	2.951	2.159e-12
13050.000	387.055	 11.018	 26.704	   5.402	7669.634	300.000	807.228	0.048	-0.013	0.672	3.187	2.602e-12	0.875	2.947	2.161e-12
13060.000	387.090	 10.365	 26.695	   5.404	7669.605	300.000	807.610	0.048	-0.014	0.673	3.180	2.603e-12	0.876	2.943	2.163e-12
13070.000	387.129	  9.711	 26.685	   5.406	7669.570	300.000	808.005	0.048	-0.014	0.675	3.175	2.590e-12	0.877	2.939	2.153e-12
13080.000	387.173	  9.058	 26.675	   5.408	7669.529	300.000	808.414	0.049	-0.014	0.677	3.169	2.580e-12	0.879	2.935	2.146e-12
13090.000	387.221	  8.404	 26.666	   5.410	7669.482	300.000	808.836	0.049	-0.014	0.679	3.163	2.575e-12	0.880	2.931	2.143e-12
13100.000	387.273	  7.751	 26.656	   5.412	7669.430	300.000	809.273	0.050	-0.014	0.680	3.157	2.581e-12	0.881	2.928	2.149e-12
13110.000	387.331	  7.097	 26.646	   5.414	7669.373	300.000	809.724	0.050	-0.014	0.682	3.152	2.592e-12	0.882	2.924	2.160e-12
13120.000	387.392	  6.444	 26.635	   5.417	7669.309	300.000	810.189	0.051	-0.014	0.683	3.146	2.597e-12	0.883	2.920	2.164e-12
13130.000	387.458	  5.791	 26.625	   5.419	7669.240	300.000	810.671	0.051	-0.014	0.685	3.141	2.602e-12	0.885	2.917	2.170e-12
13140.000	387.529	  5.137	 26.615	   5.421	7669.165	300.000	811.170	0.051	-0.014	0.687	3.136	2.608e-12	0.886	2.914	2.176e-12
13150.000	387.604	  4.484	 26.604	   5.423	7669.084	300.000	811.686	0.052	-0.014	0.688	3.130	2.609e-12	0.887	2.911	2.178e-12
13160.000	387.684	  3.830	 26.594	   5.425	7668.998	300.000	812.222	0.052	-0.014	0.690	3.125	2.602e-12	0.888	2.908	2.173e-12
13170.000	387.768	  3.177	 26.584	   5.427	7668.905	300.000	812.779	0.053	-0.014	0.692	3.120	2.585e-12	0.889	2.905	2.160e-12
13180.000	387.857	  2.523	 26.573	   5.429	7668.807	300.000	813.358	0.053	-0.015	0.693	3.115	2.578e-12	0.890	2.902	2.155e-12
13190.000	387.950	  1.870	 26.563	   5.431	7668.704	300.000	813.960	0.053	-0.015	0.695	3.110	2.572e-12	0.891	2.899	2.151e-12
13200.000	388.048	  1.216	 26.552	   5.433	7668.594	300.000	814.589	0.054	-0.015	0.696	3.105	2.564e-12	0.892	2.896	2.146e-12
13210.000	388.150	  0.563	 26.541	   5.435	7668.479	300.000	815.244	0.054	-0.015	0.698	3.101	2.558e-12	0.893	2.894	2.142e-12
13220.000	388.257	 -0.090	 26.531	   5.437	7668.358	300.000	815.931	0.054	-0.015	0.699	3.097	2.554e-12	0.894	2.891	2.139e-12
13230.000	388.368	 -0.744	 26.520	   5.439	7668.231	300.000	816.657	0.055	-0.015	0.701	3.091	2.538e-12	0.895	2.888	2.128e-12
13240.000	388.484	 -1.397	 26.510	   5.441	7668.099	300.000	817.416	0.055	-0.015	0.703	3.086	2.539e-12	0.896	2.886	2.130e-12
13250.000	388.604	 -2.050	 26.499	   5.444	7667.961	300.000	818.211	0.056	-0.015	0.704	3.083	2.528e-12	0.897	2.884	2.121e-12
13260.000	388.729	 -2.704	 26.488	   5.446	7667.818	300.000	819.044	0.056	-0.015	0.706	3.078	2.518e-12	0.898	2.881	2.114e-12
13270.000	388.858	 -3.357	 26.478	   5.448	7667.668	300.000	819.916	0.056	-0.015	0.707	3.074	2.506e-12	0.898	2.879	2.105e-12
13280.000	388.991	 -4.010	 26.468	   5.450	7667.514	300.000	820.831	0.057	-0.015	0.708	3.072	2.496e-12	0.899	2.878	2.097e-12
13290.000	389.129	 -4.663	 26.457	   5.452	7667.354	300.000	821.789	0.057	-0.016	0.710	3.065	2.490e-12	0.900	2.875	2.094e-12
13300.000	389.271	 -5.316	 26.447	   5.454	7667.188	300.000	822.794	0.057	-0.016	0.711	3.061	2.475e-12	0.901	2.873	2.082e-12
13310.000	389.418	 -5.970	 26.436	   5.456	7667.017	300.000	823.848	0.058	-0.016	0.713	3.058	2.456e-12	0.902	2.871	2.068e-12
13320.000	389.568	 -6.623	 26.426	   5.458	7666.840	300.000	824.952	0.058	-0.016	0.714	3.054	2.437e-12	0.903	2.869	2.052e-12
13330.000	389.723	 -7.276	 26.416	   5.460	7666.658	300.000	826.109	0.058	-0.016	0.716	3.051	2.425e-12	0.904	2.867	2.043e-12
13340.000	389.882	 -7.929	 26.406	   5.462	7666.471	300.000	827.320	0.059	-0.016	0.717	3.048	2.422e-12	0.905	2.865	2.042e-12
13350.000	390.045	 -8.582	 26.396	   5.464	7666.279	300.000	828.589	0.059	-0.016	0.718	3.045	2.423e-12	0.905	2.863	2.044e-12
13360.000	390.213	 -9.234	 26.386	   5.467	7666.081	300.000	829.916	0.059	-0.016	0.719	3.043	2.426e-12	0.906	2.862	2.047e-12
13370.000	390.384	 -9.887	 26.376	   5.469	7665.878	300.000	831.303	0.060	-0.016	0.720	3.040	2.429e-12	0.907	2.860	2.050e-12
13380.000	390.559	-10.540	 26.367	   5.471	7665.670	300.000	832.752	0.060	-0.016	0.721	3.039	2.438e-12	0.908	2.859	2.059e-12
13390.000	390.739	-11.193	 26.357	   5.473	7665.457	300.000	834.266	0.060	-0.016	0.722	3.037	2.442e-12	0.909	2.858	2.062e-12
13400.000	390.922	-11.845	 26.348	   5.475	7665.238	300.000	835.844	0.060	-0.016	0.723	3.035	2.444e-12	0.910	2.857	2.065e-12
13410.000	391.109	-12.498	 26.339	   5.477	7665.015	300.000	837.490	0.061	-0.016	0.724	3.034	2.443e-12	0.910	2.856	2.065e-12
13420.000	391.300	-13.150	 26.330	   5.479	7664.787	300.000	839.203	0.061	-0.016	0.725	3.033	2.440e-12	0.911	2.855	2.063e-12
13430.000	391.494	-13.803	 26.321	   5.482	7664.554	300.000	840.985	0.061	-0.016	0.726	3.032	2.429e-12	0.912	2.854	2.055e-12
13440.000	391.692	-14.455	 26.312	   5.484	7664.316	300.000	842.837	0.061	-0.016	0.727	3.032	2.417e-12	0.913	2.853	2.045e-12
13450.000	391.894	-15.107	 26.304	   5.486	7664.074	300.000	844.760	0.062	-0.016	0.727	3.031	2.403e-12	0.913	2.852	2.033e-12
13460.000	392.099	-15.760	 26.296	   5.488	7663.827	300.000	846.755	0.062	-0.016	0.728	3.031	2.395e-12	0.914	2.851	2.027e-12
13470.000	392.308	-16.412	 26.288	   5.491	7663.576	300.000	848.822	0.062	-0.016	0.729	3.032	2.390e-12	0.915	2.851	2.023e-12
13480.000	392.520	-17.064	 26.280	   5.493	7663.320	300.000	850.961	0.062	-0.016	0.729	3.032	2.383e-12	0.916	2.850	2.018e-12
13490.000	392.735	-17.716	 26.272	   5.495	7663.060	300.000	853.173	0.062	-0.016	0.729	3.033	2.373e-12	0.916	2.850	2.010e-12
13500.000	392.954	-18.368	 26.265	   5.497	7662.795	300.000	855.458	0.063	-0.016	0.730	3.034	2.363e-12	0.917	2.850	2.002e-12
13510.000	393.176	-19.020	 26.258	   5.500	7662.527	300.000	857.816	0.063	-0.016	0.730	3.035	2.361e-12	0.918	2.850	2.000e-12
13520.000	393.401	-19.671	 26.251	   5.502	7662.254	300.000	860.245	0.063	-0.016	0.730	3.036	2.362e-12	0.918	2.850	2.002e-12
13530.000	393.628	-20.323	 26.244	   5.504	7661.978	300.000	862.747	0.063	-0.016	0.731	3.038	2.355e-12	0.919	2.850	1.996e-12
13540.000	393.859	-20.975	 26.238	   5.507	7661.698	300.000	865.321	0.063	-0.016	0.731	3.040	2.350e-12	0.920	2.850	1.992e-12
13550.000	394.093	-21.626	 26.232	   5.509	7661.414	300.000	867.965	0.063	-0.016	0.731	3.042	2.336e-12	0.920	2.851	1.980e-12
13560.000	394.329	-22.278	 26.226	   5.511	7661.126	300.000	870.678	0.063	-0.015	0.731	3.045	2.316e-12	0.921	2.851	1.963e-12
13570.000	394.568	-22.929	 26.221	   5.514	7660.835	300.000	873.461	0.064	-0.015	0.731	3.047	2.296e-12	0.921	2.852	1.946e-12
13580.000	394.810	-23.580	 26.216	   5.516	7660.540	300.000	876.311	0.064	-0.015	0.731	3.050	2.287e-12	0.922	2.852	1.939e-12
13590.000	395.054	-24.231	 26.212	   5.519	7660.242	300.000	879.227	0.064	-0.015	0.731	3.053	2.280e-12	0.922	2.853	1.934e-12
13600.000	395.300	-24.882	 26.207	   5.521	7659.941	300.000	882.208	0.064	-0.015	0.731	3.056	2.271e-12	0.923	2.853	1.926e-12
