21080.000	393.700	 66.118	-11.170	   5.107	7660.039	300.000	985.028	0.032	-0.005	0.594	3.658	1.927e-12	0.847	3.156	1.566e-12
21090.000	393.606	 65.474	-11.027	   5.120	7660.169	300.000	982.037	0.033	-0.005	0.597	3.639	1.853e-12	0.849	3.149	1.505e-12
21100.000	393.511	 64.829	-10.893	   5.131	7660.301	300.000	978.974	0.034	-0.005	0.600	3.620	1.816e-12	0.851	3.141	1.475e-12
21110.000	393.414	 64.184	-10.768	   5.142	7660.435	300.000	975.843	0.034	-0.006	0.603	3.601	1.821e-12	0.853	3.133	1.479e-12
21120.000	393.315	 63.539	-10.650	   5.153	7660.572	300.000	972.649	0.035	-0.006	0.606	3.583	1.850e-12	0.856	3.125	1.502e-12
21130.000	393.214	 62.893	-10.540	   5.163	7660.712	300.000	969.397	0.036	-0.006	0.609	3.565	1.873e-12	0.858	3.117	1.521e-12
21140.000	393.111	 62.248	-10.435	   5.173	7660.854	300.000	966.090	0.037	-0.006	0.612	3.547	1.875e-12	0.860	3.109	1.522e-12
21150.000	393.007	 61.602	-10.337	   5.182	7660.998	300.000	962.734	0.038	-0.006	0.615	3.529	1.855e-12	0.862	3.101	1.507e-12
21160.000	392.901	 60.956	-10.245	   5.191	7661.144	300.000	959.334	0.038	-0.006	0.618	3.512	1.840e-12	0.864	3.093	1.495e-12
21170.000	392.793	 60.309	-10.158	   5.200	7661.292	300.000	955.894	0.039	-0.006	0.621	3.495	1.839e-12	0.866	3.085	1.495e-12
21180.000	392.684	 59.663	-10.076	   5.208	7661.442	300.000	952.419	0.040	-0.006	0.624	3.479	1.842e-12	0.868	3.077	1.498e-12
21190.000	392.574	 59.016	 -9.998	   5.216	7661.594	300.000	948.913	0.041	-0.006	0.627	3.462	1.851e-12	0.870	3.069	1.506e-12
21200.000	392.463	 58.369	 -9.925	   5.224	7661.748	300.000	945.383	0.042	-0.006	0.630	3.446	1.859e-12	0.872	3.060	1.513e-12
21210.000	392.350	 57.722	 -9.856	   5.231	7661.904	300.000	941.832	0.042	-0.007	0.633	3.430	1.868e-12	0.874	3.052	1.521e-12
21220.000	392.236	 57.075	 -9.791	   5.238	7662.061	300.000	938.266	0.043	-0.007	0.636	3.414	1.889e-12	0.877	3.044	1.538e-12
21230.000	392.122	 56.428	 -9.730	   5.245	7662.219	300.000	934.690	0.044	-0.007	0.639	3.399	1.919e-12	0.879	3.035	1.564e-12
21240.000	392.006	 55.780	 -9.672	   5.252	7662.379	300.000	931.108	0.045	-0.007	0.642	3.384	1.947e-12	0.881	3.027	1.587e-12
21250.000	391.890	 55.132	 -9.618	   5.258	7662.540	300.000	927.524	0.046	-0.007	0.645	3.369	1.962e-12	0.883	3.019	1.600e-12
21260.000	391.772	 54.485	 -9.566	   5.264	7662.702	300.000	923.945	0.046	-0.007	0.648	3.354	1.980e-12	0.885	3.011	1.615e-12
21270.000	391.655	 53.837	 -9.517	   5.270	7662.864	300.000	920.374	0.047	-0.007	0.651	3.340	2.008e-12	0.887	3.002	1.639e-12
21280.000	391.536	 53.189	 -9.471	   5.276	7663.028	300.000	916.816	0.048	-0.007	0.654	3.326	2.030e-12	0.889	2.994	1.658e-12
21290.000	391.417	 52.540	 -9.428	   5.282	7663.192	300.000	913.275	0.049	-0.007	0.657	3.312	2.041e-12	0.891	2.986	1.668e-12
21300.000	391.298	 51.892	 -9.387	   5.287	7663.357	300.000	909.755	0.049	-0.007	0.659	3.298	2.038e-12	0.893	2.978	1.666e-12
21310.000	391.179	 51.243	 -9.349	   5.293	7663.522	300.000	906.262	0.050	-0.008	0.662	3.285	2.024e-12	0.895	2.970	1.656e-12
21320.000	391.059	 50.595	 -9.312	   5.298	7663.688	300.000	902.798	0.051	-0.008	0.665	3.272	2.012e-12	0.897	2.962	1.647e-12
21330.000	390.940	 49.946	 -9.278	   5.303	7663.853	300.000	899.368	0.052	-0.008	0.668	3.260	2.019e-12	0.899	2.954	1.654e-12
21340.000	390.820	 49.297	 -9.246	   5.308	7664.019	300.000	895.976	0.052	-0.008	0.670	3.247	2.036e-12	0.901	2.946	1.669e-12
21350.000	390.700	 48.648	 -9.216	   5.313	7664.184	300.000	892.625	0.053	-0.008	0.673	3.235	2.047e-12	0.903	2.938	1.679e-12
21360.000	390.581	 47.999	 -9.187	   5.317	7664.350	300.000	889.318	0.054	-0.008	0.675	3.223	2.038e-12	0.905	2.930	1.673e-12
21370.000	390.462	 47.350	 -9.161	   5.322	7664.515	300.000	886.059	0.055	-0.008	0.678	3.212	2.021e-12	0.907	2.923	1.660e-12
21380.000	390.343	 46.700	 -9.136	   5.326	7664.680	300.000	882.851	0.055	-0.008	0.681	3.200	2.003e-12	0.909	2.915	1.646e-12
21390.000	390.225	 46.051	 -9.112	   5.331	7664.844	300.000	879.697	0.056	-0.008	0.683	3.189	1.977e-12	0.911	2.908	1.626e-12
21400.000	390.107	 45.401	 -9.090	   5.335	7665.008	300.000	876.600	0.057	-0.008	0.686	3.178	1.965e-12	0.913	2.901	1.617e-12
21410.000	389.990	 44.751	 -9.070	   5.339	7665.171	300.000	873.563	0.057	-0.008	0.688	3.167	1.966e-12	0.915	2.893	1.619e-12
21420.000	389.874	 44.102	 -9.051	   5.343	7665.333	300.000	870.586	0.058	-0.008	0.691	3.156	1.966e-12	0.917	2.886	1.620e-12
21430.000	389.759	 43.452	 -9.033	   5.347	7665.494	300.000	867.674	0.059	-0.008	0.693	3.146	1.951e-12	0.919	2.879	1.609e-12
21440.000	389.645	 42.801	 -9.016	   5.351	7665.654	300.000	864.828	0.059	-0.009	0.696	3.135	1.950e-12	0.921	2.872	1.609e-12
21450.000	389.531	 42.151	 -9.001	   5.355	7665.813	300.000	862.050	0.060	-0.009	0.698	3.125	1.947e-12	0.922	2.866	1.607e-12
21460.000	389.419	 41.501	 -8.987	   5.358	7665.970	300.000	859.340	0.061	-0.009	0.701	3.115	1.938e-12	0.924	2.859	1.601e-12
21470.000	389.308	 40.851	 -8.974	   5.362	7666.126	300.000	856.702	0.061	-0.009	0.703	3.105	1.927e-12	0.926	2.853	1.594e-12
21480.000	389.199	 40.200	 -8.962	   5.366	7666.280	300.000	854.136	0.062	-0.009	0.706	3.096	1.916e-12	0.928	2.846	1.585e-12
21490.000	389.090	 39.549	 -8.951	   5.369	7666.432	300.000	851.644	0.063	-0.009	0.708	3.087	1.904e-12	0.930	2.840	1.576e-12
21500.000	388.984	 38.899	 -8.941	   5.373	7666.582	300.000	849.225	0.063	-0.009	0.710	3.078	1.908e-12	0.931	2.834	1.581e-12
21510.000	388.879	 38.248	 -8.931	   5.376	7666.730	300.000	846.881	0.064	-0.009	0.713	3.069	1.912e-12	0.933	2.828	1.585e-12
21520.000	388.775	 37.597	 -8.923	   5.379	7666.876	300.000	844.613	0.064	-0.009	0.715	3.061	1.913e-12	0.935	2.822	1.587e-12
21530.000	388.674	 36.946	 -8.916	   5.383	7667.020	300.000	842.421	0.065	-0.009	0.717	3.052	1.915e-12	0.937	2.816	1.589e-12
21540.000	388.574	 36.295	 -8.909	   5.386	7667.161	300.000	840.304	0.066	-0.009	0.720	3.044	1.909e-12	0.938	2.811	1.586e-12
21550.000	388.476	 35.644	 -8.904	   5.389	7667.300	300.000	838.264	0.066	-0.009	0.722	3.036	1.899e-12	0.940	2.805	1.578e-12
21560.000	388.381	 34.993	 -8.899	   5.392	7667.437	300.000	836.300	0.067	-0.009	0.724	3.028	1.885e-12	0.941	2.800	1.568e-12
21570.000	388.287	 34.341	 -8.895	   5.395	7667.571	300.000	834.412	0.067	-0.010	0.726	3.020	1.873e-12	0.943	2.794	1.559e-12
21580.000	388.196	 33.690	 -8.891	   5.398	7667.702	300.000	832.599	0.068	-0.010	0.728	3.013	1.871e-12	0.945	2.789	1.559e-12
21590.000	388.107	 33.038	 -8.888	   5.401	7667.830	300.000	830.862	0.069	-0.010	0.731	3.006	1.863e-12	0.946	2.784	1.553e-12
21600.000	388.021	 32.387	 -8.886	   5.404	7667.955	300.000	819.586	0.069	-0.010	0.733	2.999	1.860e-12	0.948	2.778	1.551e-12
21610.000	387.937	 31.735	 -8.885	   5.407	7668.077	300.000	818.142	0.070	-0.010	0.735	2.992	1.855e-12	0.949	2.774	1.549e-12
21620.000	387.855	 31.083	 -8.884	   5.410	7668.196	300.000	816.760	0.070	-0.010	0.737	2.980	1.849e-12	0.951	2.769	1.542e-12
21630.000	387.776	 30.431	 -8.883	   5.413	7668.311	300.000	815.437	0.071	-0.010	0.739	2.973	1.868e-12	0.952	2.765	1.559e-12
21640.000	387.700	 29.779	 -8.883	   5.415	7668.423	300.000	814.174	0.071	-0.010	0.741	2.967	1.865e-12	0.954	2.760	1.557e-12
21650.000	387.627	 29.127	 -8.884	   5.418	7668.531	300.000	812.971	0.072	-0.010	0.743	2.960	1.854e-12	0.955	2.756	1.549e-12
21660.000	387.557	 28.475	 -8.885	   5.421	7668.635	300.000	811.825	0.072	-0.010	0.745	2.954	1.837e-12	0.956	2.752	1.536e-12
21670.000	387.489	 27.823	 -8.887	   5.423	7668.736	300.000	810.737	0.073	-0.010	0.747	2.948	1.840e-12	0.958	2.748	1.539e-12
21680.000	387.425	 27.171	 -8.889	   5.426	7668.832	300.000	809.704	0.073	-0.011	0.749	2.942	1.839e-12	0.959	2.745	1.540e-12
21690.000	387.364	 26.518	 -8.892	   5.429	7668.925	300.000	808.728	0.074	-0.011	0.751	2.936	1.841e-12	0.960	2.741	1.542e-12
21700.000	387.306	 25.866	 -8.895	   5.431	7669.014	300.000	807.805	0.074	-0.011	0.752	2.931	1.846e-12	0.961	2.737	1.547e-12
21710.000	387.251	 25.213	 -8.899	   5.434	7669.099	300.000	806.936	0.075	-0.011	0.754	2.926	1.857e-12	0.963	2.734	1.557e-12
21720.000	387.200	 24.561	 -8.903	   5.436	7669.179	300.000	806.120	0.075	-0.011	0.756	2.920	1.862e-12	0.964	2.731	1.562e-12
21730.000	387.152	 23.908	 -8.907	   5.439	7669.256	300.000	805.354	0.076	-0.011	0.758	2.915	1.865e-12	0.965	2.727	1.565e-12
21740.000	387.107	 23.256	 -8.912	   5.441	7669.328	300.000	804.639	0.076	-0.011	0.760	2.910	1.877e-12	0.966	2.724	1.576e-12
21750.000	387.066	 22.603	 -8.917	   5.444	7669.395	300.000	803.973	0.077	-0.011	0.761	2.906	1.872e-12	0.967	2.721	1.573e-12
21760.000	387.029	 21.950	 -8.922	   5.446	7669.458	300.000	803.356	0.077	-0.011	0.763	2.901	1.876e-12	0.968	2.719	1.577e-12
21770.000	386.995	 21.297	 -8.928	   5.448	7669.516	300.000	802.785	0.077	-0.011	0.764	2.897	1.873e-12	0.969	2.716	1.576e-12
21780.000	386.965	 20.645	 -8.934	   5.451	7669.570	300.000	802.261	0.078	-0.011	0.766	2.892	1.877e-12	0.970	2.713	1.579e-12
21790.000	386.939	 19.992	 -8.940	   5.453	7669.619	300.000	801.782	0.078	-0.011	0.768	2.888	1.878e-12	0.971	2.711	1.581e-12
21800.000	386.917	 19.339	 -8.947	   5.455	7669.663	300.000	801.348	0.078	-0.012	0.769	2.884	1.876e-12	0.972	2.708	1.580e-12
21810.000	386.898	 18.686	 -8.954	   5.458	7669.702	300.000	800.957	0.079	-0.012	0.770	2.880	1.873e-12	0.973	2.706	1.578e-12
21820.000	386.883	 18.033	 -8.961	   5.460	7669.736	300.000	800.608	0.079	-0.012	0.772	2.877	1.882e-12	0.974	2.704	1.587e-12
21830.000	386.873	 17.380	 -8.968	   5.462	7669.765	300.000	800.301	0.079	-0.012	0.773	2.873	1.895e-12	0.975	2.702	1.598e-12
21840.000	386.866	 16.726	 -8.976	   5.465	7669.790	300.000	800.036	0.080	-0.012	0.775	2.869	1.909e-12	0.976	2.700	1.610e-12
21850.000	386.864	 16.073	 -8.984	   5.467	7669.809	300.000	799.810	0.080	-0.012	0.776	2.866	1.927e-12	0.976	2.699	1.626e-12
21860.000	386.866	 15.420	 -8.992	   5.469	7669.822	300.000	799.625	0.080	-0.012	0.777	2.862	1.939e-12	0.977	2.697	1.637e-12
21870.000	386.872	 14.767	 -9.000	   5.471	7669.831	300.000	799.478	0.081	-0.012	0.778	2.859	1.940e-12	0.978	2.695	1.639e-12
21880.000	386.882	 14.113	 -9.009	   5.474	7669.834	300.000	799.370	0.081	-0.012	0.780	2.856	1.935e-12	0.978	2.694	1.635e-12
21890.000	386.896	 13.460	 -9.018	   5.476	7669.831	300.000	799.300	0.081	-0.012	0.781	2.853	1.930e-12	0.979	2.693	1.631e-12
21900.000	386.914	 12.807	 -9.027	   5.478	7669.824	300.000	799.267	0.081	-0.013	0.782	2.851	1.935e-12	0.979	2.691	1.636e-12
21910.000	386.937	 12.153	 -9.036	   5.480	7669.810	300.000	799.271	0.082	-0.013	0.783	2.848	1.946e-12	0.980	2.690	1.646e-12
21920.000	386.965	 11.500	 -9.045	   5.482	7669.792	300.000	799.312	0.082	-0.013	0.784	2.845	1.963e-12	0.980	2.689	1.661e-12
21930.000	386.996	 10.847	 -9.054	   5.484	7669.767	300.000	799.390	0.082	-0.013	0.785	2.843	1.976e-12	0.981	2.688	1.673e-12
21940.000	387.032	 10.193	 -9.064	   5.487	7669.737	300.000	799.503	0.082	-0.013	0.786	2.841	1.984e-12	0.981	2.688	1.680e-12
21950.000	387.072	  9.540	 -9.073	   5.489	7669.701	300.000	799.653	0.082	-0.013	0.787	2.839	1.983e-12	0.981	2.687	1.680e-12
21960.000	387.117	  8.886	 -9.083	   5.491	7669.659	300.000	799.838	0.082	-0.013	0.787	2.837	1.981e-12	0.982	2.686	1.678e-12
21970.000	387.167	  8.233	 -9.093	   5.493	7669.612	300.000	800.059	0.083	-0.013	0.788	2.835	1.984e-12	0.982	2.686	1.681e-12
21980.000	387.220	  7.579	 -9.103	   5.495	7669.559	300.000	800.315	0.083	-0.013	0.789	2.833	1.988e-12	0.982	2.686	1.684e-12
21990.000	387.279	  6.926	 -9.113	   5.497	7669.500	300.000	800.607	0.083	-0.014	0.790	2.831	1.993e-12	0.982	2.685	1.689e-12
22000.000	387.341	  6.272	 -9.123	   5.499	7669.435	300.000	800.935	0.083	-0.014	0.790	2.830	1.994e-12	0.982	2.685	1.691e-12
22010.000	387.409	  5.619	 -9.134	   5.501	7669.364	300.000	801.298	0.083	-0.014	0.791	2.829	2.000e-12	0.982	2.685	1.696e-12
22020.000	387.480	  4.966	 -9.144	   5.503	7669.287	300.000	801.697	0.083	-0.014	0.791	2.827	1.995e-12	0.982	2.685	1.692e-12
22030.000	387.557	  4.312	 -9.154	   5.506	7669.205	300.000	802.132	0.083	-0.014	0.792	2.826	1.989e-12	0.982	2.686	1.687e-12
22040.000	387.638	  3.659	 -9.165	   5.508	7669.117	300.000	802.602	0.083	-0.014	0.793	2.824	1.981e-12	0.982	2.686	1.682e-12
22050.000	387.723	  3.005	 -9.175	   5.510	7669.023	300.000	803.108	0.083	-0.014	0.792	2.825	1.971e-12	0.982	2.686	1.673e-12
22060.000	387.813	  2.352	 -9.186	   5.512	7668.923	300.000	803.650	0.083	-0.014	0.793	2.824	1.952e-12	0.982	2.687	1.657e-12
22070.000	387.907	  1.698	 -9.196	   5.514	7668.818	300.000	804.229	0.083	-0.014	0.793	2.824	1.948e-12	0.982	2.687	1.654e-12
22080.000	388.006	  1.045	 -9.207	   5.516	7668.707	300.000	804.844	0.083	-0.015	0.794	2.822	1.941e-12	0.981	2.688	1.648e-12
22090.000	388.110	  0.391	 -9.218	   5.518	7668.590	300.000	805.495	0.083	-0.015	0.793	2.824	1.941e-12	0.981	2.689	1.648e-12
22100.000	388.218	 -0.262	 -9.228	   5.520	7668.467	300.000	806.196	0.083	-0.015	0.793	2.825	1.951e-12	0.981	2.690	1.657e-12
22110.000	388.330	 -0.915	 -9.239	   5.522	7668.339	300.000	806.951	0.083	-0.015	0.793	2.826	1.955e-12	0.980	2.691	1.660e-12
22120.000	388.447	 -1.569	 -9.249	   5.524	7668.205	300.000	807.743	0.082	-0.015	0.792	2.827	1.958e-12	0.980	2.692	1.663e-12
22130.000	388.569	 -2.222	 -9.260	   5.526	7668.065	300.000	808.572	0.082	-0.015	0.792	2.828	1.955e-12	0.979	2.693	1.660e-12
22140.000	388.694	 -2.875	 -9.271	   5.528	7667.920	300.000	809.437	0.082	-0.015	0.791	2.830	1.952e-12	0.979	2.695	1.657e-12
22150.000	388.825	 -3.529	 -9.281	   5.530	7667.768	300.000	810.340	0.082	-0.015	0.791	2.832	1.954e-12	0.978	2.696	1.660e-12
22160.000	388.959	 -4.182	 -9.292	   5.533	7667.612	300.000	811.279	0.082	-0.015	0.790	2.834	1.969e-12	0.977	2.698	1.672e-12
22170.000	389.098	 -4.835	 -9.302	   5.535	7667.449	300.000	812.255	0.082	-0.015	0.790	2.836	1.980e-12	0.977	2.700	1.681e-12
22180.000	389.241	 -5.488	 -9.312	   5.537	7667.281	300.000	813.268	0.081	-0.015	0.789	2.838	1.991e-12	0.976	2.702	1.690e-12
22190.000	389.389	 -6.141	 -9.323	   5.539	7667.107	300.000	814.318	0.081	-0.015	0.788	2.841	1.997e-12	0.975	2.704	1.695e-12
22200.000	389.541	 -6.794	 -9.333	   5.541	7666.928	300.000	815.404	0.081	-0.015	0.787	2.844	2.005e-12	0.974	2.706	1.702e-12
22210.000	389.697	 -7.447	 -9.343	   5.543	7666.744	300.000	816.528	0.080	-0.015	0.786	2.848	2.013e-12	0.974	2.708	1.709e-12
22220.000	389.857	 -8.100	 -9.353	   5.545	7666.554	300.000	817.688	0.080	-0.015	0.785	2.851	2.023e-12	0.973	2.711	1.717e-12
22230.000	390.021	 -8.753	 -9.363	   5.547	7666.359	300.000	818.884	0.080	-0.015	0.783	2.856	2.036e-12	0.972	2.713	1.727e-12
22240.000	390.190	 -9.406	 -9.373	   5.549	7666.158	300.000	820.117	0.079	-0.015	0.782	2.860	2.041e-12	0.971	2.716	1.731e-12
22250.000	390.362	-10.059	 -9.383	   5.551	7665.952	300.000	821.386	0.079	-0.015	0.780	2.865	2.043e-12	0.970	2.719	1.733e-12
22260.000	390.538	-10.712	 -9.392	   5.554	7665.741	300.000	822.690	0.079	-0.014	0.779	2.870	2.042e-12	0.969	2.722	1.731e-12
22270.000	390.719	-11.364	 -9.402	   5.556	7665.526	300.000	824.030	0.078	-0.014	0.777	2.876	2.041e-12	0.967	2.725	1.730e-12
22280.000	390.903	-12.017	 -9.411	   5.558	7665.305	300.000	825.405	0.078	-0.014	0.775	2.881	2.044e-12	0.966	2.728	1.732e-12
22290.000	391.091	-12.670	 -9.420	   5.560	7665.079	300.000	826.816	0.077	-0.014	0.773	2.887	2.049e-12	0.965	2.731	1.735e-12
22300.000	391.283	-13.322	 -9.429	   5.562	7664.848	300.000	828.260	0.077	-0.014	0.771	2.893	2.039e-12	0.964	2.735	1.726e-12
22310.000	391.478	-13.975	 -9.438	   5.564	7664.613	300.000	829.739	0.076	-0.014	0.769	2.900	2.030e-12	0.962	2.738	1.718e-12
22320.000	391.678	-14.627	 -9.446	   5.567	7664.372	300.000	831.251	0.076	-0.014	0.767	2.906	2.031e-12	0.961	2.742	1.718e-12
22330.000	391.880	-15.279	 -9.455	   5.569	7664.128	300.000	832.797	0.075	-0.014	0.765	2.913	2.036e-12	0.960	2.746	1.722e-12
22340.000	392.087	-15.931	 -9.463	   5.571	7663.878	300.000	834.375	0.075	-0.014	0.763	2.920	2.037e-12	0.959	2.750	1.722e-12
22350.000	392.296	-16.584	 -9.471	   5.573	7663.624	300.000	835.986	0.074	-0.013	0.761	2.927	2.018e-12	0.957	2.754	1.705e-12
22360.000	392.510	-17.236	 -9.479	   5.576	7663.366	300.000	837.628	0.074	-0.013	0.759	2.934	2.001e-12	0.956	2.758	1.690e-12
22370.000	392.726	-17.888	 -9.486	   5.578	7663.103	300.000	839.301	0.073	-0.013	0.757	2.941	1.980e-12	0.954	2.762	1.672e-12
22380.000	392.946	-18.540	 -9.494	   5.580	7662.837	300.000	841.005	0.073	-0.013	0.755	2.949	1.968e-12	0.953	2.767	1.661e-12
22390.000	393.168	-19.191	 -9.501	   5.582	7662.566	300.000	842.740	0.072	-0.013	0.752	2.957	1.966e-12	0.951	2.771	1.659e-12
22400.000	393.394	-19.843	 -9.508	   5.585	7662.291	300.000	844.503	0.072	-0.013	0.750	2.965	1.957e-12	0.950	2.776	1.650e-12
22410.000	393.623	-20.495	 -9.514	   5.587	7662.012	300.000	846.296	0.071	-0.013	0.748	2.973	1.945e-12	0.948	2.781	1.640e-12
22420.000	393.855	-21.146	 -9.520	   5.589	7661.729	300.000	848.118	0.070	-0.013	0.745	2.981	1.935e-12	0.947	2.786	1.630e-12
22430.000	394.090	-21.798	 -9.526	   5.592	7661.443	300.000	849.968	0.070	-0.012	0.743	2.989	1.930e-12	0.945	2.791	1.625e-12
22440.000	394.327	-22.449	 -9.532	   5.594	7661.153	300.000	851.845	0.069	-0.012	0.740	2.998	1.920e-12	0.943	2.796	1.616e-12
22450.000	394.567	-23.101	 -9.537	   5.597	7660.860	300.000	853.749	0.069	-0.012	0.738	3.008	1.914e-12	0.942	2.801	1.610e-12
22460.000	394.810	-23.752	 -9.542	   5.599	7660.563	300.000	855.681	0.068	-0.012	0.735	3.016	1.903e-12	0.940	2.807	1.600e-12
22470.000	395.055	-24.403	 -9.546	   5.602	7660.262	300.000	857.638	0.067	-0.012	0.733	3.026	1.893e-12	0.938	2.812	1.591e-12
22480.000	395.302	-25.054	 -9.550	   5.604	7659.959	300.000	859.622	0.067	-0.012	0.730	3.036	1.882e-12	0.936	2.818	1.581e-12
22490.000	395.552	-25.705	 -9.554	   5.607	7659.653	300.000	861.632	0.066	-0.012	0.728	3.045	1.876e-12	0.935	2.824	1.575e-12
22500.000	395.804	-26.355	 -9.557	   5.609	7659.343	300.000	863.667	0.065	-0.012	0.725	3.055	1.880e-12	0.933	2.830	1.578e-12
22510.000	396.058	-27.006	 -9.560	   5.612	7659.031	300.000	865.727	0.065	-0.011	0.722	3.065	1.888e-12	0.931	2.837	1.583e-12
22520.000	396.314	-27.657	 -9.563	   5.614	7658.716	300.000	867.813	0.064	-0.011	0.720	3.075	1.896e-12	0.929	2.843	1.589e-12
22530.000	396.572	-28.307	 -9.565	   5.617	7658.399	300.000	869.924	0.063	-0.011	0.717	3.085	1.897e-12	0.927	2.849	1.589e-12
22540.000	396.832	-28.958	 -9.566	   5.620	7658.079	300.000	872.061	0.062	-0.011	0.714	3.096	1.884e-12	0.925	2.856	1.577e-12
22550.000	397.093	-29.608	 -9.567	   5.622	7657.757	300.000	874.222	0.062	-0.011	0.712	3.107	1.869e-12	0.923	2.863	1.564e-12
22560.000	397.356	-30.258	 -9.568	   5.625	7657.432	300.000	876.409	0.061	-0.011	0.709	3.118	1.848e-12	0.921	2.870	1.546e-12
22570.000	397.621	-30.908	 -9.567	   5.628	7657.106	300.000	878.622	0.060	-0.011	0.706	3.130	1.823e-12	0.919	2.878	1.523e-12
22580.000	397.887	-31.558	 -9.567	   5.631	7656.777	300.000	880.861	0.059	-0.011	0.703	3.141	1.792e-12	0.917	2.885	1.496e-12
22590.000	398.154	-32.208	 -9.565	   5.634	7656.447	300.000	883.126	0.059	-0.011	0.700	3.153	1.752e-12	0.915	2.893	1.462e-12
22600.000	398.423	-32.857	 -9.564	   5.637	7656.115	300.000	885.418	0.058	-0.011	0.697	3.166	1.713e-12	0.912	2.900	1.429e-12
22610.000	398.693	-33.507	 -9.561	   5.640	7655.781	300.000	887.738	0.057	-0.010	0.694	3.178	1.692e-12	0.910	2.908	1.411e-12
22620.000	398.963	-34.156	 -9.558	   5.643	7655.447	300.000	890.085	0.056	-0.010	0.691	3.191	1.676e-12	0.908	2.917	1.396e-12
22630.000	399.235	-34.806	 -9.554	   5.646	7655.110	300.000	892.461	0.055	-0.010	0.688	3.204	1.664e-12	0.906	2.925	1.385e-12
22640.000	399.507	-35.455	 -9.550	   5.649	7654.773	300.000	894.866	0.055	-0.010	0.685	3.217	1.657e-12	0.903	2.934	1.378e-12
22650.000	399.780	-36.104	 -9.544	   5.652	7654.435	300.000	897.301	0.054	-0.010	0.682	3.231	1.655e-12	0.901	2.942	1.376e-12
22660.000	400.053	-36.753	 -9.538	   5.655	7654.096	300.000	899.767	0.053	-0.010	0.679	3.244	1.653e-12	0.898	2.951	1.373e-12
22670.000	400.327	-37.402	 -9.531	   5.658	7653.756	300.000	902.265	0.052	-0.010	0.676	3.259	1.652e-12	0.896	2.960	1.371e-12
22680.000	400.601	-38.050	 -9.523	   5.661	7653.416	300.000	904.796	0.051	-0.010	0.672	3.273	1.660e-12	0.894	2.969	1.377e-12
22690.000	400.875	-38.699	 -9.515	   5.665	7653.075	300.000	907.360	0.050	-0.010	0.669	3.288	1.671e-12	0.891	2.978	1.385e-12
22700.000	401.150	-39.347	 -9.505	   5.668	7652.734	300.000	909.959	0.049	-0.009	0.666	3.303	1.685e-12	0.889	2.987	1.396e-12
22710.000	401.424	-39.996	 -9.495	   5.672	7652.393	300.000	912.594	0.049	-0.009	0.663	3.318	1.704e-12	0.887	2.996	1.411e-12
22720.000	401.699	-40.644	 -9.483	   5.675	7652.052	300.000	915.265	0.048	-0.009	0.659	3.334	1.714e-12	0.884	3.004	1.418e-12
22730.000	401.973	-41.292	 -9.471	   5.679	7651.710	300.000	917.974	0.047	-0.009	0.656	3.350	1.723e-12	0.882	3.013	1.425e-12
22740.000	402.246	-41.940	 -9.457	   5.683	7651.370	300.000	920.721	0.046	-0.009	0.653	3.367	1.717e-12	0.880	3.022	1.419e-12
22750.000	402.519	-42.587	 -9.442	   5.686	7651.029	300.000	923.509	0.045	-0.009	0.649	3.384	1.714e-12	0.878	3.030	1.415e-12
22760.000	402.792	-43.235	 -9.426	   5.690	7650.689	300.000	926.337	0.044	-0.009	0.646	3.401	1.698e-12	0.875	3.040	1.401e-12
22770.000	403.064	-43.882	 -9.409	   5.694	7650.350	300.000	929.208	0.043	-0.008	0.642	3.418	1.685e-12	0.873	3.050	1.390e-12
22780.000	403.335	-44.530	 -9.391	   5.698	7650.012	300.000	932.121	0.042	-0.008	0.639	3.436	1.684e-12	0.870	3.060	1.388e-12
22790.000	403.605	-45.177	 -9.371	   5.702	7649.674	300.000	935.077	0.042	-0.008	0.635	3.453	1.703e-12	0.868	3.069	1.403e-12
22800.000	403.874	-45.824	 -9.350	   5.706	7649.338	300.000	938.079	0.041	-0.008	0.632	3.471	1.729e-12	0.865	3.079	1.424e-12
22810.000	404.142	-46.471	 -9.327	   5.711	7649.003	300.000	941.126	0.040	-0.008	0.628	3.490	1.768e-12	0.862	3.090	1.455e-12
22820.000	404.409	-47.118	 -9.303	   5.715	7648.670	300.000	944.219	0.039	-0.008	0.625	3.508	1.786e-12	0.860	3.100	1.469e-12
22830.000	404.674	-47.764	 -9.277	   5.720	7648.338	300.000	947.360	0.038	-0.008	0.622	3.527	1.796e-12	0.858	3.109	1.477e-12
22840.000	404.938	-48.411	 -9.250	   5.724	7648.008	300.000	950.548	0.037	-0.008	0.618	3.546	1.816e-12	0.855	3.119	1.493e-12
22850.000	405.200	-49.057	 -9.220	   5.729	7647.679	300.000	953.784	0.036	-0.008	0.615	3.565	1.847e-12	0.852	3.129	1.518e-12
22860.000	405.461	-49.703	 -9.189	   5.734	7647.353	300.000	957.070	0.035	-0.008	0.611	3.585	1.883e-12	0.849	3.139	1.547e-12
22870.000	405.719	-50.349	 -9.156	   5.739	7647.029	300.000	960.405	0.034	-0.008	0.608	3.604	1.924e-12	0.847	3.150	1.581e-12
22880.000	405.976	-50.995	 -9.121	   5.744	7646.707	300.000	963.790	0.033	-0.008	0.604	3.625	1.969e-12	0.844	3.160	1.617e-12
